DateTime,Air temperature | (°C),Pressure | (atm),Wind speed | (m/s),Power to Node 1 (MW),Power to Node 2 (MW),Power to Node 3 (MW),c1,c2,c3,p1,p2,p3,Power generated by system | (MW),stability
25-01-2024 10:00,14.03,0.977459,9.553,7.35668,16.55253,12.87419,-1.844915344,-1.818829858,-1.196923685,0.196658034,0.625081956,0.861759915,36.7834,unstable
25-01-2024 11:00,14.405,0.977195,9.602,7.4557,16.775325,13.047475,-1.234382487,-1.874806904,-0.63368328,0.234557118,0.794530109,0.060630587,37.2785,unstable
25-01-2024 12:00,14.577,0.976804,9.422,7.2554,16.32465,12.69695,-1.073924296,-1.785994101,-1.458905722,0.534598336,0.45688451,0.504729656,36.277,unstable
25-01-2024 13:00,14.835,0.976285,9.797,7.9251,17.831475,13.868925,-1.25646936,-1.210111614,-1.006766765,0.580600669,0.088279448,0.623789189,39.6255,unstable
25-01-2024 14:00,14.777,0.976089,9.447,7.35162,16.541145,12.865335,-1.020132151,-1.385680574,-1.596723583,0.132149431,0.290953992,0.831154294,36.7581,unstable
25-01-2024 15:00,14.652,0.976148,6.458,2.29832,5.17122,4.02206,-1.896551507,-1.3654905,-0.882806925,0.524581158,0.272538546,0.958257813,11.4916,unstable
25-01-2024 16:00,15.081,0.975968,9.486,7.37752,16.59942,12.91066,-0.930920909,-0.688665688,-1.356815005,0.84732299,0.316174909,0.62417214,36.8876,unstable
25-01-2024 17:00,15.348,0.975463,9.731,7.8682,17.70345,13.76935,-1.597051604,-0.717586152,-1.506079611,0.121243703,0.411183773,0.599302134,39.341,unstable
25-01-2024 18:00,15.095,0.974692,6.826,2.80022,6.300495,4.900385,-0.539328877,-0.836783486,-1.926148633,0.117633052,0.184399357,0.391554458,14.0011,unstable
25-01-2024 19:00,14.993,0.973803,7.462,3.70218,8.329905,6.478815,-0.911817244,-1.396830099,-1.475597906,0.73116758,0.634417567,0.985939177,18.5109,unstable
25-01-2024 20:00,15.263,0.972151,6.9,2.89722,6.518745,5.070135,-1.324997619,-0.572035041,-0.943888934,0.540819729,0.963854849,0.688389533,14.4861,unstable
25-01-2024 21:00,14.886,0.97127,6.053,1.870104,4.207734,3.272682,-0.504259302,-0.566840412,-1.080903555,0.833042243,0.368315031,0.720107913,9.35052,unstable
25-01-2024 22:00,14.521,0.970186,5.805,1.599924,3.599829,2.799867,-0.675569076,-1.852190907,-0.782391185,0.694112519,0.232627798,0.640505941,7.99962,stable
25-01-2024 23:00,14.217,0.969682,3.261,0,0,0,-1.361993451,-1.955034146,-0.74394266,0.313980616,0.831877972,0.93141245,0,unstable
26-01-2024 00:00,14.221,0.969301,5.241,1.034878,2.3284755,1.8110365,-0.860999888,-0.888449941,-1.451422297,0.621127381,0.801157982,0.812887635,5.17439,unstable
26-01-2024 01:00,13.253,0.968984,8.009,4.65212,10.46727,8.14121,-1.381757393,-0.981785701,-0.667907876,0.179347839,0.773858147,0.559520409,23.2606,stable
26-01-2024 02:00,13.814,0.969261,9.182,6.88426,15.489585,12.047455,-1.184302313,-1.358896878,-1.848862875,0.824123537,0.06395371,0.107129305,34.4213,unstable
26-01-2024 03:00,13.068,0.969838,10.176,8.91274,20.053665,15.597295,-0.662359346,-1.412898776,-1.549239148,0.531306138,0.323285222,0.388227162,44.5637,unstable
26-01-2024 04:00,11.792,0.970347,7.809,4.34208,9.76968,7.59864,-1.312678826,-1.785830939,-1.312964275,0.702890148,0.272187218,0.179288649,21.7104,stable
26-01-2024 05:00,10.348,0.971169,9.544,7.56824,17.02854,13.24442,-1.845315388,-0.811144428,-0.76619731,0.373550002,0.570878222,0.193071973,37.8412,unstable
26-01-2024 06:00,9.142,0.971685,9.15,6.95082,15.639345,12.163935,-1.389458623,-1.819772486,-1.62079456,0.926072593,0.421362716,0.156307743,34.7541,unstable
26-01-2024 07:00,8.468,0.972407,7.982,4.71026,10.598085,8.242955,-1.771099961,-0.797391376,-1.732134631,0.755244997,0.326601638,0.149828822,23.5513,unstable
26-01-2024 08:00,7.61,0.973188,7.708,4.26584,9.59814,7.46522,-1.135839349,-1.858032026,-1.494703922,0.668646414,0.389765609,0.828013051,21.3292,unstable
26-01-2024 09:00,6.905,0.974174,8.032,4.84148,10.89333,8.47259,-0.988332363,-1.21109177,-0.891180716,0.834622894,0.75740048,0.119435864,24.2074,unstable
26-01-2024 10:00,6.151,0.975153,8.783,6.3221,14.224725,11.063675,-0.613388533,-1.056902855,-1.768538562,0.870755757,0.190233956,0.933840588,31.6105,unstable
26-01-2024 11:00,5.554,0.976328,7.73,4.33526,9.754335,7.586705,-1.513165574,-0.671249673,-1.701153995,0.677182388,0.293857624,0.685377286,21.6763,unstable
26-01-2024 12:00,4.244,0.977139,6.961,3.11374,7.005915,5.449045,-0.691101416,-1.594893262,-1.125170791,0.470590999,0.723749282,0.533128051,15.5687,unstable
26-01-2024 13:00,3.392,0.977928,7.417,3.8841,8.739225,6.797175,-0.942994588,-0.698273494,-1.745342283,0.429843844,0.08112255,0.944076415,19.4205,stable
26-01-2024 14:00,3.407,0.978784,5.856,1.728768,3.889728,3.025344,-0.614217366,-0.757695481,-1.376007697,0.479381677,0.550689553,0.093794824,8.64384,stable
26-01-2024 15:00,3.957,0.979444,3.207,0,0,0,-0.750480407,-1.130722968,-1.318114135,0.542416032,0.489233524,0.276483796,0,unstable
26-01-2024 16:00,5.588,0.979892,2.096,0,0,0,-0.68577483,-0.590571259,-1.798498453,0.615367146,0.117031015,0.198736752,0,unstable
26-01-2024 17:00,7.328,0.979961,3.085,0,0,0,-1.237065263,-1.563926924,-1.797614549,0.784032801,0.99337926,0.393955332,0,unstable
26-01-2024 18:00,8.572,0.980142,3.473,0,0,0,-1.933748087,-1.146921626,-0.751860755,0.842241099,0.170401091,0.630082191,0,unstable
26-01-2024 19:00,9.453,0.980354,3.551,0,0,0,-1.777862977,-1.689052808,-0.668170663,0.481401072,0.307241935,0.296939445,0,stable
26-01-2024 20:00,9.832,0.980592,3.859,0.1981768,0.4458978,0.3468094,-1.41217682,-1.014246439,-0.697415537,0.814472555,0.92943442,0.844581369,0.990884,unstable
26-01-2024 21:00,9.863,0.980787,4.031,0.275458,0.6197805,0.4820515,-1.427853772,-0.760323018,-0.792665031,0.962502053,0.762718557,0.827174413,1.37729,unstable
26-01-2024 22:00,9.515,0.980946,3.992,0.255514,0.5749065,0.4471495,-1.178530588,-1.989329022,-1.51011123,0.732724325,0.896744054,0.346359308,1.27757,stable
26-01-2024 23:00,7.951,0.981147,3.841,0.202946,0.4566285,0.3551555,-1.109926921,-1.063271452,-1.680434283,0.093232257,0.882565582,0.114169025,1.01473,stable
27-01-2024 00:00,6.298,0.98151,3.273,0,0,0,-0.869930703,-0.577127149,-1.201563008,0.573330622,0.910478473,0.245598659,0,stable
27-01-2024 01:00,5.509,0.981774,3.241,0,0,0,-1.195402955,-0.907300207,-1.422927473,0.602415799,0.309771664,0.547947149,0,unstable
27-01-2024 02:00,4.995,0.981892,2.788,0,0,0,-1.592641608,-1.687108696,-0.796960934,0.110348499,0.490088003,0.357090128,0,unstable
27-01-2024 03:00,4.541,0.981984,2.324,0,0,0,-1.163709969,-1.838024152,-1.5876346,0.795863813,0.381148559,0.438571903,0,unstable
27-01-2024 04:00,4.054,0.981896,2.352,0,0,0,-1.196369109,-1.250610119,-1.299840917,0.922573588,0.548449322,0.539063001,0,stable
27-01-2024 05:00,3.338,0.981649,2.529,0,0,0,-1.662763659,-1.985980204,-1.343474164,0.339862531,0.175786986,0.481839283,0,stable
27-01-2024 06:00,2.609,0.981775,2.585,0,0,0,-1.945848832,-1.538915296,-1.296980528,0.141105196,0.227093072,0.166238501,0,unstable
27-01-2024 07:00,2.125,0.982083,2.988,0,0,0,-1.058332068,-0.523658266,-0.654613184,0.995311216,0.545572201,0.913733195,0,unstable
27-01-2024 08:00,1.609,0.982502,3.526,0,0,0,-1.040219308,-0.953331009,-1.907927043,0.301469807,0.677273171,0.267816126,0,stable
27-01-2024 09:00,1.311,0.982694,3.583,0,0,0,-0.991296833,-1.480922142,-0.9191831,0.793831063,0.939843966,0.38978392,0,unstable
27-01-2024 10:00,0.834,0.982836,4.384,0.486154,1.0938465,0.8507695,-1.172464983,-1.111545428,-1.721691064,0.565383179,0.496057778,0.634696227,2.43077,stable
27-01-2024 11:00,0.716,0.983175,4.707,0.67059,1.5088275,1.1735325,-1.8920245,-0.961296202,-0.780670662,0.740321227,0.201888008,0.211566936,3.35295,unstable
27-01-2024 12:00,1.108,0.983498,4.931,0.831618,1.8711405,1.4553315,-0.892763518,-1.440192557,-0.97933858,0.3991206,0.692515963,0.80909631,4.15809,unstable
27-01-2024 13:00,0.947,0.983945,5.01,0.900228,2.025513,1.575399,-0.74095754,-0.565186048,-1.6147502,0.172747984,0.138504869,0.516079993,4.50114,unstable
27-01-2024 14:00,1.114,0.984474,6.174,2.02392,4.55382,3.54186,-0.634860677,-1.066490224,-1.742603698,0.147067655,0.311044013,0.927398753,10.1196,stable
27-01-2024 15:00,1.779,0.985211,7.077,3.37,7.5825,5.8975,-1.192650402,-1.274937633,-1.054169698,0.794623159,0.954114817,0.189299372,16.85,unstable
27-01-2024 16:00,2.743,0.985859,5.381,1.215272,2.734362,2.126726,-0.658517907,-1.112700318,-1.297167714,0.353322135,0.846262295,0.175793864,6.07636,unstable
27-01-2024 17:00,4.111,0.98627,3.95,0.261378,0.5881005,0.4574115,-0.982879084,-1.361498709,-1.876775622,0.877870237,0.644539018,0.213497551,1.30689,stable
27-01-2024 18:00,9.074,0.986708,8.028,4.6853,10.541925,8.199275,-1.030797307,-1.093371362,-1.959073441,0.392593169,0.771859239,0.723260132,23.4265,stable
27-01-2024 19:00,9.513,0.987344,7.77,4.27836,9.62631,7.48713,-1.389073614,-1.012829337,-0.889329705,0.221919981,0.866507968,0.145785763,21.3918,unstable
27-01-2024 20:00,9.718,0.987888,7.72,4.21142,9.475695,7.369985,-0.917296539,-1.868375544,-0.580316321,0.240891924,0.663370136,0.194262598,21.0571,stable
27-01-2024 21:00,9.345,0.988399,7.892,4.50962,10.146645,7.891835,-0.95429513,-0.965919693,-1.657306369,0.20173492,0.642839133,0.919059382,22.5481,unstable
27-01-2024 22:00,8.539,0.988849,7.443,3.81436,8.58231,6.67513,-1.170938543,-0.77470578,-1.260664365,0.319314773,0.683156129,0.113716797,19.0718,unstable
27-01-2024 23:00,6.58,0.989296,7.215,3.49776,7.86996,6.12108,-1.411776148,-1.604059947,-1.603449737,0.573018438,0.50968734,0.687693865,17.4888,unstable
28-01-2024 00:00,5.561,0.989869,9.152,7.21648,16.23708,12.62884,-0.782895453,-0.550014668,-0.648098006,0.098804616,0.571094921,0.449893234,36.0824,stable
28-01-2024 01:00,4.376,0.990527,9.165,7.24848,16.30908,12.68484,-0.64483412,-0.514060248,-1.003172443,0.482667282,0.844469102,0.605329431,36.2424,unstable
28-01-2024 02:00,2.841,0.990992,9.177,7.33368,16.50078,12.83394,-1.596223564,-1.24771477,-1.153101157,0.302003729,0.560809518,0.348636774,36.6684,stable
28-01-2024 03:00,1.631,0.991377,9.742,8.50924,19.14579,14.89117,-0.516587717,-1.047978712,-1.728958112,0.99441359,0.407209692,0.54248826,42.5462,unstable
28-01-2024 04:00,0.501,0.991554,9.733,8.5003,19.125675,14.875525,-1.480987268,-0.59034409,-1.352232877,0.700864592,0.779941236,0.071883132,42.5015,unstable
28-01-2024 05:00,0.1,0.991406,8.504,5.97218,13.437405,10.451315,-1.686717238,-1.535739148,-0.776354236,0.385473871,0.886870068,0.221101357,29.8609,stable
28-01-2024 06:00,-0.326,0.991551,6.912,3.14626,7.079085,5.505955,-1.632640447,-1.082259061,-1.9631565,0.827380257,0.558805083,0.97692791,15.7313,unstable
28-01-2024 07:00,-0.857,0.991915,6.21,2.23918,5.038155,3.918565,-1.626158756,-0.779893035,-0.645728006,0.218916412,0.071908483,0.560728454,11.1959,stable
28-01-2024 08:00,-1.22,0.992314,6.008,1.96439,4.4198775,3.4376825,-1.038481125,-1.94396609,-0.90343501,0.364300304,0.597725922,0.909304462,9.82195,unstable
28-01-2024 09:00,-1.294,0.992543,4.607,0.624502,1.4051295,1.0928785,-1.99217979,-1.736066399,-1.462740261,0.733418651,0.783871031,0.754206953,3.12251,unstable
28-01-2024 10:00,-1.308,0.992693,2.321,0,0,0,-0.606554824,-1.55433156,-1.486474767,0.131904709,0.778193616,0.349967864,0,unstable
28-01-2024 11:00,-1.556,0.992982,1.071,0,0,0,-1.575254389,-0.682391724,-1.115608197,0.443505503,0.362431825,0.520138712,0,unstable
28-01-2024 12:00,-1.809,0.993238,1.015,0,0,0,-1.150509707,-1.54289262,-0.806165588,0.556588352,0.056532427,0.940676371,0,unstable
28-01-2024 13:00,-2.003,0.993364,1.722,0,0,0,-1.49966126,-1.056224618,-0.688255027,0.137797999,0.294391774,0.886418953,0,unstable
28-01-2024 14:00,-1.013,0.993575,2.138,0,0,0,-1.782090517,-1.489389966,-1.048453752,0.496835831,0.548110378,0.244283809,0,unstable
28-01-2024 15:00,0.994,0.993731,1.451,0,0,0,-1.826670141,-1.544765334,-1.048694721,0.630257888,0.342186436,0.130767077,0,stable
28-01-2024 16:00,3.363,0.993571,1.728,0,0,0,-1.826523345,-1.078293643,-1.399158456,0.498518034,0.811203776,0.880717695,0,unstable
28-01-2024 17:00,5.732,0.993078,2.676,0,0,0,-0.713101332,-1.899553129,-1.792548819,0.179251874,0.379723447,0.94958911,0,stable
28-01-2024 18:00,7.695,0.992636,3.775,0.1851106,0.41649885,0.32394355,-1.038333498,-0.558185761,-0.640526535,0.223145869,0.472766591,0.924043973,0.925553,stable
28-01-2024 19:00,9.007,0.992216,4.223,0.382172,0.859887,0.668801,-1.831993961,-1.861239983,-1.295505825,0.398521781,0.411978587,0.441428082,1.91086,unstable
28-01-2024 20:00,10.068,0.991744,4.635,0.610458,1.3735305,1.0683015,-1.357702266,-1.164312055,-0.959154914,0.337075974,0.397055984,0.999568128,3.05229,stable
28-01-2024 21:00,10.544,0.991311,5.487,1.288466,2.8990485,2.2548155,-1.153865346,-1.048925959,-1.517336393,0.091772738,0.302840785,0.875331145,6.44233,unstable
28-01-2024 22:00,9.879,0.99087,6.227,2.1617,4.863825,3.782975,-1.433229133,-1.325068834,-1.214564638,0.117275206,0.721002782,0.680410136,10.8085,stable
28-01-2024 23:00,6.132,0.990845,7.312,3.72626,8.384085,6.520955,-1.085110745,-1.761541096,-1.957691038,0.339808277,0.875694276,0.812387623,18.6313,unstable
29-01-2024 00:00,3.618,0.991063,6.597,2.5993,5.848425,4.548775,-1.172355767,-1.795869408,-1.18204211,0.401098313,0.060114299,0.514232324,12.9965,unstable
29-01-2024 01:00,2.674,0.99125,7.616,4.2769,9.623025,7.484575,-0.766192908,-1.059509389,-1.492780563,0.724325686,0.796972757,0.620736378,21.3845,unstable
29-01-2024 02:00,1.22,0.991434,7.827,4.63834,10.436265,8.117095,-1.703915381,-1.817835575,-1.239153371,0.492471202,0.390500415,0.196466119,23.1917,stable
29-01-2024 03:00,0.669,0.991563,7.532,4.16842,9.378945,7.294735,-0.707558949,-0.89139105,-1.374473348,0.933828469,0.867238023,0.132713914,20.8421,unstable
29-01-2024 04:00,0.52,0.991559,7.252,3.69444,8.31249,6.46527,-1.709015323,-0.672253807,-0.718017042,0.79598831,0.287543896,0.098557058,18.4722,stable
29-01-2024 05:00,0.265,0.991347,7.341,3.84958,8.661555,6.736765,-1.930744278,-1.166294953,-1.319831215,0.39022378,0.482710159,0.557099324,19.2479,unstable
29-01-2024 06:00,0.279,0.991341,6.895,3.08766,6.947235,5.403405,-0.848032548,-0.534289951,-0.826661005,0.626996668,0.398482731,0.379283871,15.4383,stable
29-01-2024 07:00,0.049,0.991547,5.673,1.570332,3.533247,2.748081,-1.357440315,-1.669871992,-1.646513265,0.514563129,0.059274763,0.16631958,7.85166,stable
29-01-2024 08:00,0.17,0.991723,5.216,1.083046,2.4368535,1.8953305,-1.287277598,-1.212691112,-0.870020293,0.232552746,0.518541912,0.085213931,5.41523,stable
29-01-2024 09:00,0.24,0.991734,4.618,0.622704,1.401084,1.089732,-1.392393585,-1.131365854,-0.844362512,0.438180753,0.16239929,0.997420204,3.11352,unstable
29-01-2024 10:00,0.133,0.991747,4.36,0.47842,1.076445,0.837235,-1.028128529,-1.235448839,-0.751472846,0.573599344,0.763576221,0.276348699,2.3921,unstable
29-01-2024 11:00,0.094,0.991938,4.389,0.493426,1.1102085,0.8634955,-1.871499627,-0.543043351,-0.763088457,0.10340328,0.784898079,0.57189311,2.46713,unstable
29-01-2024 12:00,-0.033,0.991977,4.117,0.341844,0.769149,0.598227,-1.653415026,-1.355101829,-0.880447577,0.264639378,0.254376716,0.275256877,1.70922,stable
29-01-2024 13:00,-0.178,0.99216,4.161,0.347946,0.7828785,0.6089055,-1.825173056,-1.121208802,-1.194401858,0.370015269,0.05891277,0.882519707,1.73973,unstable
29-01-2024 14:00,1.617,0.99227,4.014,0.27805,0.6256125,0.4865875,-1.70365267,-1.29392294,-0.881333307,0.058578472,0.786457316,0.114640593,1.39025,unstable
29-01-2024 15:00,4.564,0.99242,3.59,0,0,0,-0.741311163,-0.916676454,-1.15207878,0.465898016,0.453278563,0.463305254,0,unstable
29-01-2024 16:00,7.244,0.992302,2.329,0,0,0,-0.529263932,-1.962946402,-1.810549541,0.771320099,0.356778511,0.833010787,0,unstable
29-01-2024 17:00,9.475,0.991886,2.625,0,0,0,-1.86279534,-0.912221698,-0.745897275,0.935195905,0.879941604,0.795722916,0,unstable
29-01-2024 18:00,11.762,0.991417,3.192,0,0,0,-0.703837761,-0.961180028,-1.938470442,0.117707172,0.279504313,0.5800811,0,stable
29-01-2024 19:00,13.764,0.990986,4.318,0.42883,0.9648675,0.7504525,-1.885476447,-1.956326529,-1.942338542,0.421082969,0.880483331,0.557893942,2.14415,stable
29-01-2024 20:00,14.693,0.990551,5.531,1.277598,2.8745955,2.2357965,-1.419049937,-1.330053439,-1.216638891,0.276749189,0.624479472,0.089599244,6.38799,unstable
29-01-2024 21:00,14.627,0.990231,6.2,2.0687,4.654575,3.620225,-1.643600461,-1.735536391,-1.700422328,0.719238968,0.8003748,0.147401461,10.3435,stable
29-01-2024 22:00,13.469,0.989965,6.787,2.75338,6.195105,4.818415,-1.574124862,-0.801527343,-0.623217887,0.099610916,0.865360307,0.535657895,13.7669,unstable
29-01-2024 23:00,9.999,0.989888,8.17,5.0865,11.444625,8.901375,-1.027872442,-1.209888821,-1.401985778,0.391620291,0.458666558,0.708631392,25.4325,unstable
30-01-2024 00:00,7.705,0.989918,9.443,7.63076,17.16921,13.35383,-1.231929674,-0.535147287,-0.516624864,0.576478359,0.97716821,0.486571263,38.1538,unstable
30-01-2024 01:00,5.935,0.990018,9.617,8.06856,18.15426,14.11998,-1.173633948,-1.644055848,-0.58085551,0.069275842,0.884788063,0.221058493,40.3428,stable
30-01-2024 02:00,5.042,0.990106,10.652,10.33494,23.253615,18.086145,-0.587086018,-1.117862451,-1.170108241,0.611471194,0.437366052,0.753532569,51.6747,stable
30-01-2024 03:00,4.639,0.990076,9.633,8.12908,18.29043,14.22589,-1.907549452,-1.493418371,-1.956321949,0.894385163,0.745285793,0.079037445,40.6454,unstable
30-01-2024 04:00,4.036,0.989957,10.131,9.34584,21.02814,16.35522,-1.158463897,-1.615183363,-1.685320816,0.675454656,0.65427729,0.711995069,46.7292,unstable
30-01-2024 05:00,3.556,0.989691,10.226,9.5424,21.4704,16.6992,-0.601090764,-0.718031622,-1.954822662,0.103009432,0.574043157,0.267239472,47.712,stable
30-01-2024 06:00,3.36,0.989556,10.206,9.50336,21.38256,16.63088,-0.54209939,-1.639064082,-0.665664336,0.527308616,0.846375453,0.627514783,47.5168,unstable
30-01-2024 07:00,2.905,0.989579,10.614,10.37712,23.34852,18.15996,-0.982639449,-1.315442973,-1.84449427,0.139102409,0.11884826,0.36778365,51.8856,stable
30-01-2024 08:00,2.565,0.989712,10.34,9.76586,21.973185,17.090255,-1.606503274,-0.745570405,-0.894898261,0.075695849,0.871635628,0.579256942,48.8293,unstable
30-01-2024 09:00,2.199,0.98976,9.288,7.48722,16.846245,13.102635,-0.678434265,-0.659192642,-1.827142272,0.638973139,0.735273659,0.428720644,37.4361,unstable
30-01-2024 10:00,1.99,0.989838,8.88,6.7249,15.131025,11.768575,-1.066113105,-1.388389634,-1.735147133,0.591910304,0.90418882,0.880957509,33.6245,unstable
30-01-2024 11:00,1.96,0.990015,7.917,4.80678,10.815255,8.411865,-1.130754155,-1.485560361,-1.220733292,0.756652953,0.179583999,0.846747947,24.0339,unstable
30-01-2024 12:00,2.203,0.990009,7.18,3.57588,8.04573,6.25779,-1.330518982,-0.619317371,-1.26847405,0.079473905,0.131098958,0.995150096,17.8794,stable
30-01-2024 13:00,2.457,0.990091,7.737,4.48514,10.091565,7.848995,-0.597143486,-0.907468553,-1.306218298,0.467647357,0.315686279,0.988528877,22.4257,stable
30-01-2024 14:00,5.193,0.990182,7.431,3.94942,8.886195,6.911485,-1.157433641,-1.162979472,-1.513679605,0.82311547,0.855509292,0.161125834,19.7471,stable
30-01-2024 15:00,7.959,0.990249,5.896,1.765202,3.9717045,3.0891035,-1.424468478,-1.158232344,-0.942420566,0.890979675,0.390405153,0.15787724,8.82601,unstable
30-01-2024 16:00,10.215,0.989937,4.157,0.348226,0.7835085,0.6093955,-1.34683467,-1.368825574,-1.561558168,0.231221099,0.684717399,0.375463336,1.74113,stable
30-01-2024 17:00,12.742,0.989253,4.205,0.37268,0.83853,0.65219,-1.554173182,-1.577639626,-1.467692652,0.435016391,0.916424214,0.40834299,1.8634,unstable
30-01-2024 18:00,15.039,0.988641,5.289,1.0914,2.45565,1.90995,-1.801413603,-0.561868252,-1.388130884,0.59326284,0.559251059,0.301715527,5.457,stable
30-01-2024 19:00,16.454,0.988122,6.469,2.32388,5.22873,4.06679,-0.908077533,-1.845374258,-1.606788587,0.897922491,0.329966648,0.678382943,11.6194,unstable
30-01-2024 20:00,17.151,0.987565,6.479,2.32712,5.23602,4.07246,-1.381013202,-1.688884262,-1.40732635,0.896544398,0.687931673,0.31077445,11.6356,unstable
30-01-2024 21:00,17.441,0.987085,6.405,2.25584,5.07564,3.94772,-1.884818225,-1.753160981,-1.224646474,0.468795605,0.473749042,0.538459303,11.2792,stable
30-01-2024 22:00,16.797,0.986727,6.047,1.87808,4.22568,3.28664,-0.709101235,-0.515415834,-1.61006819,0.688684719,0.323807968,0.95796109,9.3904,unstable
30-01-2024 23:00,13.212,0.986689,7.533,3.99038,8.978355,6.983165,-0.825915572,-0.57957618,-0.531002033,0.705947676,0.699380273,0.350867325,19.9519,unstable
