date,stability
29-05-2019 06:00,unstable
29-05-2019 07:00,stable
29-05-2019 08:00,unstable
29-05-2019 09:00,stable
29-05-2019 10:00,unstable
29-05-2019 11:00,stable
29-05-2019 12:00,stable
29-05-2019 13:00,stable
29-05-2019 14:00,stable
29-05-2019 15:00,stable
29-05-2019 16:00,unstable
29-05-2019 17:00,unstable
29-05-2019 18:00,unstable
29-05-2019 19:00,stable
29-05-2019 20:00,unstable
29-05-2019 21:00,stable
29-05-2019 22:00,stable
29-05-2019 23:00,stable
30-05-2019 00:00,unstable
30-05-2019 01:00,unstable
30-05-2019 02:00,unstable
30-05-2019 03:00,stable
30-05-2019 04:00,unstable
30-05-2019 05:00,stable
30-05-2019 06:00,unstable
30-05-2019 07:00,unstable
30-05-2019 08:00,unstable
30-05-2019 09:00,unstable
30-05-2019 10:00,unstable
30-05-2019 11:00,unstable
30-05-2019 12:00,stable
30-05-2019 13:00,stable
30-05-2019 14:00,unstable
30-05-2019 15:00,unstable
30-05-2019 16:00,unstable
30-05-2019 17:00,stable
30-05-2019 18:00,stable
30-05-2019 19:00,unstable
30-05-2019 20:00,unstable
30-05-2019 21:00,unstable
30-05-2019 22:00,stable
30-05-2019 23:00,stable
31-05-2019 00:00,stable
31-05-2019 01:00,unstable
31-05-2019 02:00,unstable
31-05-2019 03:00,unstable
31-05-2019 04:00,unstable
31-05-2019 05:00,unstable
31-05-2019 06:00,unstable
31-05-2019 07:00,stable
31-05-2019 08:00,unstable
31-05-2019 09:00,unstable
31-05-2019 10:00,stable
31-05-2019 11:00,unstable
31-05-2019 12:00,stable
31-05-2019 13:00,unstable
31-05-2019 14:00,unstable
31-05-2019 15:00,stable
31-05-2019 16:00,unstable
31-05-2019 17:00,stable
31-05-2019 18:00,stable
31-05-2019 19:00,unstable
31-05-2019 20:00,unstable
31-05-2019 21:00,unstable
31-05-2019 22:00,unstable
31-05-2019 23:00,stable
01-06-2019 00:00,unstable
01-06-2019 01:00,stable
01-06-2019 02:00,unstable
01-06-2019 03:00,unstable
01-06-2019 04:00,unstable
01-06-2019 05:00,unstable
01-06-2019 06:00,stable
01-06-2019 07:00,stable
01-06-2019 08:00,stable
01-06-2019 09:00,unstable
01-06-2019 10:00,stable
01-06-2019 11:00,unstable
01-06-2019 12:00,unstable
01-06-2019 13:00,unstable
01-06-2019 14:00,stable
01-06-2019 15:00,unstable
01-06-2019 16:00,stable
01-06-2019 17:00,unstable
01-06-2019 18:00,stable
01-06-2019 19:00,stable
01-06-2019 20:00,unstable
01-06-2019 21:00,unstable
01-06-2019 22:00,stable
01-06-2019 23:00,unstable
02-06-2019 00:00,unstable
02-06-2019 01:00,unstable
02-06-2019 02:00,unstable
02-06-2019 03:00,unstable
02-06-2019 04:00,unstable
02-06-2019 05:00,unstable
02-06-2019 06:00,stable
02-06-2019 07:00,stable
02-06-2019 08:00,unstable
02-06-2019 09:00,unstable
02-06-2019 10:00,unstable
02-06-2019 11:00,stable
02-06-2019 12:00,stable
02-06-2019 13:00,unstable
02-06-2019 14:00,unstable
02-06-2019 15:00,unstable
02-06-2019 16:00,unstable
02-06-2019 17:00,unstable
02-06-2019 18:00,unstable
02-06-2019 19:00,stable
02-06-2019 20:00,unstable
02-06-2019 21:00,unstable
02-06-2019 22:00,unstable
02-06-2019 23:00,unstable
03-06-2019 00:00,unstable
03-06-2019 01:00,stable
03-06-2019 02:00,unstable
03-06-2019 03:00,unstable
03-06-2019 04:00,unstable
03-06-2019 05:00,stable
03-06-2019 06:00,unstable
03-06-2019 07:00,unstable
03-06-2019 08:00,stable
03-06-2019 09:00,unstable
03-06-2019 10:00,stable
03-06-2019 11:00,unstable
03-06-2019 12:00,stable
03-06-2019 13:00,stable
03-06-2019 14:00,stable
03-06-2019 15:00,unstable
03-06-2019 16:00,stable
03-06-2019 17:00,unstable
03-06-2019 18:00,unstable
03-06-2019 19:00,unstable
03-06-2019 20:00,unstable
03-06-2019 21:00,unstable
03-06-2019 22:00,unstable
03-06-2019 23:00,unstable
04-06-2019 00:00,unstable
04-06-2019 01:00,stable
04-06-2019 02:00,stable
04-06-2019 03:00,stable
04-06-2019 04:00,stable
04-06-2019 05:00,unstable
04-06-2019 06:00,unstable
04-06-2019 07:00,unstable
04-06-2019 08:00,unstable
04-06-2019 09:00,unstable
04-06-2019 10:00,unstable
04-06-2019 11:00,unstable
04-06-2019 12:00,stable
04-06-2019 13:00,unstable
04-06-2019 14:00,stable
04-06-2019 15:00,unstable
04-06-2019 16:00,stable
04-06-2019 17:00,unstable
04-06-2019 18:00,unstable
04-06-2019 19:00,stable
04-06-2019 20:00,stable
04-06-2019 21:00,unstable
04-06-2019 22:00,stable
04-06-2019 23:00,stable
05-06-2019 00:00,unstable
05-06-2019 01:00,unstable
05-06-2019 02:00,stable
05-06-2019 03:00,stable
05-06-2019 04:00,unstable
05-06-2019 05:00,stable
05-06-2019 06:00,stable
05-06-2019 07:00,unstable
05-06-2019 08:00,unstable
05-06-2019 09:00,unstable
05-06-2019 10:00,unstable
05-06-2019 11:00,unstable
05-06-2019 12:00,stable
05-06-2019 13:00,stable
05-06-2019 14:00,unstable
05-06-2019 15:00,unstable
05-06-2019 16:00,unstable
05-06-2019 17:00,unstable
05-06-2019 18:00,unstable
05-06-2019 19:00,unstable
05-06-2019 20:00,stable
05-06-2019 21:00,unstable
05-06-2019 22:00,unstable
05-06-2019 23:00,stable
06-06-2019 00:00,unstable
06-06-2019 01:00,stable
06-06-2019 02:00,unstable
06-06-2019 03:00,unstable
06-06-2019 04:00,unstable
06-06-2019 05:00,unstable
06-06-2019 06:00,unstable
06-06-2019 07:00,unstable
06-06-2019 08:00,unstable
06-06-2019 09:00,stable
06-06-2019 10:00,unstable
06-06-2019 11:00,unstable
06-06-2019 12:00,unstable
06-06-2019 13:00,unstable
06-06-2019 14:00,unstable
06-06-2019 15:00,unstable
06-06-2019 16:00,unstable
06-06-2019 17:00,unstable
06-06-2019 18:00,unstable
06-06-2019 19:00,unstable
06-06-2019 20:00,unstable
06-06-2019 21:00,unstable
06-06-2019 22:00,unstable
06-06-2019 23:00,stable
07-06-2019 00:00,unstable
07-06-2019 01:00,stable
07-06-2019 02:00,unstable
07-06-2019 03:00,stable
07-06-2019 04:00,unstable
07-06-2019 05:00,unstable
07-06-2019 06:00,stable
07-06-2019 07:00,stable
07-06-2019 08:00,stable
07-06-2019 09:00,unstable
07-06-2019 10:00,stable
07-06-2019 11:00,unstable
07-06-2019 12:00,stable
07-06-2019 13:00,unstable
07-06-2019 14:00,unstable
07-06-2019 15:00,unstable
07-06-2019 16:00,unstable
07-06-2019 17:00,unstable
07-06-2019 18:00,stable
07-06-2019 19:00,stable
07-06-2019 20:00,stable
07-06-2019 21:00,stable
07-06-2019 22:00,unstable
07-06-2019 23:00,unstable
08-06-2019 00:00,unstable
08-06-2019 01:00,stable
08-06-2019 02:00,stable
08-06-2019 03:00,unstable
08-06-2019 04:00,unstable
08-06-2019 05:00,unstable
08-06-2019 06:00,unstable
08-06-2019 07:00,stable
08-06-2019 08:00,unstable
08-06-2019 09:00,stable
08-06-2019 10:00,unstable
08-06-2019 11:00,unstable
08-06-2019 12:00,unstable
08-06-2019 13:00,unstable
08-06-2019 14:00,unstable
08-06-2019 15:00,unstable
08-06-2019 16:00,unstable
08-06-2019 17:00,stable
08-06-2019 18:00,stable
08-06-2019 19:00,stable
08-06-2019 20:00,unstable
08-06-2019 21:00,unstable
08-06-2019 22:00,unstable
08-06-2019 23:00,unstable
09-06-2019 00:00,stable
09-06-2019 01:00,unstable
09-06-2019 02:00,unstable
09-06-2019 03:00,stable
09-06-2019 04:00,stable
09-06-2019 05:00,unstable
09-06-2019 06:00,stable
09-06-2019 07:00,unstable
09-06-2019 08:00,stable
09-06-2019 09:00,stable
09-06-2019 10:00,stable
09-06-2019 11:00,unstable
09-06-2019 12:00,stable
09-06-2019 13:00,unstable
09-06-2019 14:00,stable
09-06-2019 15:00,unstable
09-06-2019 16:00,unstable
09-06-2019 17:00,stable
09-06-2019 18:00,unstable
09-06-2019 19:00,unstable
09-06-2019 20:00,stable
09-06-2019 21:00,unstable
09-06-2019 22:00,stable
09-06-2019 23:00,stable
10-06-2019 00:00,unstable
10-06-2019 01:00,stable
10-06-2019 02:00,unstable
10-06-2019 03:00,unstable
10-06-2019 04:00,unstable
10-06-2019 05:00,stable
10-06-2019 06:00,stable
10-06-2019 07:00,unstable
10-06-2019 08:00,unstable
10-06-2019 09:00,unstable
10-06-2019 10:00,unstable
10-06-2019 11:00,unstable
10-06-2019 12:00,stable
10-06-2019 13:00,unstable
10-06-2019 14:00,unstable
10-06-2019 15:00,unstable
10-06-2019 16:00,stable
10-06-2019 17:00,unstable
10-06-2019 18:00,stable
10-06-2019 19:00,stable
10-06-2019 20:00,unstable
10-06-2019 21:00,unstable
10-06-2019 22:00,stable
10-06-2019 23:00,unstable
11-06-2019 00:00,stable
11-06-2019 01:00,unstable
11-06-2019 02:00,stable
11-06-2019 03:00,unstable
11-06-2019 04:00,unstable
11-06-2019 05:00,unstable
11-06-2019 06:00,unstable
11-06-2019 07:00,unstable
11-06-2019 08:00,stable
11-06-2019 09:00,unstable
11-06-2019 10:00,stable
11-06-2019 11:00,stable
11-06-2019 12:00,stable
11-06-2019 13:00,unstable
11-06-2019 14:00,stable
11-06-2019 15:00,unstable
11-06-2019 16:00,unstable
11-06-2019 17:00,unstable
11-06-2019 18:00,unstable
11-06-2019 19:00,unstable
11-06-2019 20:00,stable
11-06-2019 21:00,stable
11-06-2019 22:00,unstable
11-06-2019 23:00,stable
12-06-2019 00:00,unstable
12-06-2019 01:00,stable
12-06-2019 02:00,stable
12-06-2019 03:00,unstable
12-06-2019 04:00,unstable
12-06-2019 05:00,unstable
12-06-2019 06:00,stable
12-06-2019 07:00,unstable
12-06-2019 08:00,unstable
12-06-2019 09:00,unstable
12-06-2019 10:00,unstable
12-06-2019 11:00,unstable
12-06-2019 12:00,unstable
12-06-2019 13:00,unstable
12-06-2019 14:00,stable
12-06-2019 15:00,stable
12-06-2019 16:00,unstable
12-06-2019 17:00,unstable
12-06-2019 18:00,unstable
12-06-2019 19:00,unstable
12-06-2019 20:00,stable
12-06-2019 21:00,stable
12-06-2019 22:00,unstable
12-06-2019 23:00,unstable
13-06-2019 00:00,unstable
13-06-2019 01:00,unstable
13-06-2019 02:00,unstable
13-06-2019 03:00,stable
13-06-2019 04:00,unstable
13-06-2019 05:00,stable
13-06-2019 06:00,unstable
13-06-2019 07:00,unstable
13-06-2019 08:00,stable
13-06-2019 09:00,unstable
13-06-2019 10:00,unstable
13-06-2019 11:00,stable
13-06-2019 12:00,unstable
13-06-2019 13:00,stable
13-06-2019 14:00,unstable
13-06-2019 15:00,unstable
13-06-2019 16:00,unstable
13-06-2019 17:00,stable
13-06-2019 18:00,stable
13-06-2019 19:00,stable
13-06-2019 20:00,unstable
13-06-2019 21:00,unstable
13-06-2019 22:00,stable
13-06-2019 23:00,unstable
14-06-2019 00:00,unstable
14-06-2019 01:00,stable
14-06-2019 02:00,stable
14-06-2019 03:00,unstable
14-06-2019 04:00,unstable
14-06-2019 05:00,unstable
14-06-2019 06:00,stable
14-06-2019 07:00,unstable
14-06-2019 08:00,unstable
14-06-2019 09:00,unstable
14-06-2019 10:00,stable
14-06-2019 11:00,unstable
14-06-2019 12:00,stable
14-06-2019 13:00,stable
14-06-2019 14:00,unstable
14-06-2019 15:00,unstable
14-06-2019 16:00,stable
14-06-2019 17:00,unstable
14-06-2019 18:00,unstable
14-06-2019 19:00,unstable
14-06-2019 20:00,stable
14-06-2019 21:00,stable
14-06-2019 22:00,stable
14-06-2019 23:00,unstable
15-06-2019 00:00,unstable
15-06-2019 01:00,unstable
15-06-2019 02:00,unstable
15-06-2019 03:00,unstable
15-06-2019 04:00,unstable
15-06-2019 05:00,unstable
15-06-2019 06:00,stable
15-06-2019 07:00,unstable
15-06-2019 08:00,unstable
15-06-2019 09:00,unstable
15-06-2019 10:00,unstable
15-06-2019 11:00,unstable
15-06-2019 12:00,unstable
15-06-2019 13:00,stable
15-06-2019 14:00,unstable
15-06-2019 15:00,stable
15-06-2019 16:00,unstable
15-06-2019 17:00,unstable
15-06-2019 18:00,unstable
15-06-2019 19:00,unstable
15-06-2019 20:00,unstable
15-06-2019 21:00,stable
15-06-2019 22:00,unstable
15-06-2019 23:00,unstable
16-06-2019 00:00,stable
16-06-2019 01:00,stable
16-06-2019 02:00,unstable
16-06-2019 03:00,unstable
16-06-2019 04:00,unstable
16-06-2019 05:00,stable
16-06-2019 06:00,unstable
16-06-2019 07:00,stable
16-06-2019 08:00,stable
16-06-2019 09:00,unstable
16-06-2019 10:00,stable
16-06-2019 11:00,unstable
16-06-2019 12:00,unstable
16-06-2019 13:00,unstable
16-06-2019 14:00,stable
16-06-2019 15:00,unstable
16-06-2019 16:00,unstable
16-06-2019 17:00,stable
16-06-2019 18:00,stable
16-06-2019 19:00,unstable
16-06-2019 20:00,unstable
16-06-2019 21:00,unstable
16-06-2019 22:00,unstable
16-06-2019 23:00,unstable
17-06-2019 00:00,unstable
17-06-2019 01:00,stable
17-06-2019 02:00,unstable
17-06-2019 03:00,stable
17-06-2019 04:00,stable
17-06-2019 05:00,stable
17-06-2019 06:00,unstable
17-06-2019 07:00,stable
17-06-2019 08:00,stable
17-06-2019 09:00,unstable
17-06-2019 10:00,unstable
17-06-2019 11:00,unstable
17-06-2019 12:00,unstable
17-06-2019 13:00,unstable
17-06-2019 14:00,stable
17-06-2019 15:00,unstable
17-06-2019 16:00,unstable
17-06-2019 17:00,unstable
17-06-2019 18:00,unstable
17-06-2019 19:00,stable
17-06-2019 20:00,unstable
17-06-2019 21:00,unstable
17-06-2019 22:00,unstable
17-06-2019 23:00,stable
18-06-2019 00:00,stable
18-06-2019 01:00,stable
18-06-2019 02:00,stable
18-06-2019 03:00,unstable
18-06-2019 04:00,stable
18-06-2019 05:00,unstable
18-06-2019 06:00,unstable
18-06-2019 07:00,unstable
18-06-2019 08:00,unstable
18-06-2019 09:00,unstable
18-06-2019 10:00,stable
18-06-2019 11:00,stable
18-06-2019 12:00,unstable
18-06-2019 13:00,unstable
18-06-2019 14:00,unstable
18-06-2019 15:00,stable
18-06-2019 16:00,stable
18-06-2019 17:00,unstable
18-06-2019 18:00,stable
18-06-2019 19:00,unstable
18-06-2019 20:00,unstable
18-06-2019 21:00,unstable
18-06-2019 22:00,stable
18-06-2019 23:00,unstable
19-06-2019 00:00,unstable
19-06-2019 01:00,unstable
19-06-2019 02:00,unstable
19-06-2019 03:00,stable
19-06-2019 04:00,unstable
19-06-2019 05:00,stable
19-06-2019 06:00,unstable
19-06-2019 07:00,unstable
19-06-2019 08:00,unstable
19-06-2019 09:00,stable
19-06-2019 10:00,unstable
19-06-2019 11:00,stable
19-06-2019 12:00,unstable
19-06-2019 13:00,stable
19-06-2019 14:00,unstable
19-06-2019 15:00,unstable
19-06-2019 16:00,unstable
19-06-2019 17:00,unstable
19-06-2019 18:00,stable
19-06-2019 19:00,stable
19-06-2019 20:00,stable
19-06-2019 21:00,stable
19-06-2019 22:00,unstable
19-06-2019 23:00,stable
20-06-2019 00:00,stable
20-06-2019 01:00,stable
20-06-2019 02:00,unstable
20-06-2019 03:00,unstable
20-06-2019 04:00,unstable
20-06-2019 05:00,unstable
20-06-2019 06:00,stable
20-06-2019 07:00,stable
20-06-2019 08:00,unstable
20-06-2019 09:00,unstable
20-06-2019 10:00,stable
20-06-2019 11:00,stable
20-06-2019 12:00,stable
20-06-2019 13:00,unstable
20-06-2019 14:00,unstable
20-06-2019 15:00,unstable
20-06-2019 16:00,unstable
20-06-2019 17:00,stable
20-06-2019 18:00,unstable
20-06-2019 19:00,unstable
20-06-2019 20:00,unstable
20-06-2019 21:00,unstable
20-06-2019 22:00,unstable
20-06-2019 23:00,unstable
21-06-2019 00:00,unstable
21-06-2019 01:00,unstable
21-06-2019 02:00,stable
21-06-2019 03:00,unstable
21-06-2019 04:00,stable
21-06-2019 05:00,stable
21-06-2019 06:00,stable
21-06-2019 07:00,unstable
21-06-2019 08:00,unstable
21-06-2019 09:00,unstable
21-06-2019 10:00,unstable
21-06-2019 11:00,unstable
21-06-2019 12:00,unstable
21-06-2019 13:00,unstable
21-06-2019 14:00,stable
21-06-2019 15:00,stable
21-06-2019 16:00,stable
21-06-2019 17:00,stable
21-06-2019 18:00,unstable
21-06-2019 19:00,unstable
21-06-2019 20:00,unstable
21-06-2019 21:00,stable
21-06-2019 22:00,stable
21-06-2019 23:00,unstable
22-06-2019 00:00,unstable
22-06-2019 01:00,stable
22-06-2019 02:00,stable
22-06-2019 03:00,unstable
22-06-2019 04:00,stable
22-06-2019 05:00,stable
22-06-2019 06:00,unstable
22-06-2019 07:00,unstable
22-06-2019 08:00,stable
22-06-2019 09:00,unstable
22-06-2019 10:00,unstable
22-06-2019 11:00,unstable
22-06-2019 12:00,unstable
22-06-2019 13:00,unstable
22-06-2019 14:00,unstable
22-06-2019 15:00,stable
22-06-2019 16:00,unstable
22-06-2019 17:00,unstable
22-06-2019 18:00,unstable
22-06-2019 19:00,unstable
22-06-2019 20:00,stable
22-06-2019 21:00,unstable
22-06-2019 22:00,stable
22-06-2019 23:00,stable
23-06-2019 00:00,stable
23-06-2019 01:00,unstable
23-06-2019 02:00,stable
23-06-2019 03:00,unstable
23-06-2019 04:00,unstable
23-06-2019 05:00,stable
23-06-2019 06:00,unstable
23-06-2019 07:00,stable
23-06-2019 08:00,unstable
23-06-2019 09:00,unstable
23-06-2019 10:00,unstable
23-06-2019 11:00,stable
23-06-2019 12:00,unstable
23-06-2019 13:00,unstable
23-06-2019 14:00,stable
23-06-2019 15:00,unstable
23-06-2019 16:00,unstable
23-06-2019 17:00,unstable
23-06-2019 18:00,unstable
23-06-2019 19:00,unstable
23-06-2019 20:00,unstable
23-06-2019 21:00,stable
23-06-2019 22:00,unstable
23-06-2019 23:00,unstable
24-06-2019 00:00,unstable
24-06-2019 01:00,stable
24-06-2019 02:00,unstable
24-06-2019 03:00,unstable
24-06-2019 04:00,unstable
24-06-2019 05:00,unstable
24-06-2019 06:00,unstable
24-06-2019 07:00,unstable
24-06-2019 08:00,unstable
24-06-2019 09:00,unstable
24-06-2019 10:00,stable
24-06-2019 11:00,stable
24-06-2019 12:00,stable
24-06-2019 13:00,stable
24-06-2019 14:00,unstable
24-06-2019 15:00,unstable
24-06-2019 16:00,stable
24-06-2019 17:00,unstable
24-06-2019 18:00,unstable
24-06-2019 19:00,stable
24-06-2019 20:00,unstable
24-06-2019 21:00,unstable
24-06-2019 22:00,stable
24-06-2019 23:00,unstable
25-06-2019 00:00,unstable
25-06-2019 01:00,unstable
25-06-2019 02:00,unstable
25-06-2019 03:00,unstable
25-06-2019 04:00,unstable
25-06-2019 05:00,unstable
25-06-2019 06:00,stable
25-06-2019 07:00,unstable
25-06-2019 08:00,unstable
25-06-2019 09:00,unstable
25-06-2019 10:00,stable
25-06-2019 11:00,unstable
25-06-2019 12:00,unstable
25-06-2019 13:00,unstable
25-06-2019 14:00,unstable
25-06-2019 15:00,unstable
25-06-2019 16:00,unstable
25-06-2019 17:00,unstable
25-06-2019 18:00,unstable
25-06-2019 19:00,unstable
25-06-2019 20:00,unstable
25-06-2019 21:00,unstable
25-06-2019 22:00,stable
25-06-2019 23:00,stable
26-06-2019 00:00,stable
26-06-2019 01:00,stable
26-06-2019 02:00,unstable
26-06-2019 03:00,stable
26-06-2019 04:00,unstable
26-06-2019 05:00,stable
26-06-2019 06:00,unstable
26-06-2019 07:00,unstable
26-06-2019 08:00,stable
26-06-2019 09:00,stable
26-06-2019 10:00,unstable
26-06-2019 11:00,stable
26-06-2019 12:00,unstable
26-06-2019 13:00,unstable
26-06-2019 14:00,stable
26-06-2019 15:00,unstable
26-06-2019 16:00,unstable
26-06-2019 17:00,unstable
26-06-2019 18:00,unstable
26-06-2019 19:00,unstable
26-06-2019 20:00,unstable
26-06-2019 21:00,unstable
26-06-2019 22:00,unstable
26-06-2019 23:00,unstable
27-06-2019 00:00,unstable
27-06-2019 01:00,stable
27-06-2019 02:00,unstable
27-06-2019 03:00,stable
27-06-2019 04:00,unstable
27-06-2019 05:00,unstable
27-06-2019 06:00,stable
27-06-2019 07:00,unstable
27-06-2019 08:00,stable
27-06-2019 09:00,stable
27-06-2019 10:00,unstable
27-06-2019 11:00,unstable
27-06-2019 12:00,unstable
27-06-2019 13:00,unstable
27-06-2019 14:00,unstable
27-06-2019 15:00,stable
27-06-2019 16:00,stable
27-06-2019 17:00,unstable
27-06-2019 18:00,unstable
27-06-2019 19:00,unstable
27-06-2019 20:00,stable
27-06-2019 21:00,stable
27-06-2019 22:00,stable
27-06-2019 23:00,stable
28-06-2019 00:00,unstable
28-06-2019 01:00,stable
28-06-2019 02:00,unstable
28-06-2019 03:00,stable
28-06-2019 04:00,unstable
28-06-2019 05:00,stable
28-06-2019 06:00,unstable
28-06-2019 07:00,stable
28-06-2019 08:00,stable
28-06-2019 09:00,stable
28-06-2019 10:00,unstable
28-06-2019 11:00,unstable
28-06-2019 12:00,unstable
28-06-2019 13:00,stable
28-06-2019 14:00,unstable
28-06-2019 15:00,unstable
28-06-2019 16:00,unstable
28-06-2019 17:00,unstable
28-06-2019 18:00,unstable
28-06-2019 19:00,stable
28-06-2019 20:00,unstable
28-06-2019 21:00,unstable
28-06-2019 22:00,unstable
28-06-2019 23:00,stable
29-06-2019 00:00,unstable
29-06-2019 01:00,unstable
29-06-2019 02:00,stable
29-06-2019 03:00,unstable
29-06-2019 04:00,unstable
29-06-2019 05:00,unstable
29-06-2019 06:00,unstable
29-06-2019 07:00,unstable
29-06-2019 08:00,unstable
29-06-2019 09:00,unstable
29-06-2019 10:00,unstable
29-06-2019 11:00,unstable
29-06-2019 12:00,unstable
29-06-2019 13:00,unstable
29-06-2019 14:00,unstable
29-06-2019 15:00,unstable
29-06-2019 16:00,unstable
29-06-2019 17:00,unstable
29-06-2019 18:00,stable
