date,p1,p2,p3
08-04-2023 06:00,0.959689844,0.498693485,0.460685779
08-04-2023 07:00,0.982046282,0.120649482,0.378197598
08-04-2023 08:00,0.887591734,0.261724532,0.309098377
08-04-2023 09:00,0.27399073,0.648690262,0.718885075
08-04-2023 10:00,0.169186685,0.674846101,0.807372436
08-04-2023 11:00,0.489038545,0.629325725,0.561088032
08-04-2023 12:00,0.306587036,0.939795609,0.964778064
08-04-2023 13:00,0.228638099,0.125373928,0.761767374
08-04-2023 14:00,0.582082086,0.051896533,0.129930895
08-04-2023 15:00,0.69229191,0.88759868,0.762417132
08-04-2023 16:00,0.650038013,0.805608259,0.212518687
08-04-2023 17:00,0.749537062,0.929237602,0.461482463
08-04-2023 18:00,0.457786517,0.15000589,0.635493393
08-04-2023 19:00,0.211940672,0.349934247,0.750675698
08-04-2023 20:00,0.558228638,0.923507136,0.666977752
08-04-2023 21:00,0.754299726,0.703565572,0.729378078
08-04-2023 22:00,0.905813474,0.59524677,0.938761714
08-04-2023 23:00,0.242787699,0.565885345,0.525448267
09-04-2023 00:00,0.207938967,0.925409762,0.383952979
09-04-2023 01:00,0.443664593,0.477226872,0.794369591
09-04-2023 02:00,0.242313679,0.98917643,0.945680935
09-04-2023 03:00,0.861313021,0.977640463,0.473478021
09-04-2023 04:00,0.950922374,0.335185378,0.986087927
09-04-2023 05:00,0.732338324,0.993992127,0.6512708
09-04-2023 06:00,0.945859894,0.15703597,0.413177349
09-04-2023 07:00,0.598183991,0.287308792,0.134831304
09-04-2023 08:00,0.734770697,0.909286962,0.868663781
09-04-2023 09:00,0.260520024,0.638245524,0.323071237
09-04-2023 10:00,0.268553875,0.671862349,0.206275164
09-04-2023 11:00,0.376005165,0.055341026,0.057028097
09-04-2023 12:00,0.716081968,0.165162294,0.83692848
09-04-2023 13:00,0.420672148,0.141873974,0.425321538
09-04-2023 14:00,0.399593702,0.98895371,0.25248306
09-04-2023 15:00,0.341999447,0.171200885,0.225582558
09-04-2023 16:00,0.610671914,0.506207165,0.660785761
09-04-2023 17:00,0.131993218,0.64105174,0.911354461
09-04-2023 18:00,0.116631195,0.096546988,0.178918795
09-04-2023 19:00,0.573176462,0.644352364,0.626700793
09-04-2023 20:00,0.424106265,0.693526523,0.254342767
09-04-2023 21:00,0.725525452,0.155338811,0.659982069
09-04-2023 22:00,0.116486733,0.207112921,0.174989498
09-04-2023 23:00,0.499221436,0.812034197,0.091089831
10-04-2023 00:00,0.250541435,0.471033216,0.552124346
10-04-2023 01:00,0.831932874,0.610664903,0.425935487
10-04-2023 02:00,0.076885967,0.622172822,0.457119618
10-04-2023 03:00,0.952515742,0.519123735,0.518445306
10-04-2023 04:00,0.635384712,0.784717101,0.483717679
10-04-2023 05:00,0.285221444,0.76477117,0.16478385
10-04-2023 06:00,0.918667456,0.220962302,0.759789196
10-04-2023 07:00,0.710677103,0.485839756,0.591204289
10-04-2023 08:00,0.983227185,0.870889583,0.390197732
10-04-2023 09:00,0.541621415,0.537798447,0.741294597
10-04-2023 10:00,0.746115462,0.533125007,0.985330632
10-04-2023 11:00,0.875523831,0.430008439,0.801551837
10-04-2023 12:00,0.104469131,0.922987647,0.188337982
10-04-2023 13:00,0.243886468,0.244700996,0.53057836
10-04-2023 14:00,0.881760707,0.205402762,0.332150064
10-04-2023 15:00,0.312583744,0.497434654,0.106837543
10-04-2023 16:00,0.447238374,0.743834672,0.260093682
10-04-2023 17:00,0.085310696,0.576940089,0.870657498
10-04-2023 18:00,0.516197359,0.91345641,0.270608876
10-04-2023 19:00,0.096734487,0.332958304,0.790306929
10-04-2023 20:00,0.318111105,0.273286436,0.633484996
10-04-2023 21:00,0.341700097,0.526586488,0.82478426
10-04-2023 22:00,0.150540002,0.051125338,0.629060179
10-04-2023 23:00,0.830468399,0.062946369,0.741105746
11-04-2023 00:00,0.90432237,0.464333555,0.708378387
11-04-2023 01:00,0.93268743,0.703286499,0.951239461
11-04-2023 02:00,0.775472186,0.419689359,0.909612101
11-04-2023 03:00,0.269017984,0.416014349,0.973527357
11-04-2023 04:00,0.480022926,0.892832762,0.719003661
11-04-2023 05:00,0.226053204,0.794714585,0.893608711
11-04-2023 06:00,0.315867854,0.215420931,0.350871208
11-04-2023 07:00,0.757374204,0.59627424,0.618856721
11-04-2023 08:00,0.782857532,0.369246636,0.288918232
11-04-2023 09:00,0.623965174,0.845596007,0.285691338
11-04-2023 10:00,0.918892333,0.113902906,0.465213402
11-04-2023 11:00,0.593350865,0.123316057,0.352365826
11-04-2023 12:00,0.325352373,0.733507599,0.064030994
11-04-2023 13:00,0.233604769,0.190737658,0.971778588
11-04-2023 14:00,0.551059529,0.676930949,0.061212822
11-04-2023 15:00,0.789490835,0.609165119,0.910529317
11-04-2023 16:00,0.08344025,0.565015538,0.396661333
11-04-2023 17:00,0.660806646,0.667937689,0.937026904
11-04-2023 18:00,0.400089189,0.662460024,0.63110327
11-04-2023 19:00,0.213668189,0.666483133,0.895859141
11-04-2023 20:00,0.980531302,0.749806817,0.802523128
11-04-2023 21:00,0.190887384,0.672681592,0.159249212
11-04-2023 22:00,0.777053855,0.806229952,0.358477275
11-04-2023 23:00,0.933963106,0.342871364,0.781201437
12-04-2023 00:00,0.381215555,0.917519664,0.651483981
12-04-2023 01:00,0.140791682,0.505055626,0.654441484
12-04-2023 02:00,0.239977489,0.354591009,0.541289914
12-04-2023 03:00,0.064404185,0.365765689,0.1828805
12-04-2023 04:00,0.907828977,0.41259351,0.227058218
12-04-2023 05:00,0.812484583,0.669845097,0.170936674
12-04-2023 06:00,0.593739388,0.579756386,0.355114864
12-04-2023 07:00,0.934131535,0.494412237,0.541531435
12-04-2023 08:00,0.77475359,0.165008284,0.738545875
12-04-2023 09:00,0.478211107,0.319843581,0.138102794
12-04-2023 10:00,0.462087657,0.343021564,0.564701821
12-04-2023 11:00,0.286092423,0.170371563,0.265165928
12-04-2023 12:00,0.31373475,0.232412122,0.391488659
12-04-2023 13:00,0.630682254,0.689736685,0.953400771
12-04-2023 14:00,0.392137074,0.587104781,0.098822728
12-04-2023 15:00,0.167870302,0.914185357,0.708937582
12-04-2023 16:00,0.282161933,0.97231007,0.361282919
12-04-2023 17:00,0.422261065,0.949381429,0.903972159
12-04-2023 18:00,0.864480926,0.40982789,0.424612113
12-04-2023 19:00,0.935848539,0.229942712,0.307941068
12-04-2023 20:00,0.70305426,0.7581425,0.323172319
12-04-2023 21:00,0.272598254,0.909660051,0.682577925
12-04-2023 22:00,0.595337417,0.178485473,0.652093683
12-04-2023 23:00,0.76296122,0.127065813,0.315816158
13-04-2023 00:00,0.653307901,0.425327384,0.597094337
13-04-2023 01:00,0.373259035,0.491825058,0.646593925
13-04-2023 02:00,0.438352012,0.385545244,0.246528669
13-04-2023 03:00,0.853970118,0.775153999,0.953805334
13-04-2023 04:00,0.422908817,0.084627619,0.446287418
13-04-2023 05:00,0.321149696,0.62378215,0.53854449
13-04-2023 06:00,0.606268297,0.857226582,0.666496394
13-04-2023 07:00,0.227621495,0.886578853,0.854498952
13-04-2023 08:00,0.720330333,0.792938044,0.385333147
13-04-2023 09:00,0.093912581,0.69834394,0.270027324
13-04-2023 10:00,0.427384905,0.107756583,0.904943719
13-04-2023 11:00,0.232567895,0.118603399,0.617429777
13-04-2023 12:00,0.448229081,0.067005294,0.338889264
13-04-2023 13:00,0.970891491,0.133924997,0.546526021
13-04-2023 14:00,0.830259555,0.565363082,0.766799009
13-04-2023 15:00,0.538180025,0.13107652,0.287864945
13-04-2023 16:00,0.891932864,0.407993979,0.714882182
13-04-2023 17:00,0.647658939,0.55964988,0.55386343
13-04-2023 18:00,0.78670782,0.791142953,0.529819324
13-04-2023 19:00,0.778357019,0.230158129,0.259489676
13-04-2023 20:00,0.882630226,0.51419644,0.162083713
13-04-2023 21:00,0.726630752,0.785991433,0.904606783
13-04-2023 22:00,0.24404574,0.819094412,0.216549738
13-04-2023 23:00,0.098297943,0.982149842,0.050464846
14-04-2023 00:00,0.781824126,0.084562635,0.246851275
14-04-2023 01:00,0.820029604,0.297482728,0.627271678
14-04-2023 02:00,0.143132343,0.938920823,0.352574336
14-04-2023 03:00,0.534273642,0.292362515,0.233850801
14-04-2023 04:00,0.310399204,0.061531099,0.417443111
14-04-2023 05:00,0.608556113,0.807816221,0.432915268
14-04-2023 06:00,0.926481257,0.574605382,0.731468126
14-04-2023 07:00,0.92982711,0.279983625,0.744234507
14-04-2023 08:00,0.478015653,0.577362908,0.761400296
14-04-2023 09:00,0.576504426,0.729576304,0.881715564
14-04-2023 10:00,0.741102969,0.805374844,0.457607745
14-04-2023 11:00,0.346599239,0.973675042,0.174835862
14-04-2023 12:00,0.729010769,0.721388974,0.191331043
14-04-2023 13:00,0.819262573,0.42995971,0.627839924
14-04-2023 14:00,0.242919881,0.535182282,0.250743726
14-04-2023 15:00,0.985626071,0.529552638,0.359101711
14-04-2023 16:00,0.230932433,0.321719415,0.88230763
14-04-2023 17:00,0.867956194,0.551684439,0.61438876
14-04-2023 18:00,0.997931764,0.314255276,0.101011177
14-04-2023 19:00,0.724368587,0.128449732,0.208076017
14-04-2023 20:00,0.433908213,0.425116924,0.404941543
14-04-2023 21:00,0.841755194,0.779880006,0.581383912
14-04-2023 22:00,0.785833683,0.450190195,0.936022218
14-04-2023 23:00,0.10335765,0.770705203,0.160837305
15-04-2023 00:00,0.82492213,0.865634105,0.904436914
15-04-2023 01:00,0.35713793,0.429529908,0.445596121
15-04-2023 02:00,0.792262667,0.251566105,0.626916518
15-04-2023 03:00,0.506902268,0.316290948,0.660259592
15-04-2023 04:00,0.240127716,0.225416988,0.126908229
15-04-2023 05:00,0.919181135,0.350536105,0.925017313
15-04-2023 06:00,0.638091746,0.123153638,0.417988215
15-04-2023 07:00,0.189060753,0.383735918,0.165009782
15-04-2023 08:00,0.801677515,0.271279504,0.723500937
15-04-2023 09:00,0.766935916,0.9295989,0.342231798
15-04-2023 10:00,0.569014086,0.865144851,0.21574055
15-04-2023 11:00,0.228008809,0.680005877,0.12314486
15-04-2023 12:00,0.339653619,0.270458951,0.867336344
15-04-2023 13:00,0.736299396,0.206912191,0.781741614
15-04-2023 14:00,0.377061004,0.076076911,0.196847214
15-04-2023 15:00,0.586265519,0.338049509,0.680068486
15-04-2023 16:00,0.791879784,0.081260265,0.936725945
15-04-2023 17:00,0.724137372,0.8110854,0.158364287
15-04-2023 18:00,0.796225027,0.210857956,0.625878083
15-04-2023 19:00,0.226159256,0.750207961,0.197250147
15-04-2023 20:00,0.129665412,0.724521356,0.256669845
15-04-2023 21:00,0.565012273,0.550161282,0.71390252
15-04-2023 22:00,0.149382312,0.395880298,0.545285932
15-04-2023 23:00,0.10412081,0.511860406,0.388876907
16-04-2023 00:00,0.777144277,0.372756264,0.910854844
16-04-2023 01:00,0.474131825,0.263915117,0.566927407
16-04-2023 02:00,0.366643502,0.963697037,0.445473048
16-04-2023 03:00,0.177916541,0.480718103,0.816020174
16-04-2023 04:00,0.615822173,0.543641636,0.107024747
16-04-2023 05:00,0.63277749,0.21550257,0.88649383
16-04-2023 06:00,0.686966591,0.889382381,0.850863496
16-04-2023 07:00,0.329202192,0.276164106,0.64132261
16-04-2023 08:00,0.763300173,0.767342139,0.613790481
16-04-2023 09:00,0.395918682,0.84642806,0.528098919
16-04-2023 10:00,0.349887927,0.926604905,0.086548289
16-04-2023 11:00,0.39759814,0.058646783,0.287400607
16-04-2023 12:00,0.202480008,0.747076507,0.830181033
16-04-2023 13:00,0.157413717,0.719410417,0.071815781
16-04-2023 14:00,0.153897225,0.37044261,0.869600812
16-04-2023 15:00,0.481433152,0.803239676,0.644326808
16-04-2023 16:00,0.460532104,0.472506775,0.982324033
16-04-2023 17:00,0.874537554,0.308329994,0.870748238
16-04-2023 18:00,0.900689414,0.816398125,0.057872364
16-04-2023 19:00,0.870737122,0.57879099,0.510433098
16-04-2023 20:00,0.8564279,0.708477098,0.204850196
16-04-2023 21:00,0.524449696,0.920389525,0.984179684
16-04-2023 22:00,0.987176307,0.112782668,0.741730138
16-04-2023 23:00,0.168548728,0.6340963,0.441094425
17-04-2023 00:00,0.316603298,0.893468417,0.283420269
17-04-2023 01:00,0.619604561,0.899593825,0.220302767
17-04-2023 02:00,0.063155255,0.255283012,0.181037678
17-04-2023 03:00,0.100965161,0.413498968,0.093026255
17-04-2023 04:00,0.978153219,0.957687822,0.336086891
17-04-2023 05:00,0.58937389,0.994276755,0.495666239
17-04-2023 06:00,0.534886334,0.742623548,0.369384485
17-04-2023 07:00,0.998578375,0.981117936,0.440688719
17-04-2023 08:00,0.660149305,0.155219752,0.838631657
17-04-2023 09:00,0.855366099,0.402940747,0.543536442
17-04-2023 10:00,0.490665548,0.660522364,0.050759085
17-04-2023 11:00,0.340136982,0.616935691,0.282364425
17-04-2023 12:00,0.122446739,0.897265995,0.362215255
17-04-2023 13:00,0.979106535,0.582975423,0.281354573
17-04-2023 14:00,0.888432465,0.954519613,0.744140715
17-04-2023 15:00,0.306457677,0.971963624,0.726269361
17-04-2023 16:00,0.562516191,0.618469826,0.956485582
17-04-2023 17:00,0.762697643,0.226445423,0.600739448
17-04-2023 18:00,0.181645922,0.146735314,0.969595024
17-04-2023 19:00,0.321504186,0.566416208,0.507260976
17-04-2023 20:00,0.898460176,0.876593815,0.206792981
17-04-2023 21:00,0.437572205,0.339364372,0.085937093
17-04-2023 22:00,0.35004412,0.920538498,0.86601057
17-04-2023 23:00,0.59979125,0.739939753,0.461664886
18-04-2023 00:00,0.941339689,0.054487687,0.881139141
18-04-2023 01:00,0.353899202,0.540929088,0.883654039
18-04-2023 02:00,0.489931473,0.512587231,0.490014146
18-04-2023 03:00,0.478302515,0.237107425,0.092678214
18-04-2023 04:00,0.161621912,0.248441062,0.995476938
18-04-2023 05:00,0.991011375,0.938706879,0.693616537
18-04-2023 06:00,0.290774443,0.76250319,0.055181945
18-04-2023 07:00,0.600455151,0.589116509,0.459746243
18-04-2023 08:00,0.174441054,0.5473684,0.170887651
18-04-2023 09:00,0.449613139,0.704702422,0.593605077
18-04-2023 10:00,0.52518151,0.685479543,0.219038718
18-04-2023 11:00,0.056810708,0.581402743,0.675331442
18-04-2023 12:00,0.422046053,0.2654906,0.644809562
18-04-2023 13:00,0.08255138,0.654930725,0.162792726
18-04-2023 14:00,0.132581784,0.552640384,0.930746305
18-04-2023 15:00,0.070179225,0.826788263,0.806066363
18-04-2023 16:00,0.322289071,0.060996828,0.489746076
18-04-2023 17:00,0.467695512,0.206713252,0.082189022
18-04-2023 18:00,0.076269574,0.301367765,0.460102108
18-04-2023 19:00,0.90902583,0.500866932,0.803681147
18-04-2023 20:00,0.182890342,0.314870685,0.05148753
18-04-2023 21:00,0.058007041,0.792772407,0.165326023
18-04-2023 22:00,0.518745251,0.871538996,0.160526774
18-04-2023 23:00,0.075407174,0.703797534,0.779795377
19-04-2023 00:00,0.658914585,0.694437156,0.418762534
19-04-2023 01:00,0.10662138,0.466275109,0.894081748
19-04-2023 02:00,0.594597158,0.871882625,0.075326918
19-04-2023 03:00,0.642167818,0.414358676,0.867105902
19-04-2023 04:00,0.221976649,0.561409094,0.736212913
19-04-2023 05:00,0.518688982,0.428690843,0.708237604
19-04-2023 06:00,0.880665997,0.484636065,0.468815494
19-04-2023 07:00,0.050053101,0.56064175,0.553316524
19-04-2023 08:00,0.190007226,0.479546481,0.770586835
19-04-2023 09:00,0.623241054,0.282521024,0.421132287
19-04-2023 10:00,0.685725241,0.802776214,0.14273825
19-04-2023 11:00,0.283981563,0.074577016,0.459223762
19-04-2023 12:00,0.283483456,0.959491591,0.195373097
19-04-2023 13:00,0.720568415,0.486102758,0.225027799
19-04-2023 14:00,0.664465159,0.483147566,0.344952345
19-04-2023 15:00,0.610517395,0.269285096,0.436471975
19-04-2023 16:00,0.822509277,0.789146482,0.491529642
19-04-2023 17:00,0.994937146,0.924633004,0.329932298
19-04-2023 18:00,0.433174517,0.775981313,0.711331908
19-04-2023 19:00,0.204540204,0.294152887,0.176810856
19-04-2023 20:00,0.210181044,0.618130206,0.323660621
19-04-2023 21:00,0.882314871,0.060287599,0.236727921
19-04-2023 22:00,0.743498344,0.644973854,0.065344273
19-04-2023 23:00,0.640933277,0.39984271,0.806527591
20-04-2023 00:00,0.096927591,0.114633587,0.366302769
20-04-2023 01:00,0.852194541,0.074042407,0.114084479
20-04-2023 02:00,0.734722059,0.292978271,0.850100176
20-04-2023 03:00,0.085874153,0.827169711,0.150775076
20-04-2023 04:00,0.106784319,0.058819676,0.592583935
20-04-2023 05:00,0.241808933,0.596798952,0.125827605
20-04-2023 06:00,0.35519021,0.210316232,0.826025341
20-04-2023 07:00,0.791772624,0.322415739,0.224125895
20-04-2023 08:00,0.520320746,0.175731265,0.127244
20-04-2023 09:00,0.907405053,0.58351964,0.30706072
20-04-2023 10:00,0.165018511,0.25331821,0.806709697
20-04-2023 11:00,0.229370425,0.152442416,0.505473216
20-04-2023 12:00,0.202439835,0.363656254,0.173471414
20-04-2023 13:00,0.842543778,0.321193965,0.404313051
20-04-2023 14:00,0.563220269,0.178133162,0.948373831
20-04-2023 15:00,0.445157129,0.278316823,0.358738574
20-04-2023 16:00,0.499773923,0.165685809,0.50704016
20-04-2023 17:00,0.743758472,0.435476192,0.994885396
20-04-2023 18:00,0.521292127,0.21649203,0.998913659
20-04-2023 19:00,0.317956434,0.165906659,0.563061326
20-04-2023 20:00,0.858102233,0.724898744,0.254032428
20-04-2023 21:00,0.808502008,0.318268787,0.234463884
20-04-2023 22:00,0.790771833,0.303658253,0.698739345
20-04-2023 23:00,0.373990606,0.744762291,0.408847181
21-04-2023 00:00,0.931935304,0.461239914,0.819133659
21-04-2023 01:00,0.118760552,0.494999747,0.514231475
21-04-2023 02:00,0.334507201,0.191972596,0.754779702
21-04-2023 03:00,0.684728201,0.207973249,0.650180736
21-04-2023 04:00,0.300536799,0.801324663,0.236308504
21-04-2023 05:00,0.886200542,0.622755379,0.797104715
21-04-2023 06:00,0.40775399,0.867505358,0.966622991
21-04-2023 07:00,0.911566151,0.69142921,0.590175124
21-04-2023 08:00,0.646514444,0.381161039,0.597256211
21-04-2023 09:00,0.425894641,0.541326126,0.636822439
21-04-2023 10:00,0.553983102,0.624113448,0.268294447
21-04-2023 11:00,0.924653026,0.991825356,0.372517789
21-04-2023 12:00,0.832680843,0.998226733,0.089342989
21-04-2023 13:00,0.069671075,0.915927026,0.729936095
21-04-2023 14:00,0.229120456,0.940167012,0.383444862
21-04-2023 15:00,0.316864539,0.264833304,0.674255432
21-04-2023 16:00,0.452775788,0.535284688,0.880589232
21-04-2023 17:00,0.736911252,0.719005598,0.781030931
21-04-2023 18:00,0.610459612,0.96898946,0.092572977
21-04-2023 19:00,0.516025852,0.531776415,0.248617215
21-04-2023 20:00,0.378886159,0.065040997,0.651989957
21-04-2023 21:00,0.752876812,0.247399948,0.957677417
21-04-2023 22:00,0.686713524,0.433712527,0.951358083
21-04-2023 23:00,0.916123032,0.642706777,0.362682473
22-04-2023 00:00,0.244793593,0.284683946,0.853003117
22-04-2023 01:00,0.997075821,0.515938861,0.096415139
22-04-2023 02:00,0.224243521,0.280117438,0.439619184
22-04-2023 03:00,0.999739098,0.925920943,0.63574677
22-04-2023 04:00,0.328540406,0.91684986,0.641854299
22-04-2023 05:00,0.052869423,0.894273752,0.562188359
22-04-2023 06:00,0.297575096,0.903901928,0.362516608
22-04-2023 07:00,0.744082054,0.271004031,0.160360745
22-04-2023 08:00,0.523925619,0.620122973,0.501942679
22-04-2023 09:00,0.453614026,0.114020728,0.391416577
22-04-2023 10:00,0.86440267,0.216428631,0.158051001
22-04-2023 11:00,0.81381321,0.44967771,0.143296258
22-04-2023 12:00,0.166425368,0.782357825,0.883438148
22-04-2023 13:00,0.557996357,0.199394116,0.973360228
22-04-2023 14:00,0.774303128,0.085647883,0.279337976
22-04-2023 15:00,0.776434369,0.25356498,0.966699955
22-04-2023 16:00,0.596405974,0.159282533,0.061134126
22-04-2023 17:00,0.836211237,0.824444035,0.201187102
22-04-2023 18:00,0.91382062,0.402436648,0.953920844
22-04-2023 19:00,0.09631293,0.166739223,0.870442848
22-04-2023 20:00,0.94981597,0.380462889,0.940968307
22-04-2023 21:00,0.571307378,0.70681269,0.337762103
22-04-2023 22:00,0.32397654,0.551391004,0.77592273
22-04-2023 23:00,0.163877089,0.689709734,0.993071836
23-04-2023 00:00,0.247147963,0.350133961,0.527719625
23-04-2023 01:00,0.669489557,0.108188949,0.221071226
23-04-2023 02:00,0.272373092,0.861888444,0.817473477
