date,p1,p2,p3
08-05-2021 13:00,0.094146978,0.154283973,0.955044725
08-05-2021 14:00,0.64813179,0.696952926,0.443365521
08-05-2021 15:00,0.238159793,0.119790504,0.771196865
08-05-2021 16:00,0.117194388,0.895696607,0.585683434
08-05-2021 17:00,0.534214194,0.335307591,0.403185475
08-05-2021 18:00,0.988112113,0.404549018,0.235391471
08-05-2021 19:00,0.962065144,0.961324603,0.499529091
08-05-2021 20:00,0.689589022,0.115343811,0.3505778
08-05-2021 21:00,0.843548448,0.234673567,0.582485979
08-05-2021 22:00,0.263463179,0.670649901,0.859122064
08-05-2021 23:00,0.795936834,0.96812007,0.210930846
09-05-2021 00:00,0.296868214,0.320451992,0.316703581
09-05-2021 01:00,0.224424072,0.867293128,0.471511827
09-05-2021 02:00,0.411492353,0.302467491,0.837540526
09-05-2021 03:00,0.971629677,0.403719413,0.479520678
09-05-2021 04:00,0.979729126,0.796992199,0.916814588
09-05-2021 05:00,0.575467627,0.216271317,0.486727695
09-05-2021 06:00,0.149913613,0.614357744,0.333124615
09-05-2021 07:00,0.715531724,0.462482302,0.234520356
09-05-2021 08:00,0.353757143,0.267238146,0.499091409
09-05-2021 09:00,0.978838112,0.721121181,0.339416951
09-05-2021 10:00,0.755401168,0.795071848,0.554083414
09-05-2021 11:00,0.765175753,0.88881675,0.517171732
09-05-2021 12:00,0.081411827,0.219309473,0.543283632
09-05-2021 13:00,0.294129967,0.718341781,0.927471372
09-05-2021 14:00,0.815391527,0.315554506,0.967361941
09-05-2021 15:00,0.91705308,0.621319267,0.326489374
09-05-2021 16:00,0.953713401,0.130053888,0.274613991
09-05-2021 17:00,0.336878513,0.171222169,0.782471629
09-05-2021 18:00,0.642625195,0.826267147,0.72805358
09-05-2021 19:00,0.519112753,0.172997334,0.38451079
09-05-2021 20:00,0.155575403,0.183378306,0.715734979
09-05-2021 21:00,0.844877926,0.940911136,0.074235835
09-05-2021 22:00,0.504248137,0.843815473,0.981729885
09-05-2021 23:00,0.119993414,0.395991665,0.894081823
10-05-2021 00:00,0.861400764,0.732529145,0.941990086
10-05-2021 01:00,0.673827359,0.401290351,0.985162783
10-05-2021 02:00,0.946280173,0.173829149,0.170941377
10-05-2021 03:00,0.199029703,0.287619143,0.728912764
10-05-2021 04:00,0.709616417,0.884417465,0.482485998
10-05-2021 05:00,0.332532079,0.612461963,0.320062061
10-05-2021 06:00,0.722060305,0.059667041,0.774551552
10-05-2021 07:00,0.488448317,0.348282872,0.85244247
10-05-2021 08:00,0.753161689,0.926880258,0.56135205
10-05-2021 09:00,0.990269012,0.824852469,0.365112294
10-05-2021 10:00,0.113216316,0.995170984,0.259238184
10-05-2021 11:00,0.091542289,0.370579004,0.725861106
10-05-2021 12:00,0.895136363,0.05695876,0.083311902
10-05-2021 13:00,0.959774563,0.802410221,0.814956946
10-05-2021 14:00,0.581495151,0.088488576,0.476929285
10-05-2021 15:00,0.751808916,0.377300196,0.432556201
10-05-2021 16:00,0.881397336,0.387581269,0.518207111
10-05-2021 17:00,0.666414244,0.896822549,0.234922514
10-05-2021 18:00,0.84923339,0.232051765,0.457257934
10-05-2021 19:00,0.244042926,0.243723026,0.32552045
10-05-2021 20:00,0.511836644,0.510802315,0.670605014
10-05-2021 21:00,0.148520838,0.126518645,0.053666945
10-05-2021 22:00,0.739624062,0.739704101,0.50403928
10-05-2021 23:00,0.214555405,0.444101614,0.48910372
11-05-2021 00:00,0.27465646,0.303000159,0.651466993
11-05-2021 01:00,0.237144703,0.114962088,0.425696533
11-05-2021 02:00,0.673910069,0.805647561,0.698682883
11-05-2021 03:00,0.620446145,0.77601853,0.497891053
11-05-2021 04:00,0.091385909,0.387096879,0.164721163
11-05-2021 05:00,0.513619051,0.211224507,0.765824237
11-05-2021 06:00,0.808320632,0.645644817,0.344012116
11-05-2021 07:00,0.861629414,0.931928132,0.852993698
11-05-2021 08:00,0.22916839,0.728787986,0.817064623
11-05-2021 09:00,0.989717314,0.989025315,0.241586915
11-05-2021 10:00,0.400846027,0.789062129,0.971863911
11-05-2021 11:00,0.201650891,0.397718267,0.773388363
11-05-2021 12:00,0.52765672,0.816484695,0.506205625
11-05-2021 13:00,0.618676746,0.766102458,0.71950838
11-05-2021 14:00,0.419850905,0.398248746,0.454766298
11-05-2021 15:00,0.979121044,0.651289842,0.884223935
11-05-2021 16:00,0.617726547,0.908029248,0.112302745
11-05-2021 17:00,0.361322235,0.975887638,0.789881591
11-05-2021 18:00,0.22984923,0.791856882,0.556791979
11-05-2021 19:00,0.325816582,0.581441322,0.847287866
11-05-2021 20:00,0.410890285,0.554960859,0.136524464
11-05-2021 21:00,0.907268564,0.754412776,0.795338643
11-05-2021 22:00,0.376059268,0.586728185,0.506117637
11-05-2021 23:00,0.564010044,0.679032418,0.676859287
12-05-2021 00:00,0.901161243,0.623502829,0.921507078
12-05-2021 01:00,0.870543791,0.253091849,0.659499877
12-05-2021 02:00,0.230794695,0.863056633,0.829995833
12-05-2021 03:00,0.07895582,0.504848857,0.161802464
12-05-2021 04:00,0.668675918,0.992786137,0.221593235
12-05-2021 05:00,0.440492653,0.654599218,0.860388161
12-05-2021 06:00,0.80901014,0.578993908,0.742367787
12-05-2021 07:00,0.201736606,0.636474937,0.577312744
12-05-2021 08:00,0.255434059,0.409668915,0.396144891
12-05-2021 09:00,0.519256535,0.463053152,0.366905147
12-05-2021 10:00,0.35707217,0.342720629,0.258495837
12-05-2021 11:00,0.70513406,0.151327722,0.890702508
12-05-2021 12:00,0.428326864,0.96101728,0.470673924
12-05-2021 13:00,0.12980173,0.236936526,0.964197469
12-05-2021 14:00,0.946529207,0.396172954,0.717803169
12-05-2021 15:00,0.297482232,0.303087428,0.841621874
12-05-2021 16:00,0.396602499,0.646947634,0.826473156
12-05-2021 17:00,0.729059826,0.726553464,0.294786552
12-05-2021 18:00,0.521995317,0.456091989,0.465924716
12-05-2021 19:00,0.564145607,0.573493888,0.35455213
12-05-2021 20:00,0.331064637,0.492926062,0.660742678
12-05-2021 21:00,0.151415898,0.95713557,0.711653273
12-05-2021 22:00,0.260453657,0.173341619,0.691173605
12-05-2021 23:00,0.087070851,0.345155722,0.917597905
13-05-2021 00:00,0.527269692,0.77493186,0.549860819
13-05-2021 01:00,0.068166917,0.090398832,0.832545012
13-05-2021 02:00,0.117622766,0.430237369,0.934478931
13-05-2021 03:00,0.247986963,0.2106739,0.33327661
13-05-2021 04:00,0.493025052,0.283949275,0.936788294
13-05-2021 05:00,0.333204199,0.09841947,0.919438366
13-05-2021 06:00,0.485227089,0.786567041,0.080163648
13-05-2021 07:00,0.442635836,0.154630975,0.482301924
13-05-2021 08:00,0.925284981,0.776446262,0.760684912
13-05-2021 09:00,0.484351353,0.826442478,0.332495126
13-05-2021 10:00,0.467569604,0.27282995,0.991250229
13-05-2021 11:00,0.270148893,0.530302217,0.441997866
13-05-2021 12:00,0.175425696,0.554378484,0.052275222
13-05-2021 13:00,0.396257166,0.452996506,0.305878916
13-05-2021 14:00,0.578478791,0.653542857,0.703345249
13-05-2021 15:00,0.891821219,0.862497038,0.325925586
13-05-2021 16:00,0.566757401,0.608037292,0.542864183
13-05-2021 17:00,0.199063174,0.10800126,0.094006284
13-05-2021 18:00,0.670763979,0.682882708,0.80984163
13-05-2021 19:00,0.932916124,0.869719913,0.613118187
13-05-2021 20:00,0.902796413,0.338021325,0.667081196
13-05-2021 21:00,0.678745582,0.822525755,0.16766604
13-05-2021 22:00,0.482339783,0.460483476,0.992308636
13-05-2021 23:00,0.241931261,0.7351914,0.626369069
14-05-2021 00:00,0.865395091,0.861128656,0.128952923
14-05-2021 01:00,0.88458523,0.594047987,0.917107418
14-05-2021 02:00,0.83413578,0.457267201,0.969685547
14-05-2021 03:00,0.568113981,0.927086347,0.278659165
14-05-2021 04:00,0.719134604,0.437885642,0.113625744
14-05-2021 05:00,0.8098502,0.635786846,0.436134326
14-05-2021 06:00,0.453245509,0.2038816,0.239271246
14-05-2021 07:00,0.314891749,0.719763451,0.663437985
14-05-2021 08:00,0.254941936,0.798437289,0.388808495
14-05-2021 09:00,0.478818076,0.299293061,0.252409555
14-05-2021 10:00,0.06414173,0.645238197,0.473626729
14-05-2021 11:00,0.297920176,0.273538759,0.151701381
14-05-2021 12:00,0.414925379,0.486823651,0.977763863
14-05-2021 13:00,0.22278204,0.114408965,0.606439909
14-05-2021 14:00,0.851948605,0.259120166,0.385016774
14-05-2021 15:00,0.667765198,0.066316756,0.504114822
14-05-2021 16:00,0.611206198,0.844650507,0.456895285
14-05-2021 17:00,0.948180835,0.697698669,0.399322499
14-05-2021 18:00,0.296090437,0.059820191,0.509867037
14-05-2021 19:00,0.372029651,0.60260916,0.569113828
14-05-2021 20:00,0.4406331,0.973309277,0.842959491
14-05-2021 21:00,0.30786474,0.497594289,0.249185556
14-05-2021 22:00,0.925981643,0.755072495,0.54246667
14-05-2021 23:00,0.992705376,0.138702876,0.64436252
15-05-2021 00:00,0.317220015,0.124380319,0.865784989
15-05-2021 01:00,0.230072484,0.806835287,0.826176277
15-05-2021 02:00,0.876914141,0.515002365,0.120352018
15-05-2021 03:00,0.100658846,0.657312385,0.944837286
15-05-2021 04:00,0.350007541,0.540456867,0.065600446
15-05-2021 05:00,0.311377545,0.424626159,0.486996214
15-05-2021 06:00,0.213932621,0.509282521,0.761972563
15-05-2021 07:00,0.832829797,0.181451154,0.602866854
15-05-2021 08:00,0.433436488,0.491273379,0.639133693
15-05-2021 09:00,0.554992406,0.32796961,0.588650245
15-05-2021 10:00,0.598360331,0.066468447,0.417094613
15-05-2021 11:00,0.125593315,0.578337382,0.419228336
15-05-2021 12:00,0.49784169,0.103943058,0.358120414
15-05-2021 13:00,0.520723173,0.845167329,0.492242895
15-05-2021 14:00,0.612268953,0.69934278,0.457007883
15-05-2021 15:00,0.112386451,0.941763893,0.151569066
15-05-2021 16:00,0.166230324,0.770268904,0.378396557
15-05-2021 17:00,0.290011069,0.557437118,0.594339758
15-05-2021 18:00,0.382779597,0.897369094,0.939381248
15-05-2021 19:00,0.69197435,0.391946564,0.078227317
15-05-2021 20:00,0.595765141,0.562550435,0.929489545
15-05-2021 21:00,0.302199776,0.257267846,0.663194028
15-05-2021 22:00,0.597939986,0.69555235,0.200916275
15-05-2021 23:00,0.928452588,0.664250903,0.144705321
16-05-2021 00:00,0.372777127,0.16067829,0.543405736
16-05-2021 01:00,0.256435912,0.178253413,0.23000107
16-05-2021 02:00,0.456391279,0.664558585,0.635932495
16-05-2021 03:00,0.931319162,0.121936357,0.168825924
16-05-2021 04:00,0.552627048,0.991226365,0.568650352
16-05-2021 05:00,0.389448798,0.291103239,0.598718104
16-05-2021 06:00,0.498487395,0.97853951,0.731536069
16-05-2021 07:00,0.642420379,0.707212404,0.15308652
16-05-2021 08:00,0.617046242,0.678326405,0.88717229
16-05-2021 09:00,0.117955546,0.551812191,0.126749991
16-05-2021 10:00,0.650328538,0.848167092,0.717423313
16-05-2021 11:00,0.172707206,0.68597515,0.608601512
16-05-2021 12:00,0.446768677,0.194965804,0.524927178
16-05-2021 13:00,0.599706352,0.456943805,0.12432994
16-05-2021 14:00,0.656434315,0.561952825,0.101944002
16-05-2021 15:00,0.29083571,0.974643277,0.436643058
16-05-2021 16:00,0.846090265,0.335760572,0.055530326
16-05-2021 17:00,0.295958881,0.324882746,0.878629633
16-05-2021 18:00,0.092104682,0.584384966,0.170218613
16-05-2021 19:00,0.968044283,0.321872966,0.73098545
16-05-2021 20:00,0.338896138,0.757274301,0.532889346
16-05-2021 21:00,0.324815143,0.667081444,0.473412327
16-05-2021 22:00,0.25047569,0.802065226,0.783078011
16-05-2021 23:00,0.108552184,0.266140618,0.149180196
17-05-2021 00:00,0.711883017,0.688544534,0.297911706
17-05-2021 01:00,0.510533179,0.33024189,0.661511781
17-05-2021 02:00,0.758171537,0.38586064,0.277497229
17-05-2021 03:00,0.064414913,0.420920727,0.838155431
17-05-2021 04:00,0.633377541,0.662197402,0.382288502
17-05-2021 05:00,0.576528981,0.989916584,0.909505252
17-05-2021 06:00,0.410714702,0.359613767,0.945080813
17-05-2021 07:00,0.538246588,0.374483648,0.478939521
17-05-2021 08:00,0.158286281,0.109199436,0.510059842
17-05-2021 09:00,0.548842861,0.540960409,0.485112257
17-05-2021 10:00,0.111725622,0.15211468,0.376825543
17-05-2021 11:00,0.619126612,0.070067531,0.878498086
17-05-2021 12:00,0.632520455,0.902424384,0.124194764
17-05-2021 13:00,0.684904705,0.78407927,0.469042737
17-05-2021 14:00,0.807853455,0.858331806,0.580338929
17-05-2021 15:00,0.407968753,0.330831477,0.592799668
17-05-2021 16:00,0.975560836,0.847966784,0.085769266
17-05-2021 17:00,0.594792937,0.075102232,0.177978161
17-05-2021 18:00,0.212811726,0.999455135,0.592175592
17-05-2021 19:00,0.362869233,0.167188274,0.51209449
17-05-2021 20:00,0.85179889,0.649553138,0.600961209
17-05-2021 21:00,0.83905037,0.090194928,0.236443062
17-05-2021 22:00,0.744832947,0.508037363,0.368418
17-05-2021 23:00,0.760449726,0.869177218,0.296901153
18-05-2021 00:00,0.180949089,0.652546407,0.614954738
18-05-2021 01:00,0.685202692,0.937586286,0.508205519
18-05-2021 02:00,0.651717337,0.549365208,0.320708561
18-05-2021 03:00,0.424008373,0.942574924,0.796790633
18-05-2021 04:00,0.466994119,0.49014011,0.731452168
18-05-2021 05:00,0.342698574,0.157767633,0.147889521
18-05-2021 06:00,0.630213296,0.303223238,0.628601906
18-05-2021 07:00,0.140462681,0.271236965,0.096787616
18-05-2021 08:00,0.210089693,0.765463991,0.41114492
18-05-2021 09:00,0.339126982,0.451341917,0.121985779
18-05-2021 10:00,0.898161838,0.904434058,0.123869225
18-05-2021 11:00,0.987493783,0.629989995,0.883894225
18-05-2021 12:00,0.262177626,0.339158284,0.710140244
18-05-2021 13:00,0.324887892,0.784956901,0.962790638
18-05-2021 14:00,0.381293258,0.828546775,0.075791072
18-05-2021 15:00,0.214868465,0.845487604,0.159499235
18-05-2021 16:00,0.103366668,0.315859934,0.446149679
18-05-2021 17:00,0.404250985,0.109558808,0.067858468
18-05-2021 18:00,0.589915349,0.99163218,0.150421544
18-05-2021 19:00,0.639180452,0.510121598,0.790400364
18-05-2021 20:00,0.578022548,0.971453626,0.305454798
18-05-2021 21:00,0.538767118,0.286402277,0.728437216
18-05-2021 22:00,0.46065012,0.460079641,0.129729664
18-05-2021 23:00,0.57289477,0.926997132,0.113174113
19-05-2021 00:00,0.73771395,0.269030831,0.415657226
19-05-2021 01:00,0.261779982,0.773735749,0.05781317
19-05-2021 02:00,0.076380054,0.928861662,0.089096836
19-05-2021 03:00,0.133647475,0.614509377,0.550094068
19-05-2021 04:00,0.604469005,0.924270727,0.363353683
19-05-2021 05:00,0.883859666,0.871166423,0.336057622
19-05-2021 06:00,0.740477697,0.607589593,0.15361262
19-05-2021 07:00,0.277822593,0.166890304,0.829253696
19-05-2021 08:00,0.885100676,0.89249403,0.301056723
19-05-2021 09:00,0.516865812,0.318401795,0.987425871
19-05-2021 10:00,0.428137517,0.833837722,0.468202477
19-05-2021 11:00,0.341043521,0.889758592,0.414928502
19-05-2021 12:00,0.980351796,0.305348296,0.15021951
19-05-2021 13:00,0.954829673,0.347878462,0.254594539
19-05-2021 14:00,0.552697089,0.943361705,0.188177694
19-05-2021 15:00,0.937869204,0.214976304,0.34379206
19-05-2021 16:00,0.800248215,0.377875045,0.561527478
19-05-2021 17:00,0.836525042,0.970528845,0.783745163
19-05-2021 18:00,0.326644528,0.105434631,0.704148586
19-05-2021 19:00,0.624331846,0.933109879,0.980344811
19-05-2021 20:00,0.269361512,0.127773708,0.787857598
19-05-2021 21:00,0.98757221,0.78595441,0.303597886
19-05-2021 22:00,0.79807935,0.911752118,0.490060857
19-05-2021 23:00,0.999279018,0.668035876,0.733434342
20-05-2021 00:00,0.078605455,0.946819433,0.210856134
20-05-2021 01:00,0.093095343,0.402338784,0.967492918
20-05-2021 02:00,0.302715729,0.367187826,0.433811086
20-05-2021 03:00,0.602897709,0.874694222,0.083045568
20-05-2021 04:00,0.61782332,0.995530383,0.404250782
20-05-2021 05:00,0.876526084,0.094241154,0.446033253
20-05-2021 06:00,0.654870633,0.814331913,0.600595897
20-05-2021 07:00,0.177217045,0.488037755,0.486401168
20-05-2021 08:00,0.185944243,0.963428616,0.052061186
20-05-2021 09:00,0.096227788,0.772485233,0.63627396
20-05-2021 10:00,0.394929361,0.344489708,0.185636892
20-05-2021 11:00,0.695153984,0.621392378,0.188858296
20-05-2021 12:00,0.434926974,0.053173339,0.610237485
20-05-2021 13:00,0.305011526,0.827669106,0.445675879
20-05-2021 14:00,0.57265021,0.408987975,0.318989836
20-05-2021 15:00,0.371856386,0.755731684,0.474334644
20-05-2021 16:00,0.756807255,0.637919398,0.545902356
20-05-2021 17:00,0.977370371,0.104093652,0.90627519
20-05-2021 18:00,0.999839457,0.905144328,0.40076632
20-05-2021 19:00,0.251092136,0.577665239,0.941283192
20-05-2021 20:00,0.55870345,0.468872967,0.719168799
20-05-2021 21:00,0.575755014,0.785628555,0.976338791
20-05-2021 22:00,0.276628038,0.068065416,0.813041233
20-05-2021 23:00,0.726732581,0.769996532,0.449552957
21-05-2021 00:00,0.731730432,0.992122172,0.624789489
21-05-2021 01:00,0.793879251,0.137295857,0.455946767
21-05-2021 02:00,0.100590869,0.747319985,0.605566025
21-05-2021 03:00,0.598750493,0.058994845,0.596688152
21-05-2021 04:00,0.752824179,0.800346786,0.349189082
21-05-2021 05:00,0.828618363,0.25005257,0.897338556
21-05-2021 06:00,0.913417129,0.10028068,0.473272993
21-05-2021 07:00,0.672746331,0.360273568,0.696316687
21-05-2021 08:00,0.120755222,0.588989141,0.701043934
21-05-2021 09:00,0.429257166,0.877190543,0.677640188
21-05-2021 10:00,0.287913272,0.56323729,0.781613389
21-05-2021 11:00,0.111294882,0.742446723,0.689044765
21-05-2021 12:00,0.19501327,0.282258914,0.732751813
21-05-2021 13:00,0.839821429,0.759625014,0.901717771
21-05-2021 14:00,0.262329579,0.518048168,0.799443303
21-05-2021 15:00,0.640909197,0.305371454,0.581647177
21-05-2021 16:00,0.570652041,0.471067724,0.27670787
21-05-2021 17:00,0.448183601,0.367371906,0.103041616
21-05-2021 18:00,0.741923792,0.056251488,0.879105617
21-05-2021 19:00,0.266396974,0.777813247,0.932389195
21-05-2021 20:00,0.581733724,0.466395713,0.142210131
21-05-2021 21:00,0.358609126,0.140014722,0.315367764
21-05-2021 22:00,0.248165894,0.257004571,0.288989622
21-05-2021 23:00,0.892229953,0.220077753,0.960717529
22-05-2021 00:00,0.48079985,0.407241006,0.592670285
22-05-2021 01:00,0.134843913,0.404945328,0.611549909
22-05-2021 02:00,0.118661384,0.192588142,0.656715883
22-05-2021 03:00,0.69781504,0.815435608,0.880852126
22-05-2021 04:00,0.162933984,0.848348306,0.737704681
22-05-2021 05:00,0.119229568,0.828318084,0.802856664
22-05-2021 06:00,0.760641773,0.270266625,0.261310013
22-05-2021 07:00,0.321329611,0.611874494,0.548593879
22-05-2021 08:00,0.579413494,0.591114139,0.31471109
22-05-2021 09:00,0.622683102,0.161626698,0.837112109
22-05-2021 10:00,0.753456656,0.609767539,0.373827634
22-05-2021 11:00,0.199460441,0.820262599,0.891602397
22-05-2021 12:00,0.730400414,0.736035077,0.138023993
22-05-2021 13:00,0.523303363,0.684485582,0.870645791
22-05-2021 14:00,0.184929417,0.611000276,0.150831725
22-05-2021 15:00,0.593046617,0.743757253,0.544490238
22-05-2021 16:00,0.337271878,0.248921201,0.621186043
22-05-2021 17:00,0.452262253,0.93605209,0.636523289
22-05-2021 18:00,0.89771309,0.570748455,0.769260272
22-05-2021 19:00,0.13503644,0.742270985,0.649315775
22-05-2021 20:00,0.652259009,0.729658571,0.250138809
22-05-2021 21:00,0.179044054,0.679729551,0.781081756
22-05-2021 22:00,0.394101866,0.333133471,0.948241264
22-05-2021 23:00,0.444202323,0.275002935,0.684357667
23-05-2021 00:00,0.549354214,0.743484758,0.423379415
23-05-2021 01:00,0.449653055,0.301212144,0.940090861
23-05-2021 02:00,0.842439802,0.642299798,0.647085832
23-05-2021 03:00,0.729083654,0.24062904,0.7772492
23-05-2021 04:00,0.729900466,0.865019314,0.400869338
23-05-2021 05:00,0.329159567,0.758917708,0.524839199
23-05-2021 06:00,0.326806233,0.117903933,0.191995861
23-05-2021 07:00,0.756209876,0.966821989,0.58879148
23-05-2021 08:00,0.915315377,0.938389821,0.200741371
23-05-2021 09:00,0.498850664,0.574548423,0.375239157
