date,c1,c2,c3
31-03-2021 20:00,-1.4135453,-1.640903209,-1.583862157
31-03-2021 21:00,-1.989526753,-0.7978107,-1.808279381
31-03-2021 22:00,-0.992963127,-0.888964001,-1.289007768
31-03-2021 23:00,-1.504037934,-0.665584084,-0.624118278
01-04-2021 00:00,-1.171901514,-0.709996443,-0.675244279
01-04-2021 01:00,-1.551400467,-1.840678097,-1.72138544
01-04-2021 02:00,-1.735286587,-1.82327108,-0.979644235
01-04-2021 03:00,-1.040359297,-0.53245101,-1.053086354
01-04-2021 04:00,-1.372893237,-1.669196582,-0.868706573
01-04-2021 05:00,-1.847808317,-1.257112579,-0.893431061
01-04-2021 06:00,-1.61344122,-0.704631569,-0.936697101
01-04-2021 07:00,-1.383255355,-0.79487357,-1.331589373
01-04-2021 08:00,-1.768978361,-1.576179228,-0.962934138
01-04-2021 09:00,-1.307871118,-1.415165798,-1.716250704
01-04-2021 10:00,-1.165481341,-0.670218116,-1.160087614
01-04-2021 11:00,-1.435415905,-1.000720653,-1.590116254
01-04-2021 12:00,-0.736420589,-0.956133617,-1.425719558
01-04-2021 13:00,-1.468185041,-1.756567153,-1.928631327
01-04-2021 14:00,-1.657853637,-0.965138709,-0.599150689
01-04-2021 15:00,-1.200568406,-1.496078595,-1.035088757
01-04-2021 16:00,-1.260974277,-1.222233909,-1.62797212
01-04-2021 17:00,-1.914925863,-0.667529485,-0.815079119
01-04-2021 18:00,-0.608513897,-0.556481653,-1.189600983
01-04-2021 19:00,-1.615015898,-1.093587146,-0.779287007
01-04-2021 20:00,-1.71126427,-0.514959507,-1.73195961
01-04-2021 21:00,-1.1694067,-1.340787006,-1.50021223
01-04-2021 22:00,-1.103026399,-1.778157863,-1.762195579
01-04-2021 23:00,-1.138389709,-0.562205761,-1.462141042
02-04-2021 00:00,-0.997530515,-0.886423116,-1.118084127
02-04-2021 01:00,-0.547882508,-1.082973417,-1.337295531
02-04-2021 02:00,-1.064454634,-1.126282004,-1.119517615
02-04-2021 03:00,-1.516935521,-1.38874213,-0.763038019
02-04-2021 04:00,-1.452625481,-1.493249066,-1.192030265
02-04-2021 05:00,-1.114065211,-0.908671574,-1.711401251
02-04-2021 06:00,-0.920031568,-1.273661527,-0.906048848
02-04-2021 07:00,-0.867495282,-0.644032418,-1.309355338
02-04-2021 08:00,-1.287532325,-1.9891378,-1.445102414
02-04-2021 09:00,-1.106192004,-1.062933416,-1.508570761
02-04-2021 10:00,-1.188102848,-1.972900565,-0.670556115
02-04-2021 11:00,-0.711701978,-1.511538734,-1.132563607
02-04-2021 12:00,-1.22333199,-1.354915016,-1.221787394
02-04-2021 13:00,-1.001266523,-1.217335122,-1.243891624
02-04-2021 14:00,-1.166544206,-1.510415465,-0.584395511
02-04-2021 15:00,-0.733658828,-1.417401888,-1.669753179
02-04-2021 16:00,-0.862714267,-0.554529711,-1.26444934
02-04-2021 17:00,-0.983272068,-1.761440213,-1.124284466
02-04-2021 18:00,-1.332813262,-0.708233957,-0.966132204
02-04-2021 19:00,-1.586566806,-0.834139371,-0.778664566
02-04-2021 20:00,-1.448434842,-1.401607023,-0.911910989
02-04-2021 21:00,-0.632791568,-0.595308213,-1.349857991
02-04-2021 22:00,-1.929090748,-1.829268273,-1.638680101
02-04-2021 23:00,-1.34653351,-0.500314182,-0.7237159
03-04-2021 00:00,-1.907130405,-0.729371285,-1.529604073
03-04-2021 01:00,-1.751414112,-0.896533731,-1.013253108
03-04-2021 02:00,-0.615549667,-0.956739954,-1.229964948
03-04-2021 03:00,-0.597499354,-1.641580686,-1.564532562
03-04-2021 04:00,-0.633861844,-1.94864736,-1.421785964
03-04-2021 05:00,-0.94583623,-1.710545552,-1.600219816
03-04-2021 06:00,-1.724358335,-1.780976453,-1.858511559
03-04-2021 07:00,-1.701580231,-1.253781832,-1.685498613
03-04-2021 08:00,-1.501157738,-0.769767899,-0.841296545
03-04-2021 09:00,-0.62450913,-0.789297453,-0.747951393
03-04-2021 10:00,-0.97944953,-0.964247974,-1.271353302
03-04-2021 11:00,-1.512528013,-1.654908811,-1.960399641
03-04-2021 12:00,-0.705667189,-0.890788056,-0.876158679
03-04-2021 13:00,-1.639551294,-1.530582785,-1.541896481
03-04-2021 14:00,-1.722543853,-0.864010847,-0.594980417
03-04-2021 15:00,-1.150962999,-0.717865758,-1.675831146
03-04-2021 16:00,-0.860000588,-1.361376118,-1.207877198
03-04-2021 17:00,-1.179382556,-1.76282639,-1.674456923
03-04-2021 18:00,-1.498002171,-0.861934216,-0.829409863
03-04-2021 19:00,-1.785523485,-0.571574728,-1.855821817
03-04-2021 20:00,-1.546159469,-1.870701187,-1.215990559
03-04-2021 21:00,-0.690254436,-1.551825331,-1.067144407
03-04-2021 22:00,-1.83880037,-1.229778059,-0.506217497
03-04-2021 23:00,-1.65302053,-1.881928244,-1.543139507
04-04-2021 00:00,-1.767963787,-0.723167505,-0.806003605
04-04-2021 01:00,-1.010471148,-0.896033597,-1.864037609
04-04-2021 02:00,-1.939302424,-0.932692236,-1.333890568
04-04-2021 03:00,-0.735529245,-1.847389838,-0.521531514
04-04-2021 04:00,-0.619920544,-0.676988238,-1.136118026
04-04-2021 05:00,-1.687032912,-1.746536084,-1.587174872
04-04-2021 06:00,-1.773001835,-1.289871936,-1.92130711
04-04-2021 07:00,-0.591714681,-1.199149998,-1.48150161
04-04-2021 08:00,-0.63468124,-0.815826705,-1.007652301
04-04-2021 09:00,-1.439825724,-0.509563688,-1.474445442
04-04-2021 10:00,-1.141273552,-1.383473223,-0.566540717
04-04-2021 11:00,-1.310779588,-1.128141826,-0.860770656
04-04-2021 12:00,-0.814771038,-1.304293526,-0.655975435
04-04-2021 13:00,-1.593922201,-1.561834479,-1.181107789
04-04-2021 14:00,-1.439959251,-0.720937923,-0.962890618
04-04-2021 15:00,-1.810447296,-0.870205064,-0.895120034
04-04-2021 16:00,-1.352084997,-1.201978895,-1.680929848
04-04-2021 17:00,-1.054341259,-1.311251899,-0.951724464
04-04-2021 18:00,-0.726536051,-0.51911169,-1.891930701
04-04-2021 19:00,-0.892069253,-1.294581458,-1.702373162
04-04-2021 20:00,-0.51010725,-0.853687829,-1.96534391
04-04-2021 21:00,-1.028998749,-0.976160272,-1.434208443
04-04-2021 22:00,-1.928186789,-1.179690397,-0.90772028
04-04-2021 23:00,-1.902528375,-1.336086331,-0.67157181
05-04-2021 00:00,-1.56998547,-1.220583064,-1.421104373
05-04-2021 01:00,-1.622604624,-1.050171156,-1.66757506
05-04-2021 02:00,-0.806111187,-0.701264467,-1.897502923
05-04-2021 03:00,-0.51752716,-1.318854344,-1.78385979
05-04-2021 04:00,-1.697529522,-1.459247053,-1.821693712
05-04-2021 05:00,-1.5164335,-1.489202647,-0.623485713
05-04-2021 06:00,-1.179008211,-0.553366911,-0.578302418
05-04-2021 07:00,-1.008501713,-0.655784169,-1.448265402
05-04-2021 08:00,-1.849200891,-1.305278832,-0.942132407
05-04-2021 09:00,-0.718088357,-0.924335911,-0.903089555
05-04-2021 10:00,-1.033591499,-0.514610113,-0.664373928
05-04-2021 11:00,-1.873262276,-1.924863091,-1.329386443
05-04-2021 12:00,-1.483022194,-1.023026732,-0.941552126
05-04-2021 13:00,-1.133222349,-0.640234571,-1.571909072
05-04-2021 14:00,-0.884335462,-1.761248884,-1.0831263
05-04-2021 15:00,-1.540395122,-1.957387481,-1.387565701
05-04-2021 16:00,-1.202700567,-1.031254636,-1.825738524
05-04-2021 17:00,-0.763015258,-1.090895269,-1.883061601
05-04-2021 18:00,-1.166659107,-1.061448477,-1.842275272
05-04-2021 19:00,-1.620877176,-0.562653336,-0.518059179
05-04-2021 20:00,-1.828906984,-1.691177565,-1.238560779
05-04-2021 21:00,-1.987236599,-1.837847903,-1.282816365
05-04-2021 22:00,-1.517283693,-1.73655312,-1.40799437
05-04-2021 23:00,-0.919687137,-1.274000536,-1.666602212
06-04-2021 00:00,-0.812065223,-1.614530729,-1.103490326
06-04-2021 01:00,-0.796186448,-1.839473246,-1.613218841
06-04-2021 02:00,-1.684503205,-1.629754383,-1.683811207
06-04-2021 03:00,-0.839400165,-1.238705901,-1.956667894
06-04-2021 04:00,-0.754254086,-1.84414517,-1.816585702
06-04-2021 05:00,-1.869984889,-1.479915134,-1.001003573
06-04-2021 06:00,-0.850992558,-1.180836712,-1.71843768
06-04-2021 07:00,-1.909524631,-1.970768856,-1.711079373
06-04-2021 08:00,-0.832719006,-1.729149513,-1.723264509
06-04-2021 09:00,-0.607832578,-1.973557243,-1.362443548
06-04-2021 10:00,-1.095958869,-1.6574197,-1.138379454
06-04-2021 11:00,-1.745595598,-1.416419633,-1.889637083
06-04-2021 12:00,-1.577590769,-1.783233223,-1.504096211
06-04-2021 13:00,-1.063904336,-1.94520734,-1.471381227
06-04-2021 14:00,-1.962605927,-0.756375958,-1.630585983
06-04-2021 15:00,-1.702619187,-1.01744499,-1.33965233
06-04-2021 16:00,-0.654474128,-1.577950297,-1.341704504
06-04-2021 17:00,-1.084219055,-1.451904899,-0.730662693
06-04-2021 18:00,-1.902807486,-0.936868334,-1.204010524
06-04-2021 19:00,-1.328742881,-1.088084635,-0.953969365
06-04-2021 20:00,-1.003129142,-1.986524214,-1.458661447
06-04-2021 21:00,-0.52399758,-0.83198636,-1.707091159
06-04-2021 22:00,-1.358591415,-0.552281496,-1.53450073
06-04-2021 23:00,-0.638689486,-1.959247164,-0.840824669
07-04-2021 00:00,-1.74481357,-1.019593721,-1.443835004
07-04-2021 01:00,-0.973808239,-0.85148116,-1.112156763
07-04-2021 02:00,-1.228159731,-1.872887544,-1.466113042
07-04-2021 03:00,-0.863189723,-1.095834315,-1.7425682
07-04-2021 04:00,-1.218777774,-1.386489633,-1.020664397
07-04-2021 05:00,-1.928518932,-1.959818597,-0.932313689
07-04-2021 06:00,-1.755576218,-0.996775281,-1.621604442
07-04-2021 07:00,-0.754080956,-1.04173473,-0.611644696
07-04-2021 08:00,-1.268461256,-1.472139346,-1.104092895
07-04-2021 09:00,-1.559961532,-0.926877946,-1.612626053
07-04-2021 10:00,-0.820482992,-1.111174994,-0.924336513
07-04-2021 11:00,-0.930325159,-1.731330968,-0.74694847
07-04-2021 12:00,-1.644889161,-1.439859299,-0.821386114
07-04-2021 13:00,-1.82931437,-1.379715304,-1.882740662
07-04-2021 14:00,-0.929315115,-1.535994679,-1.227906403
07-04-2021 15:00,-1.461595435,-0.985393946,-1.601889522
07-04-2021 16:00,-1.491901445,-1.795683262,-1.334846772
07-04-2021 17:00,-0.845573189,-0.929792877,-1.753546361
07-04-2021 18:00,-1.465984972,-1.229341517,-1.295856321
07-04-2021 19:00,-1.022767042,-0.549429652,-0.834998328
07-04-2021 20:00,-1.277154808,-1.921925133,-1.899769975
07-04-2021 21:00,-0.524398828,-1.630743508,-1.195172573
07-04-2021 22:00,-1.606267701,-1.318813623,-1.444121594
07-04-2021 23:00,-0.839145343,-0.572312259,-1.194821686
08-04-2021 00:00,-1.385477405,-1.456734577,-1.161320755
08-04-2021 01:00,-1.207484373,-1.540931307,-1.875097912
08-04-2021 02:00,-1.465200148,-1.615542826,-1.497769291
08-04-2021 03:00,-1.117377718,-1.226812329,-1.466245189
08-04-2021 04:00,-1.81728154,-1.777232886,-1.867299009
08-04-2021 05:00,-1.982281718,-0.819806407,-0.659965888
08-04-2021 06:00,-1.948066219,-1.989311656,-0.739328219
08-04-2021 07:00,-1.735435808,-1.697319926,-1.360683366
08-04-2021 08:00,-1.031938766,-1.121069954,-0.739119463
08-04-2021 09:00,-0.893877642,-0.524393405,-0.507936683
08-04-2021 10:00,-0.575473853,-1.388790393,-0.610348236
08-04-2021 11:00,-1.15976127,-1.535219569,-1.590416991
08-04-2021 12:00,-1.405083781,-1.030774564,-1.884829709
08-04-2021 13:00,-1.929330008,-1.282601826,-1.372523997
08-04-2021 14:00,-0.87695255,-0.524523504,-1.771411636
08-04-2021 15:00,-1.180001445,-1.006953542,-1.470167451
08-04-2021 16:00,-0.741913963,-1.673956136,-1.007191052
08-04-2021 17:00,-0.749976451,-1.65656423,-1.109320168
08-04-2021 18:00,-1.65033708,-1.074386181,-0.557936327
08-04-2021 19:00,-0.761148412,-0.928533929,-0.824887055
08-04-2021 20:00,-1.434363603,-1.385896386,-0.756954896
08-04-2021 21:00,-1.969196777,-1.717966801,-1.51367302
08-04-2021 22:00,-0.900587607,-1.091609148,-1.460411672
08-04-2021 23:00,-1.581797763,-1.22447061,-1.8694326
09-04-2021 00:00,-1.275320205,-1.320880608,-0.504209068
09-04-2021 01:00,-0.643564204,-0.80026864,-0.64406703
09-04-2021 02:00,-0.598310888,-0.702362271,-0.771650199
09-04-2021 03:00,-0.52181961,-1.041604941,-0.742627804
09-04-2021 04:00,-1.772723591,-0.968620543,-1.952829544
09-04-2021 05:00,-1.12095659,-0.525165495,-0.945163477
09-04-2021 06:00,-1.720964357,-1.909375507,-0.544124763
09-04-2021 07:00,-1.616030477,-1.240132159,-1.083602031
09-04-2021 08:00,-0.832532186,-1.902784467,-1.225489086
09-04-2021 09:00,-1.315181635,-1.713094443,-0.55644213
09-04-2021 10:00,-1.702358448,-1.832711982,-1.059255197
09-04-2021 11:00,-1.956862781,-1.348027682,-0.795259939
09-04-2021 12:00,-1.161261057,-1.020228115,-1.381121689
09-04-2021 13:00,-1.891479369,-0.847475878,-0.512233412
09-04-2021 14:00,-1.378738002,-0.940607723,-1.036120277
09-04-2021 15:00,-1.93514938,-1.979847408,-1.747317763
09-04-2021 16:00,-0.773918057,-1.701517368,-1.71525231
09-04-2021 17:00,-0.777267124,-0.826942189,-1.837865476
09-04-2021 18:00,-1.388327507,-1.915012989,-0.977429316
09-04-2021 19:00,-0.953957584,-1.571775527,-0.842004469
09-04-2021 20:00,-1.591113135,-1.782604248,-1.1729144
09-04-2021 21:00,-1.401976072,-1.603056094,-1.429521869
09-04-2021 22:00,-1.260609266,-1.925594383,-0.547920428
09-04-2021 23:00,-0.651057893,-1.146372746,-1.559467532
10-04-2021 00:00,-1.286465408,-1.965886116,-1.137840508
10-04-2021 01:00,-0.742866448,-0.788342769,-0.995422005
10-04-2021 02:00,-1.023428169,-1.722034488,-1.292768958
10-04-2021 03:00,-0.971685545,-1.236856198,-1.376178921
10-04-2021 04:00,-0.9598825,-0.500274063,-1.123971193
10-04-2021 05:00,-1.819907774,-0.660607737,-1.04932763
10-04-2021 06:00,-0.973888885,-0.554690876,-0.653890641
10-04-2021 07:00,-1.522076342,-0.500610409,-0.694561303
10-04-2021 08:00,-1.439202997,-1.900200694,-0.909697742
10-04-2021 09:00,-0.505203845,-1.882436071,-1.447328581
10-04-2021 10:00,-1.369939365,-1.847623262,-1.822868116
10-04-2021 11:00,-1.11479601,-1.000312126,-1.115552249
10-04-2021 12:00,-0.865988151,-0.773018985,-0.674511725
10-04-2021 13:00,-1.647860261,-1.208330097,-1.101108412
10-04-2021 14:00,-0.91256405,-1.227080099,-1.06219285
10-04-2021 15:00,-1.750999911,-0.955642862,-1.785375388
10-04-2021 16:00,-0.557261459,-0.652042766,-0.774519621
10-04-2021 17:00,-1.82878862,-1.417941552,-1.231809658
10-04-2021 18:00,-1.27754571,-0.845821272,-1.995873342
10-04-2021 19:00,-1.824769973,-1.672355707,-1.226903933
10-04-2021 20:00,-0.500937245,-1.403790141,-0.755003925
10-04-2021 21:00,-1.655306508,-0.817685182,-1.732652997
10-04-2021 22:00,-1.230033385,-1.280650443,-0.838186163
10-04-2021 23:00,-1.202134975,-1.349560768,-1.580172646
11-04-2021 00:00,-1.068108306,-1.135925524,-1.099007272
11-04-2021 01:00,-0.762823728,-0.654411416,-1.562136979
11-04-2021 02:00,-0.926622618,-1.481435887,-1.731488484
11-04-2021 03:00,-0.737550295,-1.202689555,-1.210526045
11-04-2021 04:00,-0.786731392,-1.968540982,-1.175422845
11-04-2021 05:00,-0.808151023,-0.522240207,-0.830551538
11-04-2021 06:00,-0.794011344,-0.719718334,-0.633760796
11-04-2021 07:00,-0.721426821,-0.529411616,-1.901580201
11-04-2021 08:00,-1.530902672,-1.942884944,-1.89520492
11-04-2021 09:00,-1.487422908,-1.983690016,-0.819722515
11-04-2021 10:00,-0.568728271,-1.897469978,-1.590581084
11-04-2021 11:00,-1.989179879,-1.832162207,-1.77339528
11-04-2021 12:00,-1.413674863,-1.493327185,-0.715142508
11-04-2021 13:00,-1.358342843,-0.948971257,-1.178153266
11-04-2021 14:00,-1.501288193,-1.693268833,-1.711862663
11-04-2021 15:00,-1.951055109,-1.257483054,-1.19862542
11-04-2021 16:00,-1.42558003,-0.636523741,-1.22877793
11-04-2021 17:00,-0.800947065,-0.74466745,-1.490077609
11-04-2021 18:00,-1.296833325,-1.584416436,-0.537840307
11-04-2021 19:00,-1.905903773,-1.71677645,-0.812732721
11-04-2021 20:00,-0.673407648,-1.847029701,-1.363222071
11-04-2021 21:00,-1.949663953,-1.828669563,-1.445435288
11-04-2021 22:00,-1.150174802,-1.612145669,-1.088889561
11-04-2021 23:00,-1.753541322,-1.089119173,-0.563243452
12-04-2021 00:00,-1.623972081,-0.866875227,-1.489050161
12-04-2021 01:00,-0.676571129,-1.411911723,-1.09361874
12-04-2021 02:00,-0.893529504,-0.563604499,-1.371193662
12-04-2021 03:00,-0.987388573,-1.186085964,-1.326108144
12-04-2021 04:00,-0.704894727,-1.4384925,-1.837809211
12-04-2021 05:00,-1.625980594,-0.83707208,-1.525763753
12-04-2021 06:00,-0.903118808,-1.888131695,-1.574179244
12-04-2021 07:00,-1.127571567,-1.425252484,-1.523594475
12-04-2021 08:00,-1.167662658,-0.988580599,-0.899321295
12-04-2021 09:00,-1.635621053,-1.146608878,-1.850362011
12-04-2021 10:00,-0.967682012,-0.605413393,-0.837323443
12-04-2021 11:00,-1.784412399,-0.868173173,-1.43981663
12-04-2021 12:00,-0.985733428,-0.688485444,-0.703105686
12-04-2021 13:00,-1.458614628,-0.699052355,-1.513896248
12-04-2021 14:00,-1.165964152,-1.505071369,-0.891232843
12-04-2021 15:00,-0.538134921,-0.799625065,-0.642624347
12-04-2021 16:00,-1.588018864,-1.924542117,-0.881995796
12-04-2021 17:00,-1.81420456,-0.958985531,-1.044281082
12-04-2021 18:00,-0.934014566,-1.880294196,-0.589551137
12-04-2021 19:00,-1.080488229,-1.347185381,-0.585465422
12-04-2021 20:00,-0.970627865,-0.957563529,-1.102892881
12-04-2021 21:00,-1.600306194,-0.63586812,-1.256278849
12-04-2021 22:00,-1.051573001,-0.579985601,-1.774963393
12-04-2021 23:00,-1.042822338,-1.950573858,-1.594137106
13-04-2021 00:00,-1.451069526,-1.103521442,-1.10564124
13-04-2021 01:00,-1.10222829,-0.918191453,-0.652736046
13-04-2021 02:00,-1.769008883,-1.717029533,-1.713211717
13-04-2021 03:00,-1.481416833,-1.639911551,-0.662468759
13-04-2021 04:00,-1.23625648,-0.658053658,-1.44910579
13-04-2021 05:00,-1.733414118,-1.663660781,-0.952437425
13-04-2021 06:00,-1.975372708,-1.380718667,-0.943884231
13-04-2021 07:00,-0.898510377,-0.966329625,-0.649914754
13-04-2021 08:00,-0.570329283,-1.390285263,-1.532192579
13-04-2021 09:00,-1.25739483,-1.723086311,-0.782603631
13-04-2021 10:00,-1.872741686,-1.255011992,-1.940058427
13-04-2021 11:00,-1.277210147,-0.920492441,-1.207455592
13-04-2021 12:00,-1.938944153,-0.997373606,-1.027473304
13-04-2021 13:00,-1.845974854,-0.554305008,-1.125530955
13-04-2021 14:00,-0.670396827,-1.902132818,-1.857139177
13-04-2021 15:00,-1.208825891,-0.574003776,-0.614589562
13-04-2021 16:00,-1.186516928,-1.288980478,-0.748997751
13-04-2021 17:00,-1.238204276,-1.392751026,-1.410344312
13-04-2021 18:00,-0.857637207,-1.878594467,-1.991363368
13-04-2021 19:00,-1.11691963,-0.507670728,-0.702501235
13-04-2021 20:00,-1.84933258,-1.685504571,-1.972713854
13-04-2021 21:00,-1.280581451,-0.986815918,-1.484884545
13-04-2021 22:00,-1.167061235,-1.916026234,-1.808626267
13-04-2021 23:00,-1.362777409,-1.824823603,-1.846079542
14-04-2021 00:00,-1.407626953,-0.965838727,-0.962391781
14-04-2021 01:00,-1.877061288,-1.508820294,-1.681414195
14-04-2021 02:00,-1.766941259,-0.698555961,-1.469298698
14-04-2021 03:00,-1.747077639,-1.727343598,-1.10675268
14-04-2021 04:00,-1.880273178,-1.788638218,-1.695084907
14-04-2021 05:00,-0.929289558,-0.502225784,-1.396731988
14-04-2021 06:00,-1.424951078,-1.121934813,-1.429218786
14-04-2021 07:00,-1.761731222,-0.974689729,-1.626413737
14-04-2021 08:00,-1.07902572,-1.759643252,-0.989549143
14-04-2021 09:00,-1.449532302,-0.739853214,-1.377854757
14-04-2021 10:00,-1.432845641,-0.673592707,-1.355953742
14-04-2021 11:00,-1.374426714,-1.631603697,-1.063139214
14-04-2021 12:00,-0.687734539,-1.037578197,-1.187866131
14-04-2021 13:00,-0.819163767,-1.664653287,-1.188470589
14-04-2021 14:00,-1.653954453,-0.587932485,-1.163252538
14-04-2021 15:00,-0.882204831,-0.529198199,-1.540369221
14-04-2021 16:00,-1.398690033,-1.23998526,-1.495949161
14-04-2021 17:00,-1.158403042,-1.799543982,-1.154157576
14-04-2021 18:00,-1.491645109,-1.694891887,-0.962996982
14-04-2021 19:00,-1.57917098,-1.204557407,-0.590451861
14-04-2021 20:00,-0.510617968,-1.201207946,-0.676758056
14-04-2021 21:00,-0.547151334,-0.596784041,-1.652464842
14-04-2021 22:00,-1.069914336,-1.13441309,-1.682252187
14-04-2021 23:00,-0.847904197,-0.863526646,-0.910373043
15-04-2021 00:00,-1.414036107,-0.583463354,-1.851493793
15-04-2021 01:00,-0.600065552,-1.726238846,-1.654655626
15-04-2021 02:00,-0.814255047,-0.601332629,-1.58959435
15-04-2021 03:00,-0.58377446,-1.307006164,-1.652274215
15-04-2021 04:00,-1.015365767,-0.659759611,-1.147754681
15-04-2021 05:00,-1.965185188,-1.232761339,-0.76348268
15-04-2021 06:00,-1.553880971,-0.6238798,-0.550407644
15-04-2021 07:00,-1.34931857,-1.355732444,-0.66404453
15-04-2021 08:00,-1.216904657,-1.508989266,-1.551418663
15-04-2021 09:00,-1.826011403,-0.519922039,-1.315370009
15-04-2021 10:00,-1.478676909,-0.8091023,-1.107857025
15-04-2021 11:00,-1.823557571,-0.756275461,-1.748322979
15-04-2021 12:00,-0.752603758,-1.71984908,-1.416243792
15-04-2021 13:00,-0.693916184,-1.740989554,-0.989738355
15-04-2021 14:00,-1.079719781,-1.633105643,-1.562088634
15-04-2021 15:00,-0.688376811,-1.873851347,-0.846231223
15-04-2021 16:00,-0.984437482,-1.329810866,-1.894616331
15-04-2021 17:00,-0.964770469,-1.261275227,-1.546062539
