date,p1,p2,p3
09-05-2020 01:00,0.625529014,0.707746071,0.592054003
09-05-2020 02:00,0.443912249,0.601400633,0.590275902
09-05-2020 03:00,0.208360711,0.382183944,0.76318843
09-05-2020 04:00,0.882147204,0.50845114,0.470927642
09-05-2020 05:00,0.163830564,0.44742536,0.431114306
09-05-2020 06:00,0.092581968,0.410927355,0.573228521
09-05-2020 07:00,0.36306096,0.720696602,0.840010397
09-05-2020 08:00,0.387211784,0.463078148,0.680854752
09-05-2020 09:00,0.324832956,0.439960466,0.786290204
09-05-2020 10:00,0.191297653,0.205629818,0.967787906
09-05-2020 11:00,0.579586024,0.571115797,0.379968661
09-05-2020 12:00,0.374660578,0.843780189,0.949481558
09-05-2020 13:00,0.514347016,0.194670443,0.410025155
09-05-2020 14:00,0.131572907,0.34743347,0.14603155
09-05-2020 15:00,0.100747294,0.479231093,0.121796111
09-05-2020 16:00,0.08104113,0.368290116,0.483397376
09-05-2020 17:00,0.789255125,0.526216155,0.827064213
09-05-2020 18:00,0.268286545,0.975331078,0.107135676
09-05-2020 19:00,0.477186951,0.689480447,0.177012705
09-05-2020 20:00,0.050028494,0.907476457,0.373151662
09-05-2020 21:00,0.888429541,0.222670936,0.579851279
09-05-2020 22:00,0.915467511,0.214513809,0.410226887
09-05-2020 23:00,0.560436148,0.996572548,0.732244297
10-05-2020 00:00,0.282400061,0.405026587,0.744362798
10-05-2020 01:00,0.715532919,0.22768598,0.374005289
10-05-2020 02:00,0.897603727,0.107221438,0.866531996
10-05-2020 03:00,0.697526058,0.769880408,0.606396477
10-05-2020 04:00,0.322823852,0.205570151,0.874538632
10-05-2020 05:00,0.952482971,0.590351127,0.4932519
10-05-2020 06:00,0.495860659,0.726328601,0.138194059
10-05-2020 07:00,0.745867232,0.46557105,0.228553442
10-05-2020 08:00,0.520541346,0.434702334,0.31625918
10-05-2020 09:00,0.623949149,0.747481185,0.530498724
10-05-2020 10:00,0.530080642,0.969729706,0.529251291
10-05-2020 11:00,0.472822904,0.280370782,0.615890214
10-05-2020 12:00,0.461801629,0.081015108,0.120559482
10-05-2020 13:00,0.275185726,0.593153486,0.171490641
10-05-2020 14:00,0.42697573,0.072896303,0.881868426
10-05-2020 15:00,0.86766042,0.171281927,0.197863212
10-05-2020 16:00,0.618487653,0.988726752,0.469423231
10-05-2020 17:00,0.42564738,0.351131138,0.851833974
10-05-2020 18:00,0.428589428,0.234610705,0.856394396
10-05-2020 19:00,0.446573587,0.288224112,0.436303028
10-05-2020 20:00,0.269979197,0.440691168,0.159684423
10-05-2020 21:00,0.990568419,0.781426732,0.24882732
10-05-2020 22:00,0.606896493,0.967185031,0.426819272
10-05-2020 23:00,0.268567252,0.221455143,0.640742647
11-05-2020 00:00,0.493357713,0.072891372,0.814872001
11-05-2020 01:00,0.206505259,0.807458938,0.962757397
11-05-2020 02:00,0.490071716,0.334004718,0.378289843
11-05-2020 03:00,0.103564141,0.136834963,0.48245473
11-05-2020 04:00,0.580506882,0.419083941,0.331665823
11-05-2020 05:00,0.783888003,0.265093619,0.942331433
11-05-2020 06:00,0.75983119,0.824088548,0.926581048
11-05-2020 07:00,0.713353494,0.603121906,0.775293779
11-05-2020 08:00,0.445333661,0.76135709,0.882391399
11-05-2020 09:00,0.248646583,0.818098553,0.148879082
11-05-2020 10:00,0.860433659,0.848792369,0.365398873
11-05-2020 11:00,0.2453005,0.464173897,0.823061255
11-05-2020 12:00,0.63970389,0.603839663,0.469092696
11-05-2020 13:00,0.968336158,0.766324966,0.799296559
11-05-2020 14:00,0.316387344,0.499933661,0.300337088
11-05-2020 15:00,0.284555381,0.26957501,0.863755183
11-05-2020 16:00,0.258634903,0.547091972,0.671021622
11-05-2020 17:00,0.567832691,0.765051097,0.236221617
11-05-2020 18:00,0.101793673,0.265364571,0.179789066
11-05-2020 19:00,0.692561532,0.32371437,0.622532963
11-05-2020 20:00,0.510593349,0.348314071,0.532082169
11-05-2020 21:00,0.398680936,0.248853175,0.563566811
11-05-2020 22:00,0.542035713,0.856310787,0.685565504
11-05-2020 23:00,0.090624419,0.827479406,0.864564458
12-05-2020 00:00,0.148923541,0.101634451,0.96340366
12-05-2020 01:00,0.749703732,0.797978469,0.174160489
12-05-2020 02:00,0.39184227,0.843968132,0.456969186
12-05-2020 03:00,0.99571879,0.621109738,0.23939966
12-05-2020 04:00,0.984907498,0.44556125,0.710388998
12-05-2020 05:00,0.778493766,0.806740491,0.218226113
12-05-2020 06:00,0.172073321,0.499896445,0.513194771
12-05-2020 07:00,0.220368475,0.794062152,0.392707244
12-05-2020 08:00,0.785043447,0.61692362,0.824490377
12-05-2020 09:00,0.525914005,0.157756787,0.777872902
12-05-2020 10:00,0.096245278,0.722214096,0.607512007
12-05-2020 11:00,0.217822787,0.442765924,0.649142988
12-05-2020 12:00,0.086239147,0.280798798,0.455558203
12-05-2020 13:00,0.288891714,0.771314546,0.948831644
12-05-2020 14:00,0.611254558,0.30225714,0.458436798
12-05-2020 15:00,0.670528173,0.622020382,0.464058587
12-05-2020 16:00,0.993287762,0.356510494,0.87813954
12-05-2020 17:00,0.120022675,0.788907356,0.421454036
12-05-2020 18:00,0.306810199,0.316125168,0.822965802
12-05-2020 19:00,0.791336921,0.674750607,0.743656108
12-05-2020 20:00,0.615094921,0.3823339,0.314812382
12-05-2020 21:00,0.454933162,0.745601196,0.876696836
12-05-2020 22:00,0.540007734,0.057160068,0.244288455
12-05-2020 23:00,0.500984869,0.137232766,0.190805031
13-05-2020 00:00,0.388497087,0.751967442,0.268343188
13-05-2020 01:00,0.598635669,0.407920307,0.492281036
13-05-2020 02:00,0.746380877,0.905331926,0.803349693
13-05-2020 03:00,0.701846341,0.268357258,0.30494183
13-05-2020 04:00,0.745699651,0.598526944,0.180561621
13-05-2020 05:00,0.574004663,0.827883414,0.507670039
13-05-2020 06:00,0.368355266,0.293443177,0.341482761
13-05-2020 07:00,0.507202162,0.881868986,0.361093641
13-05-2020 08:00,0.108742554,0.364687973,0.188611965
13-05-2020 09:00,0.876920392,0.510095144,0.566440384
13-05-2020 10:00,0.313064982,0.100567994,0.733841627
13-05-2020 11:00,0.163033144,0.224364688,0.061858901
13-05-2020 12:00,0.391101297,0.127695369,0.832619285
13-05-2020 13:00,0.598108448,0.777781269,0.365120339
13-05-2020 14:00,0.920193807,0.410264217,0.363947162
13-05-2020 15:00,0.111483216,0.946880145,0.8710229
13-05-2020 16:00,0.095884379,0.446696997,0.752809433
13-05-2020 17:00,0.628603971,0.595206863,0.810718278
13-05-2020 18:00,0.468034518,0.090277045,0.708498952
13-05-2020 19:00,0.060839052,0.125630075,0.358888256
13-05-2020 20:00,0.150208637,0.257012799,0.768972392
13-05-2020 21:00,0.957008153,0.81427755,0.306292857
13-05-2020 22:00,0.328059577,0.099322506,0.841053375
13-05-2020 23:00,0.584141845,0.749019834,0.712003936
14-05-2020 00:00,0.900147188,0.2027071,0.47688932
14-05-2020 01:00,0.73484179,0.774072684,0.202742909
14-05-2020 02:00,0.684801461,0.482590579,0.617947553
14-05-2020 03:00,0.878119503,0.981398547,0.865915909
14-05-2020 04:00,0.573703321,0.302191827,0.802315224
14-05-2020 05:00,0.666830051,0.503977606,0.186403564
14-05-2020 06:00,0.561331336,0.224858079,0.458097626
14-05-2020 07:00,0.319797524,0.692765344,0.822052234
14-05-2020 08:00,0.424213461,0.204986182,0.945044445
14-05-2020 09:00,0.687594859,0.650484842,0.443986249
14-05-2020 10:00,0.093025351,0.452218007,0.285422668
14-05-2020 11:00,0.810958598,0.300776783,0.099280806
14-05-2020 12:00,0.228699948,0.924991751,0.281198936
14-05-2020 13:00,0.872209857,0.484206099,0.589057841
14-05-2020 14:00,0.167653308,0.605793065,0.839544721
14-05-2020 15:00,0.610100626,0.692647194,0.689102305
14-05-2020 16:00,0.268358495,0.799803945,0.979920021
14-05-2020 17:00,0.951436924,0.413863448,0.931145039
14-05-2020 18:00,0.513046346,0.653696446,0.39914505
14-05-2020 19:00,0.165710885,0.83154319,0.41843606
14-05-2020 20:00,0.846119176,0.72733529,0.8357182
14-05-2020 21:00,0.43183842,0.365906471,0.305187826
14-05-2020 22:00,0.934379984,0.653523692,0.70828613
14-05-2020 23:00,0.725713891,0.665590418,0.928040664
15-05-2020 00:00,0.478344723,0.443969656,0.053914423
15-05-2020 01:00,0.386476747,0.783850483,0.833626065
15-05-2020 02:00,0.479679587,0.094296678,0.250599959
15-05-2020 03:00,0.836358444,0.867834808,0.346379918
15-05-2020 04:00,0.444959933,0.050488645,0.114633462
15-05-2020 05:00,0.759923653,0.237098905,0.441499774
15-05-2020 06:00,0.473678602,0.676439437,0.586098068
15-05-2020 07:00,0.997422407,0.820106113,0.511112574
15-05-2020 08:00,0.704437447,0.81919965,0.915367786
15-05-2020 09:00,0.649045937,0.386330137,0.959294441
15-05-2020 10:00,0.402089349,0.387241263,0.120050142
15-05-2020 11:00,0.615997231,0.460166011,0.295229451
15-05-2020 12:00,0.59121111,0.923254785,0.66722321
15-05-2020 13:00,0.939348744,0.462155284,0.964991075
15-05-2020 14:00,0.956409986,0.811744927,0.349042862
15-05-2020 15:00,0.224175596,0.789094953,0.768459892
15-05-2020 16:00,0.815229036,0.492092839,0.18450844
15-05-2020 17:00,0.505690766,0.654702901,0.530707807
15-05-2020 18:00,0.446027308,0.755293467,0.104104603
15-05-2020 19:00,0.531000094,0.517390107,0.692218545
15-05-2020 20:00,0.413717135,0.134262445,0.919537722
15-05-2020 21:00,0.610243322,0.196618636,0.520123426
15-05-2020 22:00,0.141991896,0.883691041,0.593939796
15-05-2020 23:00,0.524004864,0.940381603,0.288172399
16-05-2020 00:00,0.760649535,0.914375103,0.516292006
16-05-2020 01:00,0.959027731,0.846107092,0.131334698
16-05-2020 02:00,0.292907414,0.822148954,0.503798128
16-05-2020 03:00,0.070737488,0.72906834,0.094057462
16-05-2020 04:00,0.117425273,0.68529991,0.383920413
16-05-2020 05:00,0.502615289,0.960558665,0.387731054
16-05-2020 06:00,0.359428148,0.361868995,0.497129234
16-05-2020 07:00,0.133572041,0.214227545,0.180821569
16-05-2020 08:00,0.763974951,0.33433397,0.219607936
16-05-2020 09:00,0.577003278,0.55944347,0.481719279
16-05-2020 10:00,0.940383855,0.105202714,0.555785263
16-05-2020 11:00,0.417580328,0.948564171,0.831343233
16-05-2020 12:00,0.418771522,0.766798614,0.564926094
16-05-2020 13:00,0.389087627,0.747385476,0.279274334
16-05-2020 14:00,0.366016293,0.68740402,0.295611479
16-05-2020 15:00,0.31935688,0.264173085,0.332000447
16-05-2020 16:00,0.782304235,0.783212263,0.090348579
16-05-2020 17:00,0.352690201,0.146474546,0.960747956
16-05-2020 18:00,0.68226322,0.935395898,0.171854053
16-05-2020 19:00,0.339730221,0.061286256,0.490644096
16-05-2020 20:00,0.495530013,0.307449369,0.744676233
16-05-2020 21:00,0.713686889,0.417381697,0.240245621
16-05-2020 22:00,0.628227323,0.5219075,0.572436666
16-05-2020 23:00,0.298625441,0.125944338,0.448328735
17-05-2020 00:00,0.300621601,0.459969251,0.546215814
17-05-2020 01:00,0.339556222,0.248538995,0.477530742
17-05-2020 02:00,0.282723583,0.775554145,0.645913412
17-05-2020 03:00,0.511004582,0.461006043,0.742746868
17-05-2020 04:00,0.85820224,0.191537459,0.917209822
17-05-2020 05:00,0.804630381,0.784162325,0.435370424
17-05-2020 06:00,0.340348693,0.930616363,0.592973004
17-05-2020 07:00,0.542301894,0.565140618,0.696012126
17-05-2020 08:00,0.970400943,0.97079907,0.51656628
17-05-2020 09:00,0.259995336,0.987100729,0.42940001
17-05-2020 10:00,0.216566636,0.054814155,0.27130573
17-05-2020 11:00,0.701463646,0.502389224,0.644184566
17-05-2020 12:00,0.822442278,0.499288074,0.758064416
17-05-2020 13:00,0.711638324,0.821461346,0.866793442
17-05-2020 14:00,0.859788476,0.865006271,0.90703511
17-05-2020 15:00,0.072973427,0.76470125,0.747840608
17-05-2020 16:00,0.554324024,0.099042997,0.068708991
17-05-2020 17:00,0.560063648,0.166100331,0.343461828
17-05-2020 18:00,0.289931099,0.08785613,0.70276309
17-05-2020 19:00,0.576777823,0.088279758,0.844103388
17-05-2020 20:00,0.585955332,0.945325676,0.829908538
17-05-2020 21:00,0.755342874,0.749299147,0.784140177
17-05-2020 22:00,0.274082296,0.844509256,0.128504529
17-05-2020 23:00,0.462578419,0.863338496,0.11652145
18-05-2020 00:00,0.409224295,0.900089638,0.863526493
18-05-2020 01:00,0.357739857,0.756702767,0.643847688
18-05-2020 02:00,0.095545697,0.945699521,0.95965806
18-05-2020 03:00,0.592311435,0.785166202,0.464212595
18-05-2020 04:00,0.860063307,0.208551155,0.306434291
18-05-2020 05:00,0.116668284,0.43877202,0.628700945
18-05-2020 06:00,0.620092509,0.45680193,0.428417583
18-05-2020 07:00,0.664501496,0.541350301,0.220913859
18-05-2020 08:00,0.169808728,0.189756407,0.432447371
18-05-2020 09:00,0.163764705,0.44018392,0.685858062
18-05-2020 10:00,0.555723186,0.279430727,0.229560045
18-05-2020 11:00,0.38159016,0.159101108,0.718157762
18-05-2020 12:00,0.063207202,0.993371358,0.614208881
18-05-2020 13:00,0.270666059,0.974287667,0.765071785
18-05-2020 14:00,0.436521051,0.765411703,0.986868659
18-05-2020 15:00,0.976559272,0.850530874,0.985444101
18-05-2020 16:00,0.790900969,0.50370402,0.97445572
18-05-2020 17:00,0.563605043,0.1488903,0.179230904
18-05-2020 18:00,0.545574794,0.167957356,0.279096021
18-05-2020 19:00,0.923384347,0.7321959,0.090761524
18-05-2020 20:00,0.342896512,0.407499427,0.622379996
18-05-2020 21:00,0.523275548,0.242548224,0.516008913
18-05-2020 22:00,0.363259802,0.974523196,0.413911071
18-05-2020 23:00,0.696201174,0.213460049,0.468167908
19-05-2020 00:00,0.534790109,0.534575915,0.906988843
19-05-2020 01:00,0.348601238,0.991587212,0.952624939
19-05-2020 02:00,0.310467841,0.710212519,0.933816257
19-05-2020 03:00,0.863451414,0.09044353,0.275343397
19-05-2020 04:00,0.774951803,0.649555819,0.411778471
19-05-2020 05:00,0.682407771,0.210754902,0.648647518
19-05-2020 06:00,0.827693887,0.09945805,0.861162421
19-05-2020 07:00,0.191878028,0.674417988,0.820066091
19-05-2020 08:00,0.611612813,0.736072716,0.701193705
19-05-2020 09:00,0.453791774,0.155432462,0.590830458
19-05-2020 10:00,0.099994146,0.742712338,0.670236042
19-05-2020 11:00,0.485084766,0.619114895,0.581817162
19-05-2020 12:00,0.492167852,0.54180365,0.196922124
19-05-2020 13:00,0.072829254,0.342795114,0.991448303
19-05-2020 14:00,0.979356426,0.600877349,0.882092032
19-05-2020 15:00,0.432509655,0.974101147,0.942530085
19-05-2020 16:00,0.319014104,0.290408249,0.619764233
19-05-2020 17:00,0.130732643,0.24711178,0.528657338
19-05-2020 18:00,0.46900458,0.933550992,0.766461113
19-05-2020 19:00,0.066233466,0.279110485,0.292985518
19-05-2020 20:00,0.614782975,0.307638411,0.808707908
19-05-2020 21:00,0.389041786,0.263111145,0.586366122
19-05-2020 22:00,0.407394703,0.947458464,0.236468826
19-05-2020 23:00,0.408730313,0.947047765,0.225267966
20-05-2020 00:00,0.797237144,0.872623284,0.41221823
20-05-2020 01:00,0.111913738,0.559017299,0.567828481
20-05-2020 02:00,0.360454325,0.174751426,0.090651385
20-05-2020 03:00,0.885506033,0.533280966,0.5121645
20-05-2020 04:00,0.902536202,0.234059039,0.499050948
20-05-2020 05:00,0.938042887,0.285103816,0.729581439
20-05-2020 06:00,0.733179879,0.505563515,0.391934582
20-05-2020 07:00,0.131761907,0.890785168,0.499218275
20-05-2020 08:00,0.202777962,0.576430577,0.384937499
20-05-2020 09:00,0.530821599,0.092074434,0.532016907
20-05-2020 10:00,0.37622913,0.717740336,0.475867302
20-05-2020 11:00,0.057858631,0.813972419,0.595121344
20-05-2020 12:00,0.055445474,0.257461278,0.84338652
20-05-2020 13:00,0.238897439,0.73641689,0.515231004
20-05-2020 14:00,0.630840865,0.513117585,0.978383102
20-05-2020 15:00,0.498828631,0.064009378,0.425491486
20-05-2020 16:00,0.328302299,0.571520879,0.742267116
20-05-2020 17:00,0.945451781,0.918067924,0.731247869
20-05-2020 18:00,0.354345993,0.480545905,0.160468846
20-05-2020 19:00,0.557573358,0.590928233,0.171275221
20-05-2020 20:00,0.426527726,0.891872576,0.463040529
20-05-2020 21:00,0.291279053,0.357489488,0.921915541
20-05-2020 22:00,0.659120158,0.997457542,0.059449918
20-05-2020 23:00,0.431317533,0.61537574,0.193834354
21-05-2020 00:00,0.588296392,0.620418108,0.834712517
21-05-2020 01:00,0.289209138,0.480325922,0.694793691
21-05-2020 02:00,0.396619463,0.430678001,0.85838064
21-05-2020 03:00,0.359772381,0.621537674,0.340965702
21-05-2020 04:00,0.601124195,0.959200618,0.102399588
21-05-2020 05:00,0.269189101,0.874970678,0.809051808
21-05-2020 06:00,0.337688487,0.78134556,0.251008568
21-05-2020 07:00,0.841131322,0.102349066,0.135764895
21-05-2020 08:00,0.806175226,0.838389704,0.449985729
21-05-2020 09:00,0.295798365,0.371950599,0.638914272
21-05-2020 10:00,0.318923612,0.060937584,0.1333503
21-05-2020 11:00,0.437788095,0.967289155,0.286488904
21-05-2020 12:00,0.767202699,0.479426212,0.115427166
21-05-2020 13:00,0.633951294,0.29027009,0.859949213
21-05-2020 14:00,0.395973707,0.460472428,0.780965424
21-05-2020 15:00,0.854166733,0.447366079,0.442215
21-05-2020 16:00,0.556760644,0.826385752,0.984429987
21-05-2020 17:00,0.987989172,0.184130529,0.384259575
21-05-2020 18:00,0.493514035,0.881687189,0.606579284
21-05-2020 19:00,0.174147109,0.794235474,0.523847007
21-05-2020 20:00,0.184305683,0.962098515,0.537171338
21-05-2020 21:00,0.74555992,0.666337951,0.611408911
21-05-2020 22:00,0.397859954,0.314367176,0.917689959
21-05-2020 23:00,0.547874009,0.181766199,0.367161634
22-05-2020 00:00,0.717978179,0.283307058,0.465076819
22-05-2020 01:00,0.362019318,0.551301749,0.188054154
22-05-2020 02:00,0.56113603,0.475991452,0.250149854
22-05-2020 03:00,0.117538375,0.888952091,0.151099596
22-05-2020 04:00,0.580249807,0.367278401,0.560255477
22-05-2020 05:00,0.223535958,0.745004792,0.339881697
22-05-2020 06:00,0.522352903,0.142368152,0.547924064
22-05-2020 07:00,0.640059702,0.684540819,0.361666227
22-05-2020 08:00,0.313863251,0.929238418,0.320196255
22-05-2020 09:00,0.915291184,0.912900858,0.992072015
22-05-2020 10:00,0.436633994,0.948463161,0.477447789
22-05-2020 11:00,0.277096076,0.177038108,0.871950939
22-05-2020 12:00,0.279702686,0.780280836,0.390950425
22-05-2020 13:00,0.443001425,0.373940198,0.82538474
22-05-2020 14:00,0.717163552,0.77392132,0.113830772
22-05-2020 15:00,0.67990847,0.076407464,0.500476963
22-05-2020 16:00,0.851388486,0.449470718,0.3521596
22-05-2020 17:00,0.492345867,0.921713748,0.547828777
22-05-2020 18:00,0.11517907,0.5565248,0.890060005
22-05-2020 19:00,0.476203182,0.978523045,0.480444302
22-05-2020 20:00,0.441970448,0.609272561,0.502111201
22-05-2020 21:00,0.296284411,0.170929198,0.430982744
22-05-2020 22:00,0.088394034,0.657336194,0.992665896
22-05-2020 23:00,0.1612897,0.311714658,0.405287237
23-05-2020 00:00,0.110423377,0.209390028,0.940355601
23-05-2020 01:00,0.87028667,0.236041798,0.4865054
23-05-2020 02:00,0.160549205,0.409320561,0.642767416
23-05-2020 03:00,0.933196687,0.359473567,0.188934662
23-05-2020 04:00,0.970300482,0.591690153,0.586007663
23-05-2020 05:00,0.532740144,0.903829651,0.944374024
23-05-2020 06:00,0.572190588,0.262831864,0.833061447
23-05-2020 07:00,0.091817879,0.211636452,0.675534649
23-05-2020 08:00,0.249138711,0.271813201,0.472887637
23-05-2020 09:00,0.130605246,0.108119486,0.455755704
23-05-2020 10:00,0.557911761,0.844160276,0.110728126
23-05-2020 11:00,0.437436843,0.068463585,0.957307152
23-05-2020 12:00,0.447394097,0.061514133,0.144327658
23-05-2020 13:00,0.500087685,0.538214847,0.628358326
23-05-2020 14:00,0.857837791,0.97252086,0.856182554
23-05-2020 15:00,0.505599049,0.594903764,0.515899326
23-05-2020 16:00,0.332765791,0.491257664,0.427703983
23-05-2020 17:00,0.318478692,0.077531788,0.806133335
23-05-2020 18:00,0.998960936,0.775241316,0.889565252
23-05-2020 19:00,0.950227365,0.8766698,0.727256726
23-05-2020 20:00,0.202983725,0.094848695,0.513444447
23-05-2020 21:00,0.239462109,0.797175538,0.573722622
