date,p1,p2,p3
09-03-2022 22:00,0.836275648,0.931029797,0.70055279
09-03-2022 23:00,0.704530527,0.193893316,0.065036384
10-03-2022 00:00,0.51406611,0.455315587,0.195583849
10-03-2022 01:00,0.864247435,0.864245323,0.127496297
10-03-2022 02:00,0.475974644,0.986514041,0.657279971
10-03-2022 03:00,0.849371946,0.555605837,0.736110542
10-03-2022 04:00,0.066609078,0.243592228,0.946749496
10-03-2022 05:00,0.173923371,0.876355031,0.125095377
10-03-2022 06:00,0.742847229,0.812351059,0.968335459
10-03-2022 07:00,0.054313167,0.815890661,0.173616784
10-03-2022 08:00,0.817506985,0.571581979,0.610183357
10-03-2022 09:00,0.103908565,0.630540264,0.701953819
10-03-2022 10:00,0.298223046,0.27490962,0.333675415
10-03-2022 11:00,0.537008755,0.396433984,0.87952666
10-03-2022 12:00,0.269592658,0.885194397,0.418125904
10-03-2022 13:00,0.217370554,0.345805062,0.494775341
10-03-2022 14:00,0.218898741,0.711187126,0.412221603
10-03-2022 15:00,0.821584927,0.689941552,0.522227047
10-03-2022 16:00,0.322757444,0.918067416,0.650351028
10-03-2022 17:00,0.521822845,0.394347198,0.656396486
10-03-2022 18:00,0.21042578,0.379435302,0.35299792
10-03-2022 19:00,0.183319624,0.706338318,0.714152549
10-03-2022 20:00,0.370730251,0.130086041,0.388638909
10-03-2022 21:00,0.696289082,0.991369167,0.870823258
10-03-2022 22:00,0.716927428,0.111282492,0.182349677
10-03-2022 23:00,0.71493509,0.094969131,0.626856885
11-03-2022 00:00,0.960070808,0.697409377,0.801096701
11-03-2022 01:00,0.659155711,0.559868982,0.60943661
11-03-2022 02:00,0.256999664,0.492245329,0.112007381
11-03-2022 03:00,0.199571357,0.749001869,0.315626645
11-03-2022 04:00,0.172522912,0.580701046,0.871142792
11-03-2022 05:00,0.713433131,0.705736236,0.172553879
11-03-2022 06:00,0.178790665,0.517955225,0.182963696
11-03-2022 07:00,0.790877947,0.402068783,0.489482877
11-03-2022 08:00,0.087151508,0.982704745,0.561432552
11-03-2022 09:00,0.744279302,0.586516783,0.335423816
11-03-2022 10:00,0.896654097,0.117226834,0.69164622
11-03-2022 11:00,0.276804418,0.597980418,0.132974716
11-03-2022 12:00,0.980586561,0.395138051,0.33349384
11-03-2022 13:00,0.863222435,0.216678195,0.156125115
11-03-2022 14:00,0.81655107,0.227262002,0.301977208
11-03-2022 15:00,0.226898695,0.71686722,0.332166373
11-03-2022 16:00,0.159904131,0.849753851,0.824159921
11-03-2022 17:00,0.074072438,0.319463017,0.657487834
11-03-2022 18:00,0.971822389,0.218350484,0.947989788
11-03-2022 19:00,0.26932423,0.270326062,0.719267437
11-03-2022 20:00,0.318024091,0.823487745,0.966077244
11-03-2022 21:00,0.629958433,0.452077338,0.263570188
11-03-2022 22:00,0.990207599,0.546739381,0.248240647
11-03-2022 23:00,0.749591585,0.833670776,0.249692391
12-03-2022 00:00,0.557297716,0.960189062,0.894056764
12-03-2022 01:00,0.435657147,0.703965981,0.991262094
12-03-2022 02:00,0.86762767,0.171402763,0.91845288
12-03-2022 03:00,0.746338217,0.593750197,0.865919282
12-03-2022 04:00,0.289684766,0.413833343,0.719696658
12-03-2022 05:00,0.712794875,0.764137102,0.28745683
12-03-2022 06:00,0.265960944,0.361337023,0.554371991
12-03-2022 07:00,0.944688661,0.127477745,0.501285189
12-03-2022 08:00,0.995701608,0.608796412,0.724832175
12-03-2022 09:00,0.781335923,0.129501162,0.352426751
12-03-2022 10:00,0.777108112,0.459544686,0.599100495
12-03-2022 11:00,0.115053043,0.935378989,0.596833799
12-03-2022 12:00,0.93937797,0.70666219,0.992242984
12-03-2022 13:00,0.54267935,0.827090961,0.761138104
12-03-2022 14:00,0.175186421,0.522531326,0.070889249
12-03-2022 15:00,0.561859259,0.434405317,0.226623678
12-03-2022 16:00,0.522811446,0.241989667,0.809937788
12-03-2022 17:00,0.86702141,0.183519882,0.958669083
12-03-2022 18:00,0.172011877,0.788636816,0.851929362
12-03-2022 19:00,0.252945554,0.663103928,0.287155756
12-03-2022 20:00,0.0969157,0.159049987,0.733218157
12-03-2022 21:00,0.975244533,0.772472139,0.599087797
12-03-2022 22:00,0.323465054,0.069514221,0.786268776
12-03-2022 23:00,0.308502134,0.604944283,0.393467815
13-03-2022 00:00,0.212030615,0.117093712,0.203841282
13-03-2022 01:00,0.312459977,0.959298533,0.792952833
13-03-2022 02:00,0.274536896,0.070862696,0.470118045
13-03-2022 03:00,0.229744077,0.252274773,0.369686673
13-03-2022 04:00,0.961225403,0.833594866,0.667490632
13-03-2022 05:00,0.479328394,0.874274131,0.535989842
13-03-2022 06:00,0.140072162,0.080465926,0.089924301
13-03-2022 07:00,0.526303423,0.15649805,0.550811616
13-03-2022 08:00,0.128010561,0.229579351,0.768625938
13-03-2022 09:00,0.188841855,0.496127706,0.316521098
13-03-2022 10:00,0.607960534,0.164698329,0.845064931
13-03-2022 11:00,0.173514424,0.092276106,0.88931905
13-03-2022 12:00,0.825838939,0.883806382,0.255213764
13-03-2022 13:00,0.940855259,0.73382959,0.805099407
13-03-2022 14:00,0.903783886,0.759161017,0.421788783
13-03-2022 15:00,0.161570354,0.183719924,0.170090455
13-03-2022 16:00,0.986684221,0.920622439,0.344607207
13-03-2022 17:00,0.565438445,0.146109376,0.359687329
13-03-2022 18:00,0.460935785,0.486679839,0.825725601
13-03-2022 19:00,0.596227879,0.8756734,0.938906388
13-03-2022 20:00,0.146671551,0.944777388,0.219112333
13-03-2022 21:00,0.997144631,0.139557949,0.871789281
13-03-2022 22:00,0.149698734,0.464116882,0.383185169
13-03-2022 23:00,0.27603196,0.990189981,0.785749286
14-03-2022 00:00,0.480008717,0.158895789,0.998705317
14-03-2022 01:00,0.439344081,0.961719089,0.723575168
14-03-2022 02:00,0.71432757,0.628762521,0.792881707
14-03-2022 03:00,0.678265312,0.600753107,0.21664316
14-03-2022 04:00,0.616298834,0.803010374,0.584452752
14-03-2022 05:00,0.754495233,0.965713279,0.386432411
14-03-2022 06:00,0.351693464,0.904272616,0.939581554
14-03-2022 07:00,0.503166948,0.339221946,0.488210164
14-03-2022 08:00,0.189618652,0.604025162,0.996035674
14-03-2022 09:00,0.198938193,0.932622381,0.444105719
14-03-2022 10:00,0.12418559,0.478406481,0.252020783
14-03-2022 11:00,0.88843239,0.948054278,0.911878603
14-03-2022 12:00,0.405819129,0.532202493,0.987025495
14-03-2022 13:00,0.11518214,0.075931474,0.738038467
14-03-2022 14:00,0.69913144,0.436378691,0.77660971
14-03-2022 15:00,0.181233736,0.575530946,0.372163711
14-03-2022 16:00,0.551371031,0.085128593,0.990048382
14-03-2022 17:00,0.093876977,0.288066028,0.66950292
14-03-2022 18:00,0.214922027,0.512356862,0.72453509
14-03-2022 19:00,0.203998962,0.56821128,0.305799737
14-03-2022 20:00,0.431797504,0.628441624,0.128301604
14-03-2022 21:00,0.25344515,0.796577217,0.72330002
14-03-2022 22:00,0.381995879,0.606084785,0.954249786
14-03-2022 23:00,0.863779675,0.194678267,0.716960061
15-03-2022 00:00,0.147852337,0.818300062,0.479058097
15-03-2022 01:00,0.852612038,0.714588445,0.6671531
15-03-2022 02:00,0.464670166,0.916452713,0.735280713
15-03-2022 03:00,0.683474498,0.115067187,0.482355339
15-03-2022 04:00,0.498705087,0.352913304,0.556839386
15-03-2022 05:00,0.074846855,0.305506044,0.997553342
15-03-2022 06:00,0.487591932,0.765874518,0.916113327
15-03-2022 07:00,0.532199862,0.860085938,0.291421036
15-03-2022 08:00,0.533998946,0.830012956,0.357273196
15-03-2022 09:00,0.098060716,0.541165428,0.915600458
15-03-2022 10:00,0.793666763,0.279781335,0.314135466
15-03-2022 11:00,0.820630134,0.508813863,0.464755093
15-03-2022 12:00,0.49825737,0.574885735,0.74587132
15-03-2022 13:00,0.053821744,0.35507592,0.318477912
15-03-2022 14:00,0.715413071,0.56872183,0.514078485
15-03-2022 15:00,0.843489201,0.972170338,0.249394054
15-03-2022 16:00,0.724656188,0.932244279,0.4639805
15-03-2022 17:00,0.427925164,0.437074698,0.347619939
15-03-2022 18:00,0.935659452,0.2105407,0.296181115
15-03-2022 19:00,0.49915379,0.496476196,0.395270738
15-03-2022 20:00,0.469623472,0.72789051,0.957336566
15-03-2022 21:00,0.387919654,0.163410077,0.649897708
15-03-2022 22:00,0.95254553,0.736517514,0.374444607
15-03-2022 23:00,0.95776845,0.916221529,0.489457903
16-03-2022 00:00,0.277733544,0.820786295,0.622566081
16-03-2022 01:00,0.168871722,0.078900684,0.81897136
16-03-2022 02:00,0.787202192,0.639002116,0.40206649
16-03-2022 03:00,0.060490254,0.584634263,0.228569243
16-03-2022 04:00,0.770109052,0.583604528,0.402271333
16-03-2022 05:00,0.953201566,0.376714418,0.742179706
16-03-2022 06:00,0.563228556,0.638584429,0.162669983
16-03-2022 07:00,0.635098572,0.352583128,0.800204037
16-03-2022 08:00,0.105221251,0.655369864,0.851049188
16-03-2022 09:00,0.750892566,0.755623728,0.415845755
16-03-2022 10:00,0.4101227,0.626648608,0.382572255
16-03-2022 11:00,0.126360133,0.057475346,0.258976211
16-03-2022 12:00,0.42617643,0.775363711,0.130027898
16-03-2022 13:00,0.0699856,0.192354874,0.561585766
16-03-2022 14:00,0.117913538,0.575400066,0.23166811
16-03-2022 15:00,0.500789817,0.881536147,0.825965191
16-03-2022 16:00,0.149579819,0.804410137,0.9730691
16-03-2022 17:00,0.469529156,0.511502364,0.533386375
16-03-2022 18:00,0.425727738,0.314615701,0.904872096
16-03-2022 19:00,0.360219005,0.190597494,0.61278461
16-03-2022 20:00,0.186026881,0.920937167,0.672340191
16-03-2022 21:00,0.359860828,0.654719126,0.71458362
16-03-2022 22:00,0.259408373,0.934750278,0.679035185
16-03-2022 23:00,0.549894131,0.672948378,0.634382283
17-03-2022 00:00,0.088883987,0.89989952,0.654029291
17-03-2022 01:00,0.530977087,0.093642368,0.117065329
17-03-2022 02:00,0.973791112,0.908603047,0.860028087
17-03-2022 03:00,0.991570841,0.058146806,0.587876351
17-03-2022 04:00,0.453642449,0.975647082,0.064241963
17-03-2022 05:00,0.177069474,0.675030018,0.641665307
17-03-2022 06:00,0.454288412,0.570879614,0.376273641
17-03-2022 07:00,0.841165219,0.428450205,0.529207044
17-03-2022 08:00,0.345800323,0.672460045,0.171686884
17-03-2022 09:00,0.754815791,0.223061224,0.260672923
17-03-2022 10:00,0.204736026,0.32520663,0.188366393
17-03-2022 11:00,0.848669667,0.387800842,0.526878699
17-03-2022 12:00,0.907141789,0.31542546,0.448050362
17-03-2022 13:00,0.20895168,0.147144866,0.752228786
17-03-2022 14:00,0.686646323,0.737797761,0.208427585
17-03-2022 15:00,0.964093857,0.931723336,0.060141036
17-03-2022 16:00,0.772958197,0.272706419,0.613570409
17-03-2022 17:00,0.501118367,0.966746144,0.320516517
17-03-2022 18:00,0.053023668,0.457908707,0.236170012
17-03-2022 19:00,0.140347418,0.305065002,0.96261889
17-03-2022 20:00,0.717451811,0.454845928,0.202322824
17-03-2022 21:00,0.981521881,0.883979822,0.718192222
17-03-2022 22:00,0.388802941,0.591665121,0.496181371
17-03-2022 23:00,0.75374514,0.485990854,0.23789493
18-03-2022 00:00,0.496677595,0.14921171,0.684194854
18-03-2022 01:00,0.816165422,0.29130733,0.078389995
18-03-2022 02:00,0.713347905,0.422973408,0.475716035
18-03-2022 03:00,0.484785687,0.251633261,0.75565741
18-03-2022 04:00,0.582596029,0.339602766,0.076999842
18-03-2022 05:00,0.365651232,0.900328539,0.298939973
18-03-2022 06:00,0.922096806,0.997274212,0.35876684
18-03-2022 07:00,0.320524427,0.908490304,0.597226617
18-03-2022 08:00,0.839611937,0.589301214,0.675044585
18-03-2022 09:00,0.442106562,0.174827087,0.682175281
18-03-2022 10:00,0.801369646,0.49151393,0.094734827
18-03-2022 11:00,0.691109971,0.105371618,0.662897145
18-03-2022 12:00,0.743860178,0.414506031,0.458643518
18-03-2022 13:00,0.675076887,0.269092923,0.622724631
18-03-2022 14:00,0.711855005,0.506562728,0.897610864
18-03-2022 15:00,0.31781752,0.883281787,0.467428455
18-03-2022 16:00,0.44375287,0.849979387,0.571635805
18-03-2022 17:00,0.658074645,0.738794651,0.429300627
18-03-2022 18:00,0.435875332,0.383277423,0.221852336
18-03-2022 19:00,0.758993968,0.397669572,0.445452917
18-03-2022 20:00,0.588172675,0.553951496,0.40163651
18-03-2022 21:00,0.667495069,0.356963796,0.109074873
18-03-2022 22:00,0.177812556,0.905941428,0.76010928
18-03-2022 23:00,0.65760227,0.602832277,0.154233539
19-03-2022 00:00,0.302504352,0.624445608,0.335567735
19-03-2022 01:00,0.536510607,0.515748613,0.505182993
19-03-2022 02:00,0.470678171,0.445447624,0.359248737
19-03-2022 03:00,0.115499502,0.879982084,0.735377202
19-03-2022 04:00,0.616106034,0.532069098,0.543824919
19-03-2022 05:00,0.960118038,0.233358965,0.825466887
19-03-2022 06:00,0.794494003,0.937871006,0.712788855
19-03-2022 07:00,0.939148432,0.955043042,0.26121492
19-03-2022 08:00,0.819100767,0.410147797,0.24581077
19-03-2022 09:00,0.520441415,0.105008277,0.216080718
19-03-2022 10:00,0.604325086,0.372713992,0.245025876
19-03-2022 11:00,0.164249376,0.804234545,0.533752977
19-03-2022 12:00,0.856165063,0.741838622,0.634609912
19-03-2022 13:00,0.19463549,0.697302315,0.066342696
19-03-2022 14:00,0.235711826,0.385638647,0.07329771
19-03-2022 15:00,0.911008192,0.185942451,0.994563714
19-03-2022 16:00,0.695340013,0.31222979,0.410513775
19-03-2022 17:00,0.143154525,0.08966157,0.771809732
19-03-2022 18:00,0.751359979,0.165247185,0.158697187
19-03-2022 19:00,0.720197097,0.612579036,0.724743132
19-03-2022 20:00,0.950832174,0.090311315,0.372448504
19-03-2022 21:00,0.580262363,0.489897547,0.971780032
19-03-2022 22:00,0.471409289,0.485660551,0.52592978
19-03-2022 23:00,0.803007654,0.809594452,0.310536234
20-03-2022 00:00,0.424343434,0.659806139,0.506292868
20-03-2022 01:00,0.790981818,0.652215888,0.759375129
20-03-2022 02:00,0.660467577,0.24315306,0.960590723
20-03-2022 03:00,0.14582069,0.75772831,0.419329441
20-03-2022 04:00,0.366065606,0.880163024,0.56936397
20-03-2022 05:00,0.195987689,0.123526726,0.058733018
20-03-2022 06:00,0.594161531,0.885376425,0.293693534
20-03-2022 07:00,0.419202261,0.479883297,0.486116631
20-03-2022 08:00,0.979240339,0.277345942,0.415176079
20-03-2022 09:00,0.540152605,0.750461167,0.755065613
20-03-2022 10:00,0.533882642,0.133642985,0.792207958
20-03-2022 11:00,0.406668762,0.293456808,0.803704607
20-03-2022 12:00,0.719357519,0.301396014,0.491669487
20-03-2022 13:00,0.887094319,0.286026237,0.295308838
20-03-2022 14:00,0.310734663,0.389431232,0.902621901
20-03-2022 15:00,0.820660199,0.680829175,0.48053029
20-03-2022 16:00,0.494085865,0.363418948,0.054118205
20-03-2022 17:00,0.133741679,0.710186446,0.144206869
20-03-2022 18:00,0.206524957,0.741364654,0.77889417
20-03-2022 19:00,0.254167086,0.14019655,0.696067741
20-03-2022 20:00,0.836669172,0.934554144,0.573050153
20-03-2022 21:00,0.766044765,0.456991823,0.945967021
20-03-2022 22:00,0.385611265,0.824933349,0.722932834
20-03-2022 23:00,0.292593216,0.692286371,0.662777357
21-03-2022 00:00,0.648228734,0.083366509,0.420046274
21-03-2022 01:00,0.585644061,0.579318067,0.083740457
21-03-2022 02:00,0.147770512,0.362126617,0.408211527
21-03-2022 03:00,0.066708395,0.932873059,0.63113885
21-03-2022 04:00,0.835261162,0.996541819,0.62448529
21-03-2022 05:00,0.689750599,0.448492736,0.100049571
21-03-2022 06:00,0.24784286,0.637624252,0.300858475
21-03-2022 07:00,0.30963006,0.337926393,0.585495167
21-03-2022 08:00,0.716459866,0.832632423,0.957149558
21-03-2022 09:00,0.885614081,0.562807377,0.88502356
21-03-2022 10:00,0.501400562,0.229478006,0.84269302
21-03-2022 11:00,0.897237278,0.293248504,0.707351891
21-03-2022 12:00,0.860487073,0.411183049,0.745485229
21-03-2022 13:00,0.943137272,0.967779231,0.214948309
21-03-2022 14:00,0.81895625,0.827460469,0.918362058
21-03-2022 15:00,0.74303028,0.821279113,0.35069601
21-03-2022 16:00,0.091979964,0.929071209,0.805835629
21-03-2022 17:00,0.855622092,0.853181397,0.077609465
21-03-2022 18:00,0.26773825,0.229908131,0.997870307
21-03-2022 19:00,0.357216736,0.66229643,0.29227467
21-03-2022 20:00,0.804021154,0.378985943,0.448335782
21-03-2022 21:00,0.207750158,0.070476615,0.721029998
21-03-2022 22:00,0.756678584,0.128329614,0.619877431
21-03-2022 23:00,0.950652696,0.770621136,0.146404899
22-03-2022 00:00,0.062582954,0.420144124,0.611181702
22-03-2022 01:00,0.969192363,0.663814984,0.510541023
22-03-2022 02:00,0.545224896,0.727641696,0.283033917
22-03-2022 03:00,0.061387513,0.991834744,0.544665047
22-03-2022 04:00,0.462065166,0.423595604,0.978919622
22-03-2022 05:00,0.625736454,0.342690756,0.625497027
22-03-2022 06:00,0.970265302,0.342151588,0.747177964
22-03-2022 07:00,0.232031768,0.41386748,0.485303236
22-03-2022 08:00,0.466230862,0.995573941,0.476229486
22-03-2022 09:00,0.116875859,0.162497762,0.475688839
22-03-2022 10:00,0.485880417,0.306304101,0.706706123
22-03-2022 11:00,0.196366868,0.380828065,0.238711151
22-03-2022 12:00,0.896158717,0.302079797,0.12043225
22-03-2022 13:00,0.767359927,0.097832269,0.799242664
22-03-2022 14:00,0.727838871,0.73512981,0.398214081
22-03-2022 15:00,0.878964639,0.700519075,0.862214173
22-03-2022 16:00,0.477217669,0.682542798,0.424516186
22-03-2022 17:00,0.395553706,0.182476848,0.815170542
22-03-2022 18:00,0.418888872,0.641797129,0.119537817
22-03-2022 19:00,0.519516041,0.618701903,0.50176302
22-03-2022 20:00,0.345079632,0.917051716,0.630048547
22-03-2022 21:00,0.106998164,0.868342545,0.375080041
22-03-2022 22:00,0.264412892,0.322237374,0.29007071
22-03-2022 23:00,0.299921151,0.95934112,0.253266523
23-03-2022 00:00,0.799119482,0.702422459,0.323635049
23-03-2022 01:00,0.58822883,0.536317004,0.490146033
23-03-2022 02:00,0.241015929,0.857311384,0.05500169
23-03-2022 03:00,0.976048131,0.879646712,0.361493198
23-03-2022 04:00,0.973991235,0.617347797,0.182500357
23-03-2022 05:00,0.139171056,0.350093179,0.8692853
23-03-2022 06:00,0.61723786,0.869343044,0.828717192
23-03-2022 07:00,0.505881555,0.54407642,0.890566961
23-03-2022 08:00,0.734436503,0.230850063,0.740753469
23-03-2022 09:00,0.969022424,0.506471128,0.815476741
23-03-2022 10:00,0.600633535,0.953386562,0.568233003
23-03-2022 11:00,0.949980372,0.112530164,0.650212433
23-03-2022 12:00,0.179156664,0.28421157,0.282416396
23-03-2022 13:00,0.792634702,0.917319095,0.398394955
23-03-2022 14:00,0.372966874,0.675569272,0.917340717
23-03-2022 15:00,0.991771458,0.986750419,0.780811402
23-03-2022 16:00,0.131293589,0.954935777,0.944616132
23-03-2022 17:00,0.857128482,0.439352657,0.98958297
23-03-2022 18:00,0.224193663,0.642837507,0.370196656
23-03-2022 19:00,0.621024986,0.136085034,0.52595886
23-03-2022 20:00,0.168257571,0.468759493,0.873371187
23-03-2022 21:00,0.878515828,0.05772353,0.95484758
23-03-2022 22:00,0.493741939,0.480818894,0.99948421
23-03-2022 23:00,0.862897905,0.871431088,0.485817692
24-03-2022 00:00,0.651908615,0.481068244,0.221281564
24-03-2022 01:00,0.142342143,0.44328641,0.729624912
24-03-2022 02:00,0.27384959,0.990671538,0.153495918
24-03-2022 03:00,0.640204779,0.551944852,0.983419089
24-03-2022 04:00,0.056653588,0.059391708,0.893189465
24-03-2022 05:00,0.185183381,0.770053743,0.746835156
24-03-2022 06:00,0.228935422,0.124398651,0.068620912
24-03-2022 07:00,0.070815603,0.431681467,0.49410471
24-03-2022 08:00,0.124287927,0.527066932,0.857228441
24-03-2022 09:00,0.624868266,0.478096308,0.118863336
24-03-2022 10:00,0.553704125,0.288528272,0.687581627
24-03-2022 11:00,0.081809197,0.510677093,0.074495766
24-03-2022 12:00,0.441594866,0.900197689,0.777836006
24-03-2022 13:00,0.206146794,0.229220496,0.163550916
24-03-2022 14:00,0.721661662,0.81418312,0.560363161
24-03-2022 15:00,0.837473828,0.291201651,0.619022139
24-03-2022 16:00,0.715064884,0.398585445,0.58162
24-03-2022 17:00,0.400416738,0.806059059,0.513570853
24-03-2022 18:00,0.931797785,0.963086759,0.955823132
