date,c1,c2,c3
28-03-2023 05:00,-1.94954305,-1.900236297,-1.234498799
28-03-2023 06:00,-0.828327242,-0.976032981,-1.667382507
28-03-2023 07:00,-1.108796168,-1.745300448,-1.673110496
28-03-2023 08:00,-1.466791533,-1.944194656,-0.530838934
28-03-2023 09:00,-1.642873536,-0.723781575,-0.69956964
28-03-2023 10:00,-1.444007227,-1.078258836,-1.990150235
28-03-2023 11:00,-1.603555333,-1.734660604,-1.539434665
28-03-2023 12:00,-1.876945883,-1.22568139,-1.627508785
28-03-2023 13:00,-1.619751452,-1.210966491,-1.282676523
28-03-2023 14:00,-1.93717262,-0.773622277,-1.519263269
28-03-2023 15:00,-1.112215197,-1.632474333,-1.015953322
28-03-2023 16:00,-1.605151666,-0.908785454,-1.473204066
28-03-2023 17:00,-0.91060969,-0.811883462,-0.94083112
28-03-2023 18:00,-1.220389548,-1.405867848,-1.202796039
28-03-2023 19:00,-0.554849513,-1.236939669,-0.919886446
28-03-2023 20:00,-1.909059866,-0.564343703,-0.760882801
28-03-2023 21:00,-1.32838095,-0.740416801,-1.749729139
28-03-2023 22:00,-0.849784318,-1.437373298,-1.966688816
28-03-2023 23:00,-1.292598082,-1.655529819,-1.611639752
29-03-2023 00:00,-0.589370906,-1.629813881,-1.725812436
29-03-2023 01:00,-1.706308441,-1.520602813,-1.54013905
29-03-2023 02:00,-1.547828641,-1.063338689,-0.992603539
29-03-2023 03:00,-1.759328869,-1.450427734,-1.046559984
29-03-2023 04:00,-1.006451286,-0.717318599,-1.492084997
29-03-2023 05:00,-1.690147285,-0.947005485,-1.927483098
29-03-2023 06:00,-1.599871397,-1.732002736,-1.774526293
29-03-2023 07:00,-1.515178636,-1.624899793,-1.043317925
29-03-2023 08:00,-1.460131039,-1.512790914,-1.495850187
29-03-2023 09:00,-1.371818133,-0.856317798,-1.481919637
29-03-2023 10:00,-1.52698994,-1.222999946,-1.332343426
29-03-2023 11:00,-1.258564641,-1.800250317,-1.556660989
29-03-2023 12:00,-1.827946512,-0.923422688,-0.807676279
29-03-2023 13:00,-1.25508272,-1.085957841,-1.579830416
29-03-2023 14:00,-1.332423322,-1.837794963,-1.333797026
29-03-2023 15:00,-1.123948268,-0.513684835,-1.694681323
29-03-2023 16:00,-1.42397719,-0.992581938,-1.128271098
29-03-2023 17:00,-1.662346017,-1.035515967,-1.873226996
29-03-2023 18:00,-0.960752038,-1.863172781,-1.561785727
29-03-2023 19:00,-0.629291228,-0.71978962,-1.726890678
29-03-2023 20:00,-1.13224742,-1.359560747,-1.822545888
29-03-2023 21:00,-0.84558953,-1.244714059,-1.692305428
29-03-2023 22:00,-1.17465139,-1.572806856,-0.630289871
29-03-2023 23:00,-1.374024004,-0.927362222,-1.916865207
30-03-2023 00:00,-1.879627871,-1.725185781,-0.808364428
30-03-2023 01:00,-1.804948139,-0.812743679,-0.954734124
30-03-2023 02:00,-0.885500793,-0.544515871,-0.701702626
30-03-2023 03:00,-1.649139502,-0.525398323,-0.725813692
30-03-2023 04:00,-0.835474503,-0.530746377,-1.124102021
30-03-2023 05:00,-1.308262345,-1.958521267,-1.826321139
30-03-2023 06:00,-1.329630297,-0.768182646,-1.531892973
30-03-2023 07:00,-1.738659801,-1.088557694,-0.853418964
30-03-2023 08:00,-0.628638629,-1.261747383,-1.7820288
30-03-2023 09:00,-0.819599793,-0.755852926,-1.666097645
30-03-2023 10:00,-1.343270945,-0.823429063,-1.563595008
30-03-2023 11:00,-0.790385955,-1.658593328,-1.347968376
30-03-2023 12:00,-1.943967227,-1.848575616,-0.555919916
30-03-2023 13:00,-1.711280747,-0.65926946,-0.809584743
30-03-2023 14:00,-0.883050582,-1.934710735,-0.641558484
30-03-2023 15:00,-1.203078529,-1.333673324,-1.313949543
30-03-2023 16:00,-1.033310778,-0.876371915,-1.397559059
30-03-2023 17:00,-0.775171463,-0.906798494,-0.969678535
30-03-2023 18:00,-1.793983628,-1.969639111,-1.822706811
30-03-2023 19:00,-1.116757003,-0.660812535,-0.648715293
30-03-2023 20:00,-1.701382998,-1.468771945,-0.98650256
30-03-2023 21:00,-1.213417927,-1.952855351,-0.9949135
30-03-2023 22:00,-0.644549713,-1.349433264,-0.942930833
30-03-2023 23:00,-1.63249717,-1.028769604,-1.14797294
31-03-2023 00:00,-1.057902451,-1.067745671,-1.716108862
31-03-2023 01:00,-1.36955335,-0.503032172,-1.177218675
31-03-2023 02:00,-1.346540123,-1.581325556,-1.74165972
31-03-2023 03:00,-1.778969134,-1.877677734,-1.612395525
31-03-2023 04:00,-1.034944959,-1.634265357,-0.918941487
31-03-2023 05:00,-0.995198746,-1.236586831,-1.787530606
31-03-2023 06:00,-1.854002582,-0.821516644,-1.498710716
31-03-2023 07:00,-0.672002481,-1.011857074,-0.582703804
31-03-2023 08:00,-0.612257753,-1.456246797,-0.634342797
31-03-2023 09:00,-1.076704584,-0.811767774,-0.641036889
31-03-2023 10:00,-1.368433024,-1.488662766,-1.138189684
31-03-2023 11:00,-0.808085956,-1.055090461,-1.00041373
31-03-2023 12:00,-1.177427333,-1.742215319,-0.51251883
31-03-2023 13:00,-1.019187805,-1.043239598,-0.688719501
31-03-2023 14:00,-0.599311145,-1.659775657,-1.08267203
31-03-2023 15:00,-1.806426646,-1.770005917,-1.070896369
31-03-2023 16:00,-1.969440827,-1.264490328,-0.896935386
31-03-2023 17:00,-1.843652071,-1.575645024,-1.248369742
31-03-2023 18:00,-1.096750364,-1.747689562,-1.080586212
31-03-2023 19:00,-1.401377352,-0.876597071,-1.184252696
31-03-2023 20:00,-1.014606195,-0.963629662,-0.904401603
31-03-2023 21:00,-1.28214974,-1.493396737,-1.025826189
31-03-2023 22:00,-1.415328132,-1.525927614,-1.072430459
31-03-2023 23:00,-1.836357884,-1.617590885,-1.733496523
01-04-2023 00:00,-0.749486965,-1.689739013,-1.559335343
01-04-2023 01:00,-1.003739556,-0.82540012,-0.720233437
01-04-2023 02:00,-0.816656614,-1.794170943,-1.915587959
01-04-2023 03:00,-1.425834701,-1.378677416,-1.354557513
01-04-2023 04:00,-0.945601534,-0.894475745,-1.281616696
01-04-2023 05:00,-1.444619011,-1.697705934,-0.867430521
01-04-2023 06:00,-0.858094709,-0.562872415,-0.823971257
01-04-2023 07:00,-1.707687038,-1.809655348,-1.548176404
01-04-2023 08:00,-0.547331168,-1.893142756,-0.518237511
01-04-2023 09:00,-0.990275558,-0.520909271,-1.331081899
01-04-2023 10:00,-1.904107023,-1.923305414,-0.512017859
01-04-2023 11:00,-1.011922659,-1.709401086,-1.739790869
01-04-2023 12:00,-1.872686346,-1.154010548,-1.135398196
01-04-2023 13:00,-1.646268182,-1.11345024,-1.08503421
01-04-2023 14:00,-1.015132125,-1.128640143,-1.979580129
01-04-2023 15:00,-0.933614205,-1.093213267,-1.406431714
01-04-2023 16:00,-1.597993123,-1.433005728,-0.978067556
01-04-2023 17:00,-1.439310677,-1.370557043,-0.569172612
01-04-2023 18:00,-1.826869328,-1.764484836,-1.903056733
01-04-2023 19:00,-1.463326848,-0.930398253,-1.898362792
01-04-2023 20:00,-1.608717875,-0.776687336,-1.075330671
01-04-2023 21:00,-1.833966557,-1.30645094,-0.567914653
01-04-2023 22:00,-1.050602607,-1.83806276,-0.765540803
01-04-2023 23:00,-0.553850909,-1.988541406,-0.657367699
02-04-2023 00:00,-1.080455722,-1.784539444,-1.35364813
02-04-2023 01:00,-0.703671556,-1.741129526,-1.930490924
02-04-2023 02:00,-1.368703514,-1.424972804,-1.851459189
02-04-2023 03:00,-1.315899607,-0.560589355,-1.396416641
02-04-2023 04:00,-1.586569031,-1.37616944,-1.106750566
02-04-2023 05:00,-1.153783373,-1.234718003,-1.081377237
02-04-2023 06:00,-1.049991515,-0.737844031,-1.53397939
02-04-2023 07:00,-1.025981885,-1.755960794,-0.508511837
02-04-2023 08:00,-1.692941146,-0.791007057,-0.54536954
02-04-2023 09:00,-0.886120289,-1.646886332,-1.596336366
02-04-2023 10:00,-1.66110126,-1.073381591,-0.990312192
02-04-2023 11:00,-1.051573748,-1.100553341,-1.000771907
02-04-2023 12:00,-0.587549638,-1.864041504,-0.998456808
02-04-2023 13:00,-1.156002984,-1.236042771,-1.860492089
02-04-2023 14:00,-0.694729782,-1.248605213,-1.189424645
02-04-2023 15:00,-0.801559676,-0.526239757,-1.704908351
02-04-2023 16:00,-0.820964212,-0.88943422,-1.693095895
02-04-2023 17:00,-0.583941424,-0.970797862,-1.414915502
02-04-2023 18:00,-1.837178535,-1.202340159,-1.030399789
02-04-2023 19:00,-1.769380713,-0.999355684,-1.449284065
02-04-2023 20:00,-1.520429064,-0.799302836,-0.712612516
02-04-2023 21:00,-1.895810137,-1.253486529,-1.106914392
02-04-2023 22:00,-1.869473878,-1.368312272,-1.658092116
02-04-2023 23:00,-0.66519631,-1.964598705,-0.559672971
03-04-2023 00:00,-1.33538117,-1.506539483,-0.732999608
03-04-2023 01:00,-1.565236038,-1.290231589,-1.698426282
03-04-2023 02:00,-1.135141278,-1.556844503,-1.847599594
03-04-2023 03:00,-1.331917747,-1.788875829,-1.742073952
03-04-2023 04:00,-0.926669394,-0.886070993,-1.590801653
03-04-2023 05:00,-0.621977873,-0.676463795,-0.932918074
03-04-2023 06:00,-1.459968468,-1.280010637,-0.909874016
03-04-2023 07:00,-1.506583419,-1.462358504,-0.996179009
03-04-2023 08:00,-1.723052614,-1.017305202,-1.975806466
03-04-2023 09:00,-1.384339104,-0.818351742,-0.587605229
03-04-2023 10:00,-1.852202438,-1.223738132,-1.174872331
03-04-2023 11:00,-1.210737756,-1.272975787,-0.779497047
03-04-2023 12:00,-1.525337318,-0.667621395,-1.485155687
03-04-2023 13:00,-0.603880623,-0.967807923,-1.777292217
03-04-2023 14:00,-1.936336491,-1.171709724,-1.087246066
03-04-2023 15:00,-1.58670667,-0.635927814,-0.93810482
03-04-2023 16:00,-1.0610984,-0.780672146,-0.703456021
03-04-2023 17:00,-1.01506816,-1.31600493,-1.468990792
03-04-2023 18:00,-1.649776489,-1.123793508,-0.808225909
03-04-2023 19:00,-1.612516547,-1.373945542,-0.989841923
03-04-2023 20:00,-0.936270519,-1.9187269,-1.167731073
03-04-2023 21:00,-1.113068372,-1.241223845,-1.269286111
03-04-2023 22:00,-1.502233985,-1.05366142,-0.718575134
03-04-2023 23:00,-0.55620074,-1.638343232,-1.239859828
04-04-2023 00:00,-0.945250533,-0.645206016,-1.164117747
04-04-2023 01:00,-1.122929476,-1.325572025,-1.696956711
04-04-2023 02:00,-1.566341632,-0.734677194,-1.872337584
04-04-2023 03:00,-1.617663542,-1.054978182,-0.7288458
04-04-2023 04:00,-1.068924609,-0.609361874,-1.842791758
04-04-2023 05:00,-1.819646407,-1.520439862,-1.703591176
04-04-2023 06:00,-1.065877496,-0.875874451,-1.452220715
04-04-2023 07:00,-1.657611116,-1.321924135,-1.409726227
04-04-2023 08:00,-0.586204608,-1.800500163,-0.773112201
04-04-2023 09:00,-1.903403506,-1.618389901,-1.741404712
04-04-2023 10:00,-1.329968098,-0.839560541,-1.797310212
04-04-2023 11:00,-0.695426948,-1.612113083,-1.508650611
04-04-2023 12:00,-1.110027497,-0.704701809,-1.467457821
04-04-2023 13:00,-0.550866133,-1.756251884,-1.2747962
04-04-2023 14:00,-1.870071913,-0.967881336,-1.812492187
04-04-2023 15:00,-1.823783808,-1.317628127,-0.62612125
04-04-2023 16:00,-1.491931936,-0.655579283,-0.646641938
04-04-2023 17:00,-1.417632096,-0.718190408,-0.885050011
04-04-2023 18:00,-1.292343384,-0.890475532,-0.751960996
04-04-2023 19:00,-1.02273708,-0.72817428,-1.039821293
04-04-2023 20:00,-0.548026966,-1.076086199,-0.601865779
04-04-2023 21:00,-1.812992412,-0.72031376,-1.428933634
04-04-2023 22:00,-1.457436637,-1.576395599,-1.417375187
04-04-2023 23:00,-1.696726178,-1.559416691,-1.406057959
05-04-2023 00:00,-0.626482166,-1.103663001,-1.507469059
05-04-2023 01:00,-1.502487087,-1.034522349,-0.578682023
05-04-2023 02:00,-0.866224146,-0.987725125,-1.03332336
05-04-2023 03:00,-1.769096768,-1.667666644,-1.647270204
05-04-2023 04:00,-0.993882794,-1.090710135,-1.106134078
05-04-2023 05:00,-1.569459184,-1.967628079,-0.710049253
05-04-2023 06:00,-0.536507789,-1.147340475,-0.638910185
05-04-2023 07:00,-1.351151135,-1.725368691,-0.750632093
05-04-2023 08:00,-1.250221968,-0.662991507,-0.517186098
05-04-2023 09:00,-0.578347764,-1.618220718,-0.546300057
05-04-2023 10:00,-1.256657256,-0.746673995,-1.378419182
05-04-2023 11:00,-1.653226365,-1.311014902,-1.738497279
05-04-2023 12:00,-0.684099378,-0.841834,-1.246794352
05-04-2023 13:00,-1.367162644,-1.062537427,-1.459381777
05-04-2023 14:00,-1.729677089,-0.710348391,-1.742232705
05-04-2023 15:00,-1.713006465,-1.873484719,-1.991966247
05-04-2023 16:00,-0.96752843,-1.115434927,-1.330200993
05-04-2023 17:00,-0.688246409,-1.495648804,-1.67473705
05-04-2023 18:00,-1.209777898,-1.755177808,-1.558928311
05-04-2023 19:00,-1.325433039,-0.851773307,-1.670685504
05-04-2023 20:00,-0.547543483,-0.847064896,-1.08498573
05-04-2023 21:00,-1.986765506,-1.133725601,-1.375501603
05-04-2023 22:00,-1.48951704,-1.260838133,-1.100046143
05-04-2023 23:00,-1.677968235,-1.588576364,-0.649773961
06-04-2023 00:00,-1.555224202,-0.656626515,-0.576796043
06-04-2023 01:00,-0.53932938,-1.656584967,-1.841057985
06-04-2023 02:00,-0.876178013,-1.134056084,-1.978635993
06-04-2023 03:00,-0.689618829,-0.896532908,-0.739771661
06-04-2023 04:00,-1.118501372,-0.879496572,-1.142448029
06-04-2023 05:00,-1.218012175,-0.633573419,-1.396302815
06-04-2023 06:00,-0.577740035,-0.902269387,-1.247042081
06-04-2023 07:00,-0.897299068,-0.854090346,-1.042596256
06-04-2023 08:00,-0.574120813,-0.99702569,-1.460572064
06-04-2023 09:00,-0.534197968,-1.774692189,-1.360029695
06-04-2023 10:00,-0.561721953,-1.822992155,-1.913185795
06-04-2023 11:00,-1.892375953,-0.865436658,-1.734803608
06-04-2023 12:00,-0.945377014,-1.291150728,-1.242075
06-04-2023 13:00,-1.958546065,-1.891954904,-0.866853964
06-04-2023 14:00,-1.422186933,-0.647161755,-1.18490504
06-04-2023 15:00,-0.513952358,-0.604179947,-1.012874211
06-04-2023 16:00,-1.460979107,-1.243363107,-1.242983685
06-04-2023 17:00,-1.656490712,-0.655255334,-1.197994567
06-04-2023 18:00,-1.723118184,-1.588410429,-1.277461006
06-04-2023 19:00,-0.559321107,-1.408764569,-1.004490984
06-04-2023 20:00,-1.225468688,-0.898751476,-1.623002902
06-04-2023 21:00,-1.501607904,-0.504622747,-1.477615318
06-04-2023 22:00,-1.704754097,-1.957823372,-0.686170621
06-04-2023 23:00,-1.644013607,-1.536476594,-1.042337924
07-04-2023 00:00,-1.056329567,-1.541059229,-1.369821754
07-04-2023 01:00,-0.861490445,-1.883373616,-1.214061538
07-04-2023 02:00,-1.831403609,-0.786560116,-1.378821982
07-04-2023 03:00,-1.516378178,-1.760786727,-0.68112287
07-04-2023 04:00,-1.295673047,-1.860590232,-1.563160109
07-04-2023 05:00,-1.333324143,-1.628727179,-1.193207404
07-04-2023 06:00,-0.777622655,-1.265194778,-1.131928882
07-04-2023 07:00,-1.997999714,-1.535831918,-1.41694703
07-04-2023 08:00,-0.817032751,-0.847814565,-1.183330838
07-04-2023 09:00,-1.710752176,-1.930627951,-0.911896998
07-04-2023 10:00,-0.706618051,-1.499201887,-0.739409409
07-04-2023 11:00,-0.896718928,-1.150035764,-0.88914338
07-04-2023 12:00,-0.882744572,-1.240454277,-1.766300822
07-04-2023 13:00,-0.641793564,-1.333163568,-0.633452917
07-04-2023 14:00,-1.703787172,-1.434193833,-0.719237397
07-04-2023 15:00,-1.837055991,-0.958225378,-0.561139481
07-04-2023 16:00,-1.809483993,-1.433506058,-0.749929035
07-04-2023 17:00,-1.998654466,-1.095195439,-1.908334907
07-04-2023 18:00,-1.315410376,-1.708989897,-1.681833353
07-04-2023 19:00,-1.007959404,-1.197596431,-1.441930311
07-04-2023 20:00,-1.96733201,-0.661039907,-1.728304292
07-04-2023 21:00,-1.967499173,-1.769622518,-0.542351891
07-04-2023 22:00,-0.664551719,-1.35475593,-1.629385209
07-04-2023 23:00,-1.86098451,-1.707631788,-1.733025141
08-04-2023 00:00,-1.655688356,-1.326586504,-0.762346563
08-04-2023 01:00,-0.72264213,-0.856862948,-1.985574999
08-04-2023 02:00,-0.673670769,-1.729957636,-1.624109597
08-04-2023 03:00,-1.069088448,-1.803702733,-1.825229977
08-04-2023 04:00,-1.397103,-1.505516005,-1.124608208
08-04-2023 05:00,-1.695441709,-0.578344504,-0.896826193
08-04-2023 06:00,-1.140601805,-1.291633508,-1.656420743
08-04-2023 07:00,-1.155301401,-1.040017551,-0.86967226
08-04-2023 08:00,-1.003611511,-1.76927983,-1.165747372
08-04-2023 09:00,-1.779396268,-1.269359255,-1.828359765
08-04-2023 10:00,-0.902605555,-1.980296842,-0.885458097
08-04-2023 11:00,-1.098782315,-0.580895947,-1.277663543
08-04-2023 12:00,-1.539762636,-1.370664141,-0.805120306
08-04-2023 13:00,-1.908146797,-0.894857473,-1.183626418
08-04-2023 14:00,-0.593385067,-1.722473555,-1.557484728
08-04-2023 15:00,-0.981744509,-1.903306481,-0.810096392
08-04-2023 16:00,-1.870567089,-0.605298292,-1.970361876
08-04-2023 17:00,-0.57514485,-1.001350825,-1.825911913
08-04-2023 18:00,-1.399796804,-0.754950074,-0.952714405
08-04-2023 19:00,-1.085532181,-1.892644451,-1.706892429
08-04-2023 20:00,-1.144334448,-1.232371444,-1.512847047
08-04-2023 21:00,-0.746907502,-1.836693278,-1.374989273
08-04-2023 22:00,-0.792931612,-1.770849127,-1.39264783
08-04-2023 23:00,-1.293176304,-1.028285798,-1.121882982
09-04-2023 00:00,-1.929425468,-0.729980882,-1.747112432
09-04-2023 01:00,-1.420310483,-1.274552367,-1.551292346
09-04-2023 02:00,-0.918988552,-1.603487097,-1.148513094
09-04-2023 03:00,-1.154066773,-1.492431227,-0.544642885
09-04-2023 04:00,-1.209170517,-0.751182485,-0.717928976
09-04-2023 05:00,-0.692041635,-1.868251388,-0.792172531
09-04-2023 06:00,-1.781929816,-1.310123839,-1.590689205
09-04-2023 07:00,-1.672513012,-1.308399658,-1.924145156
09-04-2023 08:00,-1.65882471,-1.231602118,-0.646809461
09-04-2023 09:00,-1.956650261,-0.591325668,-1.983224848
09-04-2023 10:00,-1.253323836,-1.419286648,-0.506114311
09-04-2023 11:00,-0.565053948,-1.271085258,-0.901840209
09-04-2023 12:00,-0.922539756,-0.971782201,-0.632600273
09-04-2023 13:00,-1.078191067,-0.776176157,-1.819344493
09-04-2023 14:00,-1.921803431,-1.477599499,-0.731408389
09-04-2023 15:00,-1.508371809,-1.667824356,-0.616035028
09-04-2023 16:00,-0.58301058,-0.58601995,-1.121943115
09-04-2023 17:00,-0.917984707,-1.871792771,-1.129210524
09-04-2023 18:00,-1.810992268,-0.743498813,-1.879671251
09-04-2023 19:00,-1.900697091,-1.474944099,-1.431966075
09-04-2023 20:00,-1.949128449,-1.304504953,-1.469626382
09-04-2023 21:00,-0.852022003,-1.723461836,-1.107481517
09-04-2023 22:00,-0.685289698,-1.58049263,-1.531444678
09-04-2023 23:00,-1.057061855,-1.0090194,-0.931722683
10-04-2023 00:00,-0.984922181,-1.958446993,-1.652675149
10-04-2023 01:00,-1.824637864,-1.075307576,-0.539304122
10-04-2023 02:00,-1.393407629,-0.553106344,-1.864181547
10-04-2023 03:00,-0.96039683,-1.18383944,-1.954971817
10-04-2023 04:00,-1.734412471,-1.516307354,-0.792736963
10-04-2023 05:00,-0.542387912,-1.094335433,-1.057034836
10-04-2023 06:00,-1.290400278,-1.287498737,-1.431106811
10-04-2023 07:00,-1.704492026,-1.780433395,-1.879941511
10-04-2023 08:00,-0.514456536,-1.846352102,-0.702787125
10-04-2023 09:00,-0.768708947,-0.99506031,-0.766974574
10-04-2023 10:00,-1.331844125,-0.665110401,-1.389107118
10-04-2023 11:00,-1.974401876,-0.561479257,-0.662746289
10-04-2023 12:00,-0.543321735,-1.540079776,-1.215615068
10-04-2023 13:00,-1.007848941,-0.747203996,-1.920846514
10-04-2023 14:00,-1.309012695,-1.927071745,-0.969858819
10-04-2023 15:00,-1.990096964,-1.528023831,-1.410549222
10-04-2023 16:00,-1.670389087,-1.01363786,-0.598490631
10-04-2023 17:00,-1.942509772,-1.906043801,-0.664018298
10-04-2023 18:00,-0.659096497,-0.671644036,-0.794526408
10-04-2023 19:00,-1.62615451,-1.870255121,-1.865590513
10-04-2023 20:00,-0.884129386,-1.583224201,-0.527691732
10-04-2023 21:00,-1.816905838,-1.251413568,-1.513811062
10-04-2023 22:00,-1.534435639,-1.6488655,-1.779449683
10-04-2023 23:00,-1.086729234,-1.874369608,-0.744854513
11-04-2023 00:00,-1.650586683,-1.026976147,-1.494063029
11-04-2023 01:00,-0.860427061,-1.824233207,-1.515322096
11-04-2023 02:00,-0.736506136,-1.872312045,-1.579053005
11-04-2023 03:00,-1.818173746,-0.931149087,-1.327535103
11-04-2023 04:00,-1.199378169,-0.72590933,-1.714866267
11-04-2023 05:00,-1.242754668,-1.123151943,-1.775382084
11-04-2023 06:00,-1.936476504,-1.582532818,-1.258106674
11-04-2023 07:00,-1.792628175,-1.75151412,-0.647730865
11-04-2023 08:00,-1.731747305,-0.575791594,-1.760432118
11-04-2023 09:00,-1.233488942,-0.734080307,-1.106447367
11-04-2023 10:00,-1.883260092,-0.806748356,-0.821057885
11-04-2023 11:00,-1.866419068,-1.436210556,-0.770017818
11-04-2023 12:00,-1.455729221,-1.159876009,-1.915752612
11-04-2023 13:00,-1.467805055,-1.672401609,-1.395829047
11-04-2023 14:00,-1.964535289,-1.497349199,-0.507435773
11-04-2023 15:00,-1.210560305,-1.820457994,-0.978530989
11-04-2023 16:00,-1.047215565,-1.515720121,-1.518579672
11-04-2023 17:00,-1.867663671,-1.141977696,-1.921870126
11-04-2023 18:00,-0.675666745,-1.018411998,-0.90868741
11-04-2023 19:00,-1.393336943,-1.185322097,-0.758528404
11-04-2023 20:00,-1.430444923,-1.814127134,-1.910386615
11-04-2023 21:00,-1.267600745,-1.563593618,-1.892037686
11-04-2023 22:00,-1.834642941,-0.86376288,-1.009745489
11-04-2023 23:00,-1.093133908,-1.771738262,-1.415674929
12-04-2023 00:00,-0.927193807,-1.12114923,-0.614476839
12-04-2023 01:00,-0.96330086,-1.732876935,-1.348358178
12-04-2023 02:00,-1.793525801,-0.536484952,-1.63590058
