date,c1,c2,c3
22-04-2020 10:00,-1.425239695,-1.050666539,-1.368790166
22-04-2020 11:00,-1.771499085,-1.342300309,-1.321399101
22-04-2020 12:00,-1.120663113,-1.555669301,-1.613337127
22-04-2020 13:00,-1.985140518,-1.388901812,-1.754420852
22-04-2020 14:00,-1.387571087,-0.804131463,-0.576299243
22-04-2020 15:00,-1.197217342,-1.661369461,-0.780851582
22-04-2020 16:00,-1.457785951,-1.672904527,-1.385493359
22-04-2020 17:00,-1.66981602,-0.711521333,-0.55765394
22-04-2020 18:00,-0.524843923,-1.457144387,-1.284235336
22-04-2020 19:00,-1.920129605,-1.069110217,-0.575479629
22-04-2020 20:00,-1.758852845,-1.017284241,-0.82458157
22-04-2020 21:00,-1.283904023,-1.473627106,-1.040870996
22-04-2020 22:00,-1.46689372,-1.029263866,-1.143962082
22-04-2020 23:00,-1.905708359,-1.143849263,-1.012305705
23-04-2020 00:00,-1.493055406,-1.408456111,-1.948345324
23-04-2020 01:00,-0.668451181,-0.653784146,-1.78117998
23-04-2020 02:00,-0.91137809,-0.598375883,-1.318485475
23-04-2020 03:00,-1.637610964,-0.774650919,-1.916434376
23-04-2020 04:00,-1.605780177,-1.227504276,-0.852778297
23-04-2020 05:00,-1.471372411,-1.100843623,-1.271897601
23-04-2020 06:00,-0.954792491,-0.760942126,-1.544629649
23-04-2020 07:00,-1.512970811,-0.631394207,-1.287151964
23-04-2020 08:00,-1.314525197,-0.893810445,-1.797853842
23-04-2020 09:00,-1.000449129,-1.540707279,-1.538405086
23-04-2020 10:00,-0.844986419,-0.550274741,-1.76808791
23-04-2020 11:00,-0.615396042,-1.694769171,-1.098813829
23-04-2020 12:00,-1.232467044,-1.511600416,-0.581677777
23-04-2020 13:00,-0.934732809,-1.49199595,-0.807110269
23-04-2020 14:00,-1.189598198,-1.118088196,-1.049153588
23-04-2020 15:00,-1.12021468,-0.600811301,-1.294950425
23-04-2020 16:00,-1.45078422,-1.692413014,-1.504743226
23-04-2020 17:00,-0.946277254,-1.376953394,-0.89792908
23-04-2020 18:00,-1.411372641,-0.559991716,-1.702953566
23-04-2020 19:00,-1.163813634,-1.014319683,-1.296424056
23-04-2020 20:00,-1.542851865,-0.986797745,-0.63999675
23-04-2020 21:00,-1.535160754,-1.02763892,-0.907117512
23-04-2020 22:00,-0.737003907,-1.685786196,-1.740281987
23-04-2020 23:00,-0.599310549,-0.695790096,-0.742262395
24-04-2020 00:00,-1.742899885,-1.87107273,-0.823127593
24-04-2020 01:00,-1.47814828,-1.398536037,-0.89888238
24-04-2020 02:00,-0.801971807,-0.891792254,-1.632641262
24-04-2020 03:00,-0.898952301,-0.674941275,-1.976322899
24-04-2020 04:00,-0.777024753,-1.465610644,-1.692196345
24-04-2020 05:00,-1.722117261,-1.464488488,-0.6492417
24-04-2020 06:00,-1.818962467,-1.507572867,-0.784667078
24-04-2020 07:00,-1.587068069,-0.87130654,-0.626600111
24-04-2020 08:00,-0.588513601,-0.681694636,-0.87935003
24-04-2020 09:00,-0.877993969,-1.152784057,-1.863343197
24-04-2020 10:00,-1.363942959,-1.092231604,-1.935673004
24-04-2020 11:00,-1.70570875,-1.304064208,-0.743552407
24-04-2020 12:00,-1.584781579,-1.386765719,-0.700193065
24-04-2020 13:00,-1.691397056,-0.795486947,-1.105248736
24-04-2020 14:00,-1.449268832,-1.735872897,-1.294314507
24-04-2020 15:00,-1.531857085,-1.55456237,-1.724645105
24-04-2020 16:00,-1.763664095,-1.481829336,-1.24896382
24-04-2020 17:00,-0.936015921,-1.858620214,-1.216576237
24-04-2020 18:00,-0.871189127,-1.038636063,-1.973231174
24-04-2020 19:00,-1.548660332,-1.867354087,-0.823577061
24-04-2020 20:00,-1.574602646,-1.583670373,-0.843622579
24-04-2020 21:00,-0.920829662,-1.776185521,-1.473362955
24-04-2020 22:00,-0.932832777,-1.178345939,-0.520433529
24-04-2020 23:00,-1.984161837,-0.90311332,-1.945447537
25-04-2020 00:00,-1.808176169,-1.651528966,-1.124386215
25-04-2020 01:00,-0.959593562,-1.728606214,-1.024498642
25-04-2020 02:00,-0.610312904,-1.215799477,-0.501590677
25-04-2020 03:00,-1.481219262,-0.855231422,-1.132483869
25-04-2020 04:00,-1.349272655,-1.849735785,-1.420426119
25-04-2020 05:00,-1.93959814,-1.816368078,-1.996739825
25-04-2020 06:00,-1.257966356,-0.65654494,-0.777654752
25-04-2020 07:00,-1.451910761,-1.155832128,-1.454880199
25-04-2020 08:00,-1.257793168,-1.589954345,-1.770408535
25-04-2020 09:00,-0.52052269,-1.290894243,-0.836905189
25-04-2020 10:00,-1.89705387,-1.730763438,-1.383599264
25-04-2020 11:00,-1.664144963,-1.146343706,-0.816192821
25-04-2020 12:00,-1.199210257,-0.535729743,-1.085959155
25-04-2020 13:00,-0.586499226,-0.704015035,-1.398528806
25-04-2020 14:00,-1.796637221,-1.170380175,-0.522737044
25-04-2020 15:00,-1.66839666,-0.824684118,-1.663777318
25-04-2020 16:00,-1.71062427,-1.249883851,-1.479370389
25-04-2020 17:00,-0.826555015,-0.709746441,-0.586789056
25-04-2020 18:00,-0.58620654,-0.643098532,-0.862063709
25-04-2020 19:00,-0.747364088,-1.204513468,-0.827272958
25-04-2020 20:00,-1.418082078,-1.874814767,-1.019416979
25-04-2020 21:00,-1.731764371,-1.525875101,-1.731197939
25-04-2020 22:00,-0.734350211,-1.112697811,-1.483834507
25-04-2020 23:00,-1.966001834,-0.578673647,-0.805293999
26-04-2020 00:00,-0.945797189,-1.899620931,-0.709054959
26-04-2020 01:00,-0.960721142,-1.860840338,-1.844811804
26-04-2020 02:00,-1.908226803,-0.708697365,-0.893463664
26-04-2020 03:00,-1.307479772,-1.027828078,-1.87951739
26-04-2020 04:00,-1.444801094,-1.568928104,-0.794224766
26-04-2020 05:00,-0.778906268,-1.345151201,-1.777053732
26-04-2020 06:00,-1.469614609,-1.450811253,-1.264209694
26-04-2020 07:00,-1.129770509,-1.002964253,-0.660588141
26-04-2020 08:00,-1.571352473,-1.960986976,-1.088269506
26-04-2020 09:00,-1.959172226,-1.980312549,-1.204592698
26-04-2020 10:00,-1.274417863,-1.512752765,-0.596402503
26-04-2020 11:00,-1.761814065,-0.556943788,-0.679673522
26-04-2020 12:00,-0.867548592,-1.465858673,-1.622341695
26-04-2020 13:00,-1.801150613,-0.601682855,-1.960055992
26-04-2020 14:00,-0.809440292,-0.970716304,-1.965516068
26-04-2020 15:00,-1.653227144,-1.307382119,-0.944983935
26-04-2020 16:00,-0.628592706,-0.665051615,-0.689970779
26-04-2020 17:00,-1.423017734,-0.557729136,-1.987038613
26-04-2020 18:00,-0.692456247,-1.062958393,-1.175795616
26-04-2020 19:00,-0.964595635,-1.887501873,-0.791393494
26-04-2020 20:00,-1.721323478,-1.197391306,-1.141167797
26-04-2020 21:00,-1.352791741,-1.646862736,-0.845028236
26-04-2020 22:00,-0.89151174,-0.689403992,-1.508278397
26-04-2020 23:00,-0.995630227,-0.713319973,-1.52754355
27-04-2020 00:00,-1.554408093,-1.276447718,-0.820111443
27-04-2020 01:00,-0.71517306,-1.934142939,-1.698682839
27-04-2020 02:00,-0.51970383,-1.95530039,-1.9758519
27-04-2020 03:00,-0.607345013,-0.549154349,-1.937537908
27-04-2020 04:00,-0.890421199,-1.515661086,-1.48336568
27-04-2020 05:00,-0.717731819,-1.145600775,-0.840957038
27-04-2020 06:00,-1.708230507,-1.444342057,-0.588275066
27-04-2020 07:00,-1.164485382,-0.88686516,-1.506206951
27-04-2020 08:00,-0.838605826,-1.240519347,-0.599064391
27-04-2020 09:00,-1.285917282,-0.887893241,-1.240916859
27-04-2020 10:00,-1.699922586,-0.526178332,-0.668098367
27-04-2020 11:00,-1.79044321,-0.800008785,-1.555765609
27-04-2020 12:00,-0.942047041,-1.337277184,-0.563795087
27-04-2020 13:00,-1.394325395,-1.714241438,-0.639169029
27-04-2020 14:00,-1.222280834,-1.888534523,-1.497024632
27-04-2020 15:00,-0.803455871,-1.387332516,-1.432442284
27-04-2020 16:00,-0.56219457,-0.679564042,-1.394376488
27-04-2020 17:00,-1.227266015,-1.821385548,-0.949405217
27-04-2020 18:00,-0.852292414,-1.900847331,-1.979966201
27-04-2020 19:00,-0.710777581,-1.319471742,-1.613629584
27-04-2020 20:00,-1.03705324,-1.703738254,-0.970514036
27-04-2020 21:00,-0.848978429,-0.640950849,-1.151562532
27-04-2020 22:00,-0.968265341,-0.694245851,-1.76276665
27-04-2020 23:00,-1.42646126,-1.369306315,-1.08232179
28-04-2020 00:00,-1.218543833,-0.768118478,-0.629508631
28-04-2020 01:00,-1.076778164,-0.733377063,-1.22483983
28-04-2020 02:00,-0.773753783,-1.435143269,-1.21529394
28-04-2020 03:00,-0.521363769,-0.834305806,-1.564126315
28-04-2020 04:00,-0.745034221,-1.82804708,-0.749562057
28-04-2020 05:00,-1.406943876,-0.627924917,-1.605842902
28-04-2020 06:00,-1.683766985,-1.173258298,-0.866689972
28-04-2020 07:00,-1.306099645,-0.878279934,-1.509262915
28-04-2020 08:00,-1.895188309,-0.997719942,-0.827616262
28-04-2020 09:00,-0.824471421,-0.789105585,-1.354143309
28-04-2020 10:00,-1.332069264,-0.94508694,-1.610559453
28-04-2020 11:00,-1.24576938,-1.319195339,-1.81109292
28-04-2020 12:00,-1.819230984,-1.036222911,-0.588081956
28-04-2020 13:00,-1.087310142,-1.079364365,-1.976229148
28-04-2020 14:00,-0.802124736,-1.658584167,-1.557071139
28-04-2020 15:00,-1.950385815,-0.598810674,-0.672507481
28-04-2020 16:00,-1.411030815,-0.503336167,-1.110123209
28-04-2020 17:00,-1.982564359,-1.154412943,-1.782708553
28-04-2020 18:00,-0.529020421,-1.721368971,-1.185510847
28-04-2020 19:00,-1.262503209,-1.779199808,-1.526711923
28-04-2020 20:00,-0.777859853,-1.888881758,-1.893520078
28-04-2020 21:00,-0.657417876,-1.345350274,-1.788326594
28-04-2020 22:00,-0.806844982,-0.608940063,-1.541206968
28-04-2020 23:00,-1.888673081,-0.631001631,-1.151944396
29-04-2020 00:00,-0.642112303,-1.312829318,-0.873376363
29-04-2020 01:00,-1.152478119,-1.714620856,-0.663672754
29-04-2020 02:00,-0.64052413,-1.395524553,-1.858398726
29-04-2020 03:00,-1.09373932,-1.241243238,-1.950656614
29-04-2020 04:00,-1.372471507,-1.633764921,-0.743731255
29-04-2020 05:00,-1.248822196,-0.63836753,-0.812439731
29-04-2020 06:00,-1.797263181,-1.676886095,-1.300488285
29-04-2020 07:00,-1.507119434,-1.606891437,-1.776237722
29-04-2020 08:00,-1.455979387,-0.70075384,-1.72382199
29-04-2020 09:00,-1.270654659,-1.574758743,-1.2545409
29-04-2020 10:00,-1.380576688,-1.214288616,-0.782648327
29-04-2020 11:00,-0.62138004,-1.20246432,-1.633853388
29-04-2020 12:00,-1.484054689,-1.602663814,-1.589437699
29-04-2020 13:00,-1.995628669,-0.772779877,-0.638776695
29-04-2020 14:00,-1.494537831,-0.760778118,-1.838456673
29-04-2020 15:00,-1.78367226,-0.813075329,-0.977681159
29-04-2020 16:00,-1.581873485,-1.344528217,-0.94722884
29-04-2020 17:00,-1.536936808,-1.21023351,-0.747862229
29-04-2020 18:00,-1.33740641,-1.434097912,-1.631370352
29-04-2020 19:00,-1.426686955,-0.531870882,-1.219134918
29-04-2020 20:00,-1.272611226,-0.723380819,-1.389255075
29-04-2020 21:00,-1.132087219,-0.551466519,-0.899002945
29-04-2020 22:00,-0.871270569,-1.778822053,-1.387745005
29-04-2020 23:00,-0.596941588,-1.749652198,-0.933234135
30-04-2020 00:00,-0.928919768,-0.976926881,-0.987074475
30-04-2020 01:00,-1.198963078,-0.79523962,-0.700951668
30-04-2020 02:00,-1.679419093,-1.044717452,-0.820384002
30-04-2020 03:00,-0.593904905,-1.01101384,-1.39667983
30-04-2020 04:00,-1.446820867,-1.766214666,-0.921087006
30-04-2020 05:00,-1.012379737,-1.14910894,-1.900328727
30-04-2020 06:00,-0.835063414,-0.724670642,-1.322673185
30-04-2020 07:00,-1.271404886,-1.621013127,-1.218713648
30-04-2020 08:00,-1.712389877,-1.148824196,-1.061543097
30-04-2020 09:00,-0.585206068,-0.741202247,-1.412914219
30-04-2020 10:00,-1.970824238,-0.852074072,-0.582524819
30-04-2020 11:00,-1.692827407,-1.034173493,-1.683561011
30-04-2020 12:00,-1.864527577,-0.923765029,-0.592079305
30-04-2020 13:00,-1.552311799,-0.79159573,-1.1500277
30-04-2020 14:00,-1.171222597,-1.893835541,-0.845244845
30-04-2020 15:00,-0.918000887,-1.895954606,-0.503248831
30-04-2020 16:00,-1.680345848,-0.917170684,-0.680299345
30-04-2020 17:00,-1.366492687,-1.37422939,-0.863725082
30-04-2020 18:00,-1.781188155,-1.233163286,-1.332816642
30-04-2020 19:00,-1.544342487,-0.822445016,-1.491765083
30-04-2020 20:00,-1.142228368,-0.516048816,-1.153483442
30-04-2020 21:00,-1.198800207,-1.198810741,-1.432964893
30-04-2020 22:00,-1.332463207,-0.848691714,-1.678319399
30-04-2020 23:00,-0.696257593,-1.366623295,-0.598149504
01-05-2020 00:00,-1.62759134,-0.906819421,-1.934742043
01-05-2020 01:00,-1.351808675,-0.619477003,-1.769192864
01-05-2020 02:00,-1.796860269,-0.98159345,-1.057118102
01-05-2020 03:00,-1.422329059,-1.217620075,-1.88457984
01-05-2020 04:00,-1.380753523,-1.43582789,-1.723239014
01-05-2020 05:00,-1.11583797,-0.905264825,-1.555899269
01-05-2020 06:00,-1.234631717,-1.185516386,-1.661369476
01-05-2020 07:00,-1.570143858,-1.961965476,-1.70594754
01-05-2020 08:00,-1.309378438,-0.537216249,-0.781896723
01-05-2020 09:00,-1.118477334,-1.999655126,-1.520402417
01-05-2020 10:00,-0.901998365,-0.543129195,-0.929375471
01-05-2020 11:00,-1.945202712,-1.992786692,-1.251719281
01-05-2020 12:00,-0.721641752,-1.145490933,-0.919390964
01-05-2020 13:00,-1.832703198,-1.845655327,-1.289668374
01-05-2020 14:00,-1.185199037,-1.17286843,-1.132287933
01-05-2020 15:00,-0.666933789,-1.880841156,-1.150840417
01-05-2020 16:00,-0.514981231,-1.850244852,-0.746748333
01-05-2020 17:00,-0.815330908,-1.517901652,-0.697201435
01-05-2020 18:00,-1.621646601,-0.681109882,-1.219909387
01-05-2020 19:00,-0.801680143,-1.426316666,-1.068232893
01-05-2020 20:00,-1.236377296,-0.906138515,-0.967917133
01-05-2020 21:00,-1.455133929,-1.957511244,-1.965833864
01-05-2020 22:00,-1.239358581,-1.276680811,-0.885202943
01-05-2020 23:00,-0.792053219,-0.573524743,-1.361640633
02-05-2020 00:00,-1.241451238,-1.12062928,-1.331422488
02-05-2020 01:00,-0.631741293,-1.973776604,-0.758934884
02-05-2020 02:00,-1.479784419,-0.62300734,-1.433612375
02-05-2020 03:00,-0.826848466,-1.891394278,-1.709691655
02-05-2020 04:00,-1.919452555,-1.087391126,-0.680364736
02-05-2020 05:00,-1.011387292,-1.052481728,-1.016508106
02-05-2020 06:00,-1.628337512,-1.158787203,-1.556445472
02-05-2020 07:00,-1.973037015,-1.498528973,-1.029478271
02-05-2020 08:00,-0.810571642,-0.798468317,-1.653455596
02-05-2020 09:00,-1.82922672,-1.128422078,-1.443106537
02-05-2020 10:00,-1.673963674,-1.258494782,-1.821125737
02-05-2020 11:00,-1.226525082,-1.842568341,-1.830691664
02-05-2020 12:00,-1.525189367,-1.160316101,-1.585491525
02-05-2020 13:00,-1.325857558,-1.150816858,-1.177964217
02-05-2020 14:00,-1.654843523,-1.081743104,-1.453859957
02-05-2020 15:00,-1.561520344,-1.548578641,-0.824960121
02-05-2020 16:00,-1.221648769,-1.55746564,-1.565114957
02-05-2020 17:00,-1.98208778,-1.626767862,-0.980921809
02-05-2020 18:00,-0.9404118,-1.614456087,-1.092066358
02-05-2020 19:00,-1.93316179,-0.787053095,-0.676785639
02-05-2020 20:00,-1.024393627,-1.729481399,-1.137588512
02-05-2020 21:00,-1.133348506,-1.939252458,-0.769856466
02-05-2020 22:00,-0.73800075,-1.40518855,-1.436154697
02-05-2020 23:00,-1.283345523,-1.899208627,-1.211224224
03-05-2020 00:00,-1.850717532,-1.890611221,-1.991876093
03-05-2020 01:00,-1.500765246,-0.807356243,-0.579160675
03-05-2020 02:00,-1.199707431,-1.628861485,-1.211997188
03-05-2020 03:00,-0.520595287,-1.3534348,-1.141260451
03-05-2020 04:00,-1.815588445,-1.800983026,-1.450913953
03-05-2020 05:00,-1.009904266,-1.070161513,-1.163968067
03-05-2020 06:00,-1.653989079,-1.88259265,-1.546383286
03-05-2020 07:00,-1.338249922,-0.991777602,-1.413458553
03-05-2020 08:00,-1.570375481,-1.674584143,-1.815673077
03-05-2020 09:00,-0.701811827,-1.298200205,-1.865669805
03-05-2020 10:00,-1.504651479,-1.276799134,-1.472748525
03-05-2020 11:00,-1.522488739,-0.743473312,-0.953220025
03-05-2020 12:00,-1.696477328,-1.918993299,-1.660264515
03-05-2020 13:00,-1.686192087,-0.807800983,-0.947016704
03-05-2020 14:00,-1.990984518,-1.152313351,-1.608821054
03-05-2020 15:00,-1.398903818,-0.809985562,-0.783116485
03-05-2020 16:00,-1.68908551,-0.558526806,-0.552261413
03-05-2020 17:00,-0.88509358,-1.440859627,-0.600936845
03-05-2020 18:00,-1.457956568,-1.916586891,-0.608277826
03-05-2020 19:00,-1.301434668,-1.363703459,-0.989168191
03-05-2020 20:00,-1.855005558,-1.275363215,-1.877241116
03-05-2020 21:00,-0.880615196,-1.362640996,-1.915490195
03-05-2020 22:00,-1.024168117,-1.486392735,-1.148161438
03-05-2020 23:00,-1.642918569,-1.935423514,-1.631543207
04-05-2020 00:00,-1.006496769,-1.070566214,-1.139454459
04-05-2020 01:00,-0.980189803,-0.877483827,-0.582300915
04-05-2020 02:00,-1.220925426,-1.160521625,-0.8003399
04-05-2020 03:00,-1.090265261,-1.71924479,-1.880434859
04-05-2020 04:00,-1.87988203,-0.938751854,-0.603316894
04-05-2020 05:00,-1.900631567,-1.182075889,-1.520179834
04-05-2020 06:00,-1.691137504,-1.341228238,-1.002447958
04-05-2020 07:00,-1.676224717,-0.674372119,-1.478404002
04-05-2020 08:00,-0.640318926,-0.657387772,-0.611339967
04-05-2020 09:00,-0.549448504,-1.946681114,-1.216539643
04-05-2020 10:00,-1.401505266,-1.241976491,-1.384388632
04-05-2020 11:00,-0.521063391,-0.510256215,-0.877320624
04-05-2020 12:00,-1.815795131,-0.842669346,-1.019819122
04-05-2020 13:00,-0.870623121,-1.12121308,-1.843725052
04-05-2020 14:00,-0.591130974,-1.623246385,-1.007524584
04-05-2020 15:00,-1.966689022,-0.808422915,-1.534636057
04-05-2020 16:00,-1.821644242,-1.154614909,-1.001860707
04-05-2020 17:00,-0.530158041,-1.183214102,-1.091669068
04-05-2020 18:00,-1.73391443,-1.970661655,-1.836943959
04-05-2020 19:00,-1.054535952,-0.659645357,-1.847757421
04-05-2020 20:00,-1.33562122,-1.79009638,-1.678827315
04-05-2020 21:00,-1.519751375,-0.855525273,-0.807997783
04-05-2020 22:00,-1.248689253,-0.523136161,-1.465867116
04-05-2020 23:00,-1.9536361,-1.624423331,-0.645340823
05-05-2020 00:00,-1.206739748,-1.24455564,-0.554742193
05-05-2020 01:00,-1.153565729,-1.398054616,-1.994344256
05-05-2020 02:00,-1.226905737,-1.49811092,-1.768893291
05-05-2020 03:00,-0.755905729,-1.776854263,-1.853857555
05-05-2020 04:00,-1.161800975,-1.67973466,-0.832577793
05-05-2020 05:00,-1.838672787,-0.668425227,-1.669531076
05-05-2020 06:00,-1.843842441,-0.526429447,-1.981916243
05-05-2020 07:00,-1.667227627,-1.556343178,-1.946333153
05-05-2020 08:00,-1.559588231,-1.636674237,-0.923783797
05-05-2020 09:00,-0.531368771,-0.687157327,-1.547412161
05-05-2020 10:00,-0.512358097,-1.045144786,-0.765659678
05-05-2020 11:00,-1.661944666,-1.973185353,-1.933519844
05-05-2020 12:00,-0.689771825,-1.37935725,-1.258995804
05-05-2020 13:00,-1.983554594,-1.146741661,-1.158023749
05-05-2020 14:00,-1.214922993,-0.592205823,-0.905040192
05-05-2020 15:00,-1.988005618,-1.355222829,-1.686257701
05-05-2020 16:00,-1.993150149,-1.797865682,-1.733774037
05-05-2020 17:00,-1.758523589,-1.531354426,-0.564147387
05-05-2020 18:00,-0.596390842,-1.315575067,-0.991267426
05-05-2020 19:00,-1.187142544,-0.771880145,-1.810453353
05-05-2020 20:00,-1.776182593,-0.923920591,-1.640660487
05-05-2020 21:00,-1.931559543,-0.842441281,-1.596439173
05-05-2020 22:00,-1.137401642,-1.860520559,-0.713845791
05-05-2020 23:00,-1.653061186,-1.721545343,-0.661914823
06-05-2020 00:00,-1.591650075,-0.864554016,-1.882996891
06-05-2020 01:00,-1.601275603,-0.891260599,-0.834797001
06-05-2020 02:00,-1.410526715,-1.109431962,-1.540520298
06-05-2020 03:00,-1.267450682,-1.142384022,-1.913579447
06-05-2020 04:00,-1.767188423,-1.352523562,-1.08421366
06-05-2020 05:00,-1.009571533,-1.931799229,-1.050106174
06-05-2020 06:00,-0.958638401,-1.881496848,-1.822098332
06-05-2020 07:00,-1.157765088,-0.982246942,-1.093496761
06-05-2020 08:00,-1.513356841,-0.678101823,-0.542713949
06-05-2020 09:00,-1.203314589,-1.728056998,-1.0666235
06-05-2020 10:00,-1.524656207,-1.956365956,-0.548400227
06-05-2020 11:00,-1.285369351,-1.375404174,-1.246962341
06-05-2020 12:00,-1.649438839,-0.639661422,-0.919575688
06-05-2020 13:00,-1.622349057,-0.94503899,-1.141709797
06-05-2020 14:00,-1.390202605,-0.608753387,-1.315026347
06-05-2020 15:00,-1.420105795,-1.371768779,-1.024175975
06-05-2020 16:00,-1.584414596,-1.468344906,-0.990747102
06-05-2020 17:00,-0.50703327,-0.559145469,-0.840398722
06-05-2020 18:00,-1.911385371,-1.891192626,-0.534753935
06-05-2020 19:00,-1.976745203,-1.120744502,-1.119174014
06-05-2020 20:00,-1.530506287,-1.424510816,-1.609961721
06-05-2020 21:00,-1.798458468,-0.670425295,-1.673505334
06-05-2020 22:00,-1.392241913,-0.968404561,-1.036757016
06-05-2020 23:00,-1.008863239,-1.321768266,-1.23621884
07-05-2020 00:00,-0.559245143,-1.026700533,-0.970573854
07-05-2020 01:00,-0.56612392,-1.379298175,-1.958088111
07-05-2020 02:00,-1.034935573,-0.695033045,-1.950538491
07-05-2020 03:00,-0.649509976,-0.516337039,-0.509786303
07-05-2020 04:00,-0.977063723,-0.534003772,-0.858627697
07-05-2020 05:00,-1.484665259,-1.152548473,-0.832171224
07-05-2020 06:00,-0.678961051,-1.885013351,-1.411007445
07-05-2020 07:00,-0.93682885,-1.57091137,-1.419436005
