date,p1,p2,p3
16-03-2019 21:00,0.488763054,0.700465138,0.688489221
16-03-2019 22:00,0.833467424,0.051196213,0.300900867
16-03-2019 23:00,0.810672713,0.276277097,0.840369769
17-03-2019 00:00,0.116024979,0.597318024,0.08328581
17-03-2019 01:00,0.325306891,0.753863086,0.137773095
17-03-2019 02:00,0.159771809,0.766249163,0.771192945
17-03-2019 03:00,0.384226156,0.535711233,0.760425219
17-03-2019 04:00,0.77622655,0.186914266,0.247064807
17-03-2019 05:00,0.283571371,0.927689012,0.988756536
17-03-2019 06:00,0.741434335,0.215473774,0.595625493
17-03-2019 07:00,0.921949102,0.703324253,0.141839539
17-03-2019 08:00,0.174953986,0.370865152,0.094458455
17-03-2019 09:00,0.600324301,0.304135251,0.801776313
17-03-2019 10:00,0.102984629,0.873082291,0.36941115
17-03-2019 11:00,0.200224979,0.499359591,0.705199923
17-03-2019 12:00,0.529056762,0.776800408,0.753177114
17-03-2019 13:00,0.34277536,0.484075966,0.137651107
17-03-2019 14:00,0.168703197,0.109515222,0.960911333
17-03-2019 15:00,0.537081714,0.337927227,0.578940844
17-03-2019 16:00,0.18389926,0.864745152,0.823586912
17-03-2019 17:00,0.498899676,0.644463447,0.937752056
17-03-2019 18:00,0.970332349,0.734807548,0.836840585
17-03-2019 19:00,0.33227949,0.095556959,0.365253738
17-03-2019 20:00,0.181963938,0.948610928,0.963033923
17-03-2019 21:00,0.939956513,0.97854544,0.475378616
17-03-2019 22:00,0.834578396,0.698973255,0.463873759
17-03-2019 23:00,0.927138513,0.825433053,0.754607185
18-03-2019 00:00,0.166868526,0.540685202,0.960075739
18-03-2019 01:00,0.785557771,0.189001134,0.084438912
18-03-2019 02:00,0.219576867,0.795102763,0.546023785
18-03-2019 03:00,0.549348047,0.505752499,0.856310312
18-03-2019 04:00,0.788389791,0.714531914,0.828226544
18-03-2019 05:00,0.408141906,0.274311477,0.392891578
18-03-2019 06:00,0.056727718,0.284394448,0.904747412
18-03-2019 07:00,0.862779561,0.808818017,0.76274458
18-03-2019 08:00,0.788066649,0.787882076,0.636843708
18-03-2019 09:00,0.355440865,0.967172188,0.055799964
18-03-2019 10:00,0.432164405,0.671260217,0.809964412
18-03-2019 11:00,0.65761354,0.541390123,0.309462107
18-03-2019 12:00,0.429406916,0.553540972,0.855650221
18-03-2019 13:00,0.578824707,0.113733211,0.306457138
18-03-2019 14:00,0.604217228,0.555994939,0.924905177
18-03-2019 15:00,0.310865334,0.62329553,0.520255765
18-03-2019 16:00,0.090537939,0.402630441,0.456215437
18-03-2019 17:00,0.085556981,0.062245011,0.870222192
18-03-2019 18:00,0.83433456,0.257480889,0.405305772
18-03-2019 19:00,0.236326013,0.431387859,0.198289204
18-03-2019 20:00,0.71365091,0.959859628,0.263774137
18-03-2019 21:00,0.320890232,0.611345805,0.889239755
18-03-2019 22:00,0.753259438,0.776523971,0.709424256
18-03-2019 23:00,0.270648842,0.906895309,0.418552066
19-03-2019 00:00,0.63268352,0.913652935,0.357463392
19-03-2019 01:00,0.627316654,0.161213325,0.808128457
19-03-2019 02:00,0.81601751,0.278533655,0.089199541
19-03-2019 03:00,0.995239253,0.193703655,0.299385239
19-03-2019 04:00,0.635220762,0.636311372,0.175240946
19-03-2019 05:00,0.210294405,0.76716209,0.444289961
19-03-2019 06:00,0.374160997,0.391151129,0.641751716
19-03-2019 07:00,0.658375438,0.282939623,0.079663456
19-03-2019 08:00,0.597451737,0.319708306,0.251479513
19-03-2019 09:00,0.707746071,0.592054003,0.625529014
19-03-2019 10:00,0.601400633,0.590275902,0.443912249
19-03-2019 11:00,0.382183944,0.76318843,0.208360711
19-03-2019 12:00,0.50845114,0.470927642,0.882147204
19-03-2019 13:00,0.44742536,0.431114306,0.163830564
19-03-2019 14:00,0.410927355,0.573228521,0.092581968
19-03-2019 15:00,0.720696602,0.840010397,0.36306096
19-03-2019 16:00,0.463078148,0.680854752,0.387211784
19-03-2019 17:00,0.439960466,0.786290204,0.324832956
19-03-2019 18:00,0.205629818,0.967787906,0.191297653
19-03-2019 19:00,0.571115797,0.379968661,0.579586024
19-03-2019 20:00,0.843780189,0.949481558,0.374660578
19-03-2019 21:00,0.194670443,0.410025155,0.514347016
19-03-2019 22:00,0.34743347,0.14603155,0.131572907
19-03-2019 23:00,0.479231093,0.121796111,0.100747294
20-03-2019 00:00,0.368290116,0.483397376,0.08104113
20-03-2019 01:00,0.526216155,0.827064213,0.789255125
20-03-2019 02:00,0.975331078,0.107135676,0.268286545
20-03-2019 03:00,0.689480447,0.177012705,0.477186951
20-03-2019 04:00,0.907476457,0.373151662,0.050028494
20-03-2019 05:00,0.222670936,0.579851279,0.888429541
20-03-2019 06:00,0.214513809,0.410226887,0.915467511
20-03-2019 07:00,0.996572548,0.732244297,0.560436148
20-03-2019 08:00,0.405026587,0.744362798,0.282400061
20-03-2019 09:00,0.22768598,0.374005289,0.715532919
20-03-2019 10:00,0.107221438,0.866531996,0.897603727
20-03-2019 11:00,0.769880408,0.606396477,0.697526058
20-03-2019 12:00,0.205570151,0.874538632,0.322823852
20-03-2019 13:00,0.590351127,0.4932519,0.952482971
20-03-2019 14:00,0.726328601,0.138194059,0.495860659
20-03-2019 15:00,0.46557105,0.228553442,0.745867232
20-03-2019 16:00,0.434702334,0.31625918,0.520541346
20-03-2019 17:00,0.747481185,0.530498724,0.623949149
20-03-2019 18:00,0.969729706,0.529251291,0.530080642
20-03-2019 19:00,0.280370782,0.615890214,0.472822904
20-03-2019 20:00,0.081015108,0.120559482,0.461801629
20-03-2019 21:00,0.593153486,0.171490641,0.275185726
20-03-2019 22:00,0.072896303,0.881868426,0.42697573
20-03-2019 23:00,0.171281927,0.197863212,0.86766042
21-03-2019 00:00,0.988726752,0.469423231,0.618487653
21-03-2019 01:00,0.351131138,0.851833974,0.42564738
21-03-2019 02:00,0.234610705,0.856394396,0.428589428
21-03-2019 03:00,0.288224112,0.436303028,0.446573587
21-03-2019 04:00,0.440691168,0.159684423,0.269979197
21-03-2019 05:00,0.781426732,0.24882732,0.990568419
21-03-2019 06:00,0.967185031,0.426819272,0.606896493
21-03-2019 07:00,0.221455143,0.640742647,0.268567252
21-03-2019 08:00,0.072891372,0.814872001,0.493357713
21-03-2019 09:00,0.807458938,0.962757397,0.206505259
21-03-2019 10:00,0.334004718,0.378289843,0.490071716
21-03-2019 11:00,0.136834963,0.48245473,0.103564141
21-03-2019 12:00,0.419083941,0.331665823,0.580506882
21-03-2019 13:00,0.265093619,0.942331433,0.783888003
21-03-2019 14:00,0.824088548,0.926581048,0.75983119
21-03-2019 15:00,0.603121906,0.775293779,0.713353494
21-03-2019 16:00,0.76135709,0.882391399,0.445333661
21-03-2019 17:00,0.818098553,0.148879082,0.248646583
21-03-2019 18:00,0.848792369,0.365398873,0.860433659
21-03-2019 19:00,0.464173897,0.823061255,0.2453005
21-03-2019 20:00,0.603839663,0.469092696,0.63970389
21-03-2019 21:00,0.766324966,0.799296559,0.968336158
21-03-2019 22:00,0.499933661,0.300337088,0.316387344
21-03-2019 23:00,0.26957501,0.863755183,0.284555381
22-03-2019 00:00,0.547091972,0.671021622,0.258634903
22-03-2019 01:00,0.765051097,0.236221617,0.567832691
22-03-2019 02:00,0.265364571,0.179789066,0.101793673
22-03-2019 03:00,0.32371437,0.622532963,0.692561532
22-03-2019 04:00,0.348314071,0.532082169,0.510593349
22-03-2019 05:00,0.248853175,0.563566811,0.398680936
22-03-2019 06:00,0.856310787,0.685565504,0.542035713
22-03-2019 07:00,0.827479406,0.864564458,0.090624419
22-03-2019 08:00,0.101634451,0.96340366,0.148923541
22-03-2019 09:00,0.797978469,0.174160489,0.749703732
22-03-2019 10:00,0.843968132,0.456969186,0.39184227
22-03-2019 11:00,0.621109738,0.23939966,0.99571879
22-03-2019 12:00,0.44556125,0.710388998,0.984907498
22-03-2019 13:00,0.806740491,0.218226113,0.778493766
22-03-2019 14:00,0.499896445,0.513194771,0.172073321
22-03-2019 15:00,0.794062152,0.392707244,0.220368475
22-03-2019 16:00,0.61692362,0.824490377,0.785043447
22-03-2019 17:00,0.157756787,0.777872902,0.525914005
22-03-2019 18:00,0.722214096,0.607512007,0.096245278
22-03-2019 19:00,0.442765924,0.649142988,0.217822787
22-03-2019 20:00,0.280798798,0.455558203,0.086239147
22-03-2019 21:00,0.771314546,0.948831644,0.288891714
22-03-2019 22:00,0.30225714,0.458436798,0.611254558
22-03-2019 23:00,0.622020382,0.464058587,0.670528173
23-03-2019 00:00,0.356510494,0.87813954,0.993287762
23-03-2019 01:00,0.788907356,0.421454036,0.120022675
23-03-2019 02:00,0.316125168,0.822965802,0.306810199
23-03-2019 03:00,0.674750607,0.743656108,0.791336921
23-03-2019 04:00,0.3823339,0.314812382,0.615094921
23-03-2019 05:00,0.745601196,0.876696836,0.454933162
23-03-2019 06:00,0.057160068,0.244288455,0.540007734
23-03-2019 07:00,0.137232766,0.190805031,0.500984869
23-03-2019 08:00,0.751967442,0.268343188,0.388497087
23-03-2019 09:00,0.407920307,0.492281036,0.598635669
23-03-2019 10:00,0.905331926,0.803349693,0.746380877
23-03-2019 11:00,0.268357258,0.30494183,0.701846341
23-03-2019 12:00,0.598526944,0.180561621,0.745699651
23-03-2019 13:00,0.827883414,0.507670039,0.574004663
23-03-2019 14:00,0.293443177,0.341482761,0.368355266
23-03-2019 15:00,0.881868986,0.361093641,0.507202162
23-03-2019 16:00,0.364687973,0.188611965,0.108742554
23-03-2019 17:00,0.510095144,0.566440384,0.876920392
23-03-2019 18:00,0.100567994,0.733841627,0.313064982
23-03-2019 19:00,0.224364688,0.061858901,0.163033144
23-03-2019 20:00,0.127695369,0.832619285,0.391101297
23-03-2019 21:00,0.777781269,0.365120339,0.598108448
23-03-2019 22:00,0.410264217,0.363947162,0.920193807
23-03-2019 23:00,0.946880145,0.8710229,0.111483216
24-03-2019 00:00,0.446696997,0.752809433,0.095884379
24-03-2019 01:00,0.595206863,0.810718278,0.628603971
24-03-2019 02:00,0.090277045,0.708498952,0.468034518
24-03-2019 03:00,0.125630075,0.358888256,0.060839052
24-03-2019 04:00,0.257012799,0.768972392,0.150208637
24-03-2019 05:00,0.81427755,0.306292857,0.957008153
24-03-2019 06:00,0.099322506,0.841053375,0.328059577
24-03-2019 07:00,0.749019834,0.712003936,0.584141845
24-03-2019 08:00,0.2027071,0.47688932,0.900147188
24-03-2019 09:00,0.774072684,0.202742909,0.73484179
24-03-2019 10:00,0.482590579,0.617947553,0.684801461
24-03-2019 11:00,0.981398547,0.865915909,0.878119503
24-03-2019 12:00,0.302191827,0.802315224,0.573703321
24-03-2019 13:00,0.503977606,0.186403564,0.666830051
24-03-2019 14:00,0.224858079,0.458097626,0.561331336
24-03-2019 15:00,0.692765344,0.822052234,0.319797524
24-03-2019 16:00,0.204986182,0.945044445,0.424213461
24-03-2019 17:00,0.650484842,0.443986249,0.687594859
24-03-2019 18:00,0.452218007,0.285422668,0.093025351
24-03-2019 19:00,0.300776783,0.099280806,0.810958598
24-03-2019 20:00,0.924991751,0.281198936,0.228699948
24-03-2019 21:00,0.484206099,0.589057841,0.872209857
24-03-2019 22:00,0.605793065,0.839544721,0.167653308
24-03-2019 23:00,0.692647194,0.689102305,0.610100626
25-03-2019 00:00,0.799803945,0.979920021,0.268358495
25-03-2019 01:00,0.413863448,0.931145039,0.951436924
25-03-2019 02:00,0.653696446,0.39914505,0.513046346
25-03-2019 03:00,0.83154319,0.41843606,0.165710885
25-03-2019 04:00,0.72733529,0.8357182,0.846119176
25-03-2019 05:00,0.365906471,0.305187826,0.43183842
25-03-2019 06:00,0.653523692,0.70828613,0.934379984
25-03-2019 07:00,0.665590418,0.928040664,0.725713891
25-03-2019 08:00,0.443969656,0.053914423,0.478344723
25-03-2019 09:00,0.783850483,0.833626065,0.386476747
25-03-2019 10:00,0.094296678,0.250599959,0.479679587
25-03-2019 11:00,0.867834808,0.346379918,0.836358444
25-03-2019 12:00,0.050488645,0.114633462,0.444959933
25-03-2019 13:00,0.237098905,0.441499774,0.759923653
25-03-2019 14:00,0.676439437,0.586098068,0.473678602
25-03-2019 15:00,0.820106113,0.511112574,0.997422407
25-03-2019 16:00,0.81919965,0.915367786,0.704437447
25-03-2019 17:00,0.386330137,0.959294441,0.649045937
25-03-2019 18:00,0.387241263,0.120050142,0.402089349
25-03-2019 19:00,0.460166011,0.295229451,0.615997231
25-03-2019 20:00,0.923254785,0.66722321,0.59121111
25-03-2019 21:00,0.462155284,0.964991075,0.939348744
25-03-2019 22:00,0.811744927,0.349042862,0.956409986
25-03-2019 23:00,0.789094953,0.768459892,0.224175596
26-03-2019 00:00,0.492092839,0.18450844,0.815229036
26-03-2019 01:00,0.654702901,0.530707807,0.505690766
26-03-2019 02:00,0.755293467,0.104104603,0.446027308
26-03-2019 03:00,0.517390107,0.692218545,0.531000094
26-03-2019 04:00,0.134262445,0.919537722,0.413717135
26-03-2019 05:00,0.196618636,0.520123426,0.610243322
26-03-2019 06:00,0.883691041,0.593939796,0.141991896
26-03-2019 07:00,0.940381603,0.288172399,0.524004864
26-03-2019 08:00,0.914375103,0.516292006,0.760649535
26-03-2019 09:00,0.846107092,0.131334698,0.959027731
26-03-2019 10:00,0.822148954,0.503798128,0.292907414
26-03-2019 11:00,0.72906834,0.094057462,0.070737488
26-03-2019 12:00,0.68529991,0.383920413,0.117425273
26-03-2019 13:00,0.960558665,0.387731054,0.502615289
26-03-2019 14:00,0.361868995,0.497129234,0.359428148
26-03-2019 15:00,0.214227545,0.180821569,0.133572041
26-03-2019 16:00,0.33433397,0.219607936,0.763974951
26-03-2019 17:00,0.55944347,0.481719279,0.577003278
26-03-2019 18:00,0.105202714,0.555785263,0.940383855
26-03-2019 19:00,0.948564171,0.831343233,0.417580328
26-03-2019 20:00,0.766798614,0.564926094,0.418771522
26-03-2019 21:00,0.747385476,0.279274334,0.389087627
26-03-2019 22:00,0.68740402,0.295611479,0.366016293
26-03-2019 23:00,0.264173085,0.332000447,0.31935688
27-03-2019 00:00,0.783212263,0.090348579,0.782304235
27-03-2019 01:00,0.146474546,0.960747956,0.352690201
27-03-2019 02:00,0.935395898,0.171854053,0.68226322
27-03-2019 03:00,0.061286256,0.490644096,0.339730221
27-03-2019 04:00,0.307449369,0.744676233,0.495530013
27-03-2019 05:00,0.417381697,0.240245621,0.713686889
27-03-2019 06:00,0.5219075,0.572436666,0.628227323
27-03-2019 07:00,0.125944338,0.448328735,0.298625441
27-03-2019 08:00,0.459969251,0.546215814,0.300621601
27-03-2019 09:00,0.248538995,0.477530742,0.339556222
27-03-2019 10:00,0.775554145,0.645913412,0.282723583
27-03-2019 11:00,0.461006043,0.742746868,0.511004582
27-03-2019 12:00,0.191537459,0.917209822,0.85820224
27-03-2019 13:00,0.784162325,0.435370424,0.804630381
27-03-2019 14:00,0.930616363,0.592973004,0.340348693
27-03-2019 15:00,0.565140618,0.696012126,0.542301894
27-03-2019 16:00,0.97079907,0.51656628,0.970400943
27-03-2019 17:00,0.987100729,0.42940001,0.259995336
27-03-2019 18:00,0.054814155,0.27130573,0.216566636
27-03-2019 19:00,0.502389224,0.644184566,0.701463646
27-03-2019 20:00,0.499288074,0.758064416,0.822442278
27-03-2019 21:00,0.821461346,0.866793442,0.711638324
27-03-2019 22:00,0.865006271,0.90703511,0.859788476
27-03-2019 23:00,0.76470125,0.747840608,0.072973427
28-03-2019 00:00,0.099042997,0.068708991,0.554324024
28-03-2019 01:00,0.166100331,0.343461828,0.560063648
28-03-2019 02:00,0.08785613,0.70276309,0.289931099
28-03-2019 03:00,0.088279758,0.844103388,0.576777823
28-03-2019 04:00,0.945325676,0.829908538,0.585955332
28-03-2019 05:00,0.749299147,0.784140177,0.755342874
28-03-2019 06:00,0.844509256,0.128504529,0.274082296
28-03-2019 07:00,0.863338496,0.11652145,0.462578419
28-03-2019 08:00,0.900089638,0.863526493,0.409224295
28-03-2019 09:00,0.756702767,0.643847688,0.357739857
28-03-2019 10:00,0.945699521,0.95965806,0.095545697
28-03-2019 11:00,0.785166202,0.464212595,0.592311435
28-03-2019 12:00,0.208551155,0.306434291,0.860063307
28-03-2019 13:00,0.43877202,0.628700945,0.116668284
28-03-2019 14:00,0.45680193,0.428417583,0.620092509
28-03-2019 15:00,0.541350301,0.220913859,0.664501496
28-03-2019 16:00,0.189756407,0.432447371,0.169808728
28-03-2019 17:00,0.44018392,0.685858062,0.163764705
28-03-2019 18:00,0.279430727,0.229560045,0.555723186
28-03-2019 19:00,0.159101108,0.718157762,0.38159016
28-03-2019 20:00,0.993371358,0.614208881,0.063207202
28-03-2019 21:00,0.974287667,0.765071785,0.270666059
28-03-2019 22:00,0.765411703,0.986868659,0.436521051
28-03-2019 23:00,0.850530874,0.985444101,0.976559272
29-03-2019 00:00,0.50370402,0.97445572,0.790900969
29-03-2019 01:00,0.1488903,0.179230904,0.563605043
29-03-2019 02:00,0.167957356,0.279096021,0.545574794
29-03-2019 03:00,0.7321959,0.090761524,0.923384347
29-03-2019 04:00,0.407499427,0.622379996,0.342896512
29-03-2019 05:00,0.242548224,0.516008913,0.523275548
29-03-2019 06:00,0.974523196,0.413911071,0.363259802
29-03-2019 07:00,0.213460049,0.468167908,0.696201174
29-03-2019 08:00,0.534575915,0.906988843,0.534790109
29-03-2019 09:00,0.991587212,0.952624939,0.348601238
29-03-2019 10:00,0.710212519,0.933816257,0.310467841
29-03-2019 11:00,0.09044353,0.275343397,0.863451414
29-03-2019 12:00,0.649555819,0.411778471,0.774951803
29-03-2019 13:00,0.210754902,0.648647518,0.682407771
29-03-2019 14:00,0.09945805,0.861162421,0.827693887
29-03-2019 15:00,0.674417988,0.820066091,0.191878028
29-03-2019 16:00,0.736072716,0.701193705,0.611612813
29-03-2019 17:00,0.155432462,0.590830458,0.453791774
29-03-2019 18:00,0.742712338,0.670236042,0.099994146
29-03-2019 19:00,0.619114895,0.581817162,0.485084766
29-03-2019 20:00,0.54180365,0.196922124,0.492167852
29-03-2019 21:00,0.342795114,0.991448303,0.072829254
29-03-2019 22:00,0.600877349,0.882092032,0.979356426
29-03-2019 23:00,0.974101147,0.942530085,0.432509655
30-03-2019 00:00,0.290408249,0.619764233,0.319014104
30-03-2019 01:00,0.24711178,0.528657338,0.130732643
30-03-2019 02:00,0.933550992,0.766461113,0.46900458
30-03-2019 03:00,0.279110485,0.292985518,0.066233466
30-03-2019 04:00,0.307638411,0.808707908,0.614782975
30-03-2019 05:00,0.263111145,0.586366122,0.389041786
30-03-2019 06:00,0.947458464,0.236468826,0.407394703
30-03-2019 07:00,0.947047765,0.225267966,0.408730313
30-03-2019 08:00,0.872623284,0.41221823,0.797237144
30-03-2019 09:00,0.559017299,0.567828481,0.111913738
30-03-2019 10:00,0.174751426,0.090651385,0.360454325
30-03-2019 11:00,0.533280966,0.5121645,0.885506033
30-03-2019 12:00,0.234059039,0.499050948,0.902536202
30-03-2019 13:00,0.285103816,0.729581439,0.938042887
30-03-2019 14:00,0.505563515,0.391934582,0.733179879
30-03-2019 15:00,0.890785168,0.499218275,0.131761907
30-03-2019 16:00,0.576430577,0.384937499,0.202777962
30-03-2019 17:00,0.092074434,0.532016907,0.530821599
30-03-2019 18:00,0.717740336,0.475867302,0.37622913
30-03-2019 19:00,0.813972419,0.595121344,0.057858631
30-03-2019 20:00,0.257461278,0.84338652,0.055445474
30-03-2019 21:00,0.73641689,0.515231004,0.238897439
30-03-2019 22:00,0.513117585,0.978383102,0.630840865
30-03-2019 23:00,0.064009378,0.425491486,0.498828631
31-03-2019 00:00,0.571520879,0.742267116,0.328302299
31-03-2019 01:00,0.918067924,0.731247869,0.945451781
31-03-2019 02:00,0.480545905,0.160468846,0.354345993
31-03-2019 03:00,0.590928233,0.171275221,0.557573358
31-03-2019 04:00,0.891872576,0.463040529,0.426527726
31-03-2019 05:00,0.357489488,0.921915541,0.291279053
31-03-2019 06:00,0.997457542,0.059449918,0.659120158
31-03-2019 07:00,0.61537574,0.193834354,0.431317533
31-03-2019 08:00,0.620418108,0.834712517,0.588296392
31-03-2019 09:00,0.480325922,0.694793691,0.289209138
31-03-2019 10:00,0.430678001,0.85838064,0.396619463
31-03-2019 11:00,0.621537674,0.340965702,0.359772381
31-03-2019 12:00,0.959200618,0.102399588,0.601124195
31-03-2019 13:00,0.874970678,0.809051808,0.269189101
31-03-2019 14:00,0.78134556,0.251008568,0.337688487
31-03-2019 15:00,0.102349066,0.135764895,0.841131322
31-03-2019 16:00,0.838389704,0.449985729,0.806175226
31-03-2019 17:00,0.371950599,0.638914272,0.295798365
