date,c1,c2,c3
24-02-2022 14:00,-1.224186997,-1.068895257,-1.471017991
24-02-2022 15:00,-0.575403735,-0.886771303,-0.780330585
24-02-2022 16:00,-0.894762917,-0.68796877,-1.678724173
24-02-2022 17:00,-1.054866704,-1.887276924,-1.449172092
24-02-2022 18:00,-0.614841687,-1.677195688,-1.743666952
24-02-2022 19:00,-0.884974121,-1.338508633,-1.718992587
24-02-2022 20:00,-1.92318726,-1.826229994,-0.680084532
24-02-2022 21:00,-1.094291335,-1.396539749,-0.604780702
24-02-2022 22:00,-1.913989551,-0.996893976,-0.529125974
24-02-2022 23:00,-1.989012393,-0.68827196,-1.155149576
25-02-2022 00:00,-1.377388573,-1.755712399,-0.802237987
25-02-2022 01:00,-1.226247621,-1.094705361,-1.823149937
25-02-2022 02:00,-0.990414764,-1.752174783,-1.060922002
25-02-2022 03:00,-1.300319484,-1.587049455,-1.619587431
25-02-2022 04:00,-1.051621166,-1.593465748,-1.592731226
25-02-2022 05:00,-1.206722281,-1.660956622,-0.759194442
25-02-2022 06:00,-1.942540979,-1.506827106,-1.085737937
25-02-2022 07:00,-1.672108085,-0.672349569,-1.910327075
25-02-2022 08:00,-1.202383501,-0.988591623,-1.090693528
25-02-2022 09:00,-1.163565707,-0.549348047,-0.542789903
25-02-2022 10:00,-0.798160565,-1.050091424,-1.291827613
25-02-2022 11:00,-0.743778746,-0.719356689,-1.79652637
25-02-2022 12:00,-1.325778315,-0.851494025,-1.648980356
25-02-2022 13:00,-1.294615169,-1.454682306,-1.723789167
25-02-2022 14:00,-0.569747831,-1.572691908,-1.770913048
25-02-2022 15:00,-0.535096254,-1.375017729,-1.519851524
25-02-2022 16:00,-1.169610902,-0.771261832,-1.99260833
25-02-2022 17:00,-0.715287485,-1.345722696,-1.367894749
25-02-2022 18:00,-1.134324528,-0.801645058,-1.139159302
25-02-2022 19:00,-1.896122346,-0.869707591,-1.430086328
25-02-2022 20:00,-1.738806578,-0.974400802,-1.663167438
25-02-2022 21:00,-0.513177965,-1.592781559,-1.108332011
25-02-2022 22:00,-0.976657417,-1.29776176,-0.527349689
25-02-2022 23:00,-0.988816131,-1.661556229,-1.636313563
26-02-2022 00:00,-0.941939969,-1.568215741,-1.435888655
26-02-2022 01:00,-1.896779243,-1.750723291,-1.94898767
26-02-2022 02:00,-0.55847244,-1.907691286,-1.951657411
26-02-2022 03:00,-1.892629819,-1.273159742,-0.741592437
26-02-2022 04:00,-1.465053684,-1.544242865,-0.534695436
26-02-2022 05:00,-0.593204751,-1.142020729,-1.824742971
26-02-2022 06:00,-0.852865246,-0.578471438,-0.723846673
26-02-2022 07:00,-1.607688406,-1.37237095,-1.027227062
26-02-2022 08:00,-1.63318006,-1.546695792,-1.020833053
26-02-2022 09:00,-0.889020843,-1.022458588,-1.052438859
26-02-2022 10:00,-0.592470202,-0.776435281,-1.181524144
26-02-2022 11:00,-0.758164288,-1.976158614,-1.204105148
26-02-2022 12:00,-0.923736773,-1.002295412,-1.359473547
26-02-2022 13:00,-1.567035529,-1.634810725,-1.443256028
26-02-2022 14:00,-1.533013936,-1.088681666,-1.518511395
26-02-2022 15:00,-1.210984499,-1.714693929,-1.920571482
26-02-2022 16:00,-0.686455431,-1.514027434,-1.483841704
26-02-2022 17:00,-1.64376634,-1.419501218,-1.510780648
26-02-2022 18:00,-0.667878019,-1.366765763,-1.866691417
26-02-2022 19:00,-1.896571819,-1.736293755,-0.857596736
26-02-2022 20:00,-1.91280178,-0.57751308,-1.639457673
26-02-2022 21:00,-1.462337109,-1.768374927,-1.62535625
26-02-2022 22:00,-1.079318014,-1.744355127,-1.712590231
26-02-2022 23:00,-1.263829967,-1.213961503,-1.454399687
27-02-2022 00:00,-1.707641723,-1.371530099,-1.211553687
27-02-2022 01:00,-1.274520886,-1.417147255,-1.750331156
27-02-2022 02:00,-1.392742648,-1.764300341,-0.746574693
27-02-2022 03:00,-0.843896341,-0.969566513,-1.11529918
27-02-2022 04:00,-0.904344618,-1.967423096,-0.645302267
27-02-2022 05:00,-1.978774894,-1.868322314,-1.342692634
27-02-2022 06:00,-0.810592431,-1.98551182,-1.701892247
27-02-2022 07:00,-1.989383921,-1.66625668,-1.852062978
27-02-2022 08:00,-1.773842818,-1.964693017,-1.100302796
27-02-2022 09:00,-0.609598617,-0.515415136,-0.593905339
27-02-2022 10:00,-1.406236157,-1.136127462,-0.700592617
27-02-2022 11:00,-1.29061626,-1.888259556,-0.986642532
27-02-2022 12:00,-0.600460128,-0.622980672,-1.102648464
27-02-2022 13:00,-1.93916871,-0.674949446,-0.655643139
27-02-2022 14:00,-0.525364634,-1.564495353,-0.933833709
27-02-2022 15:00,-0.674390068,-1.513740482,-1.345010275
27-02-2022 16:00,-0.693137719,-1.763829694,-1.032228888
27-02-2022 17:00,-1.193573773,-1.003701523,-1.227378098
27-02-2022 18:00,-1.901616608,-1.290037959,-1.14520947
27-02-2022 19:00,-1.245559601,-1.71806345,-1.835002784
27-02-2022 20:00,-1.712673949,-1.746126681,-1.117983968
27-02-2022 21:00,-1.133368388,-0.994629948,-1.988695171
27-02-2022 22:00,-1.289349549,-1.648089805,-0.700251748
27-02-2022 23:00,-1.696566171,-1.128209961,-1.954991767
28-02-2022 00:00,-1.083497887,-0.82009421,-1.255109119
28-02-2022 01:00,-1.183530284,-1.545121306,-1.267429476
28-02-2022 02:00,-1.632774811,-0.676369802,-1.410469263
28-02-2022 03:00,-1.571336886,-0.923269906,-0.741940237
28-02-2022 04:00,-1.092219732,-1.194458638,-1.104194774
28-02-2022 05:00,-0.527154913,-1.067765797,-1.079610177
28-02-2022 06:00,-0.581328151,-1.383453206,-1.502148425
28-02-2022 07:00,-0.914818737,-0.674663942,-1.864980131
28-02-2022 08:00,-1.702048542,-1.265981221,-0.8036891
28-02-2022 09:00,-0.562716291,-0.603780435,-1.981676293
28-02-2022 10:00,-1.885317418,-1.487164898,-0.62360672
28-02-2022 11:00,-0.606359302,-1.387780276,-0.900484716
28-02-2022 12:00,-1.737090953,-1.190575694,-1.188778405
28-02-2022 13:00,-0.732141888,-0.85742585,-1.236606168
28-02-2022 14:00,-1.288201102,-1.201616154,-0.507805731
28-02-2022 15:00,-1.432627668,-1.573676881,-0.570685273
28-02-2022 16:00,-0.934978936,-0.569469146,-0.534809414
28-02-2022 17:00,-1.063864895,-1.814630835,-1.687236349
28-02-2022 18:00,-1.393069136,-1.15593713,-1.447676789
28-02-2022 19:00,-1.36053403,-1.617077885,-0.751706701
28-02-2022 20:00,-1.848688837,-1.760518136,-1.325738529
28-02-2022 21:00,-1.689716376,-0.948409861,-0.509828525
28-02-2022 22:00,-1.222840613,-1.63080337,-0.605138454
28-02-2022 23:00,-0.741797874,-1.469848617,-1.639145822
01-03-2022 00:00,-1.403209904,-1.472649782,-1.820289011
01-03-2022 01:00,-0.61649098,-1.592557864,-1.998857442
01-03-2022 02:00,-1.816262637,-1.957300457,-1.615219249
01-03-2022 03:00,-1.271571475,-0.581659593,-0.502159977
01-03-2022 04:00,-1.353730237,-1.426209155,-0.928862516
01-03-2022 05:00,-1.559830913,-0.668035746,-1.841507764
01-03-2022 06:00,-1.041314172,-1.075966772,-0.777019559
01-03-2022 07:00,-1.47785994,-1.711698699,-1.10560446
01-03-2022 08:00,-0.624775284,-1.849404721,-1.738044498
01-03-2022 09:00,-1.994596952,-1.485102762,-0.992662801
01-03-2022 10:00,-1.308262728,-1.005739704,-0.533720419
01-03-2022 11:00,-1.791128312,-1.254036146,-1.608297569
01-03-2022 12:00,-1.034747409,-1.230873158,-0.553215401
01-03-2022 13:00,-1.983777896,-0.75091649,-1.173076949
01-03-2022 14:00,-0.638087885,-1.663395704,-0.972734246
01-03-2022 15:00,-1.462707956,-1.266890273,-1.567124808
01-03-2022 16:00,-0.623287258,-0.715092809,-0.544990982
01-03-2022 17:00,-0.858730656,-0.674365288,-0.762796274
01-03-2022 18:00,-0.996486995,-0.681763703,-1.460427222
01-03-2022 19:00,-0.927080606,-1.734591252,-0.558313053
01-03-2022 20:00,-1.527864691,-1.400456368,-1.194246687
01-03-2022 21:00,-1.311079449,-1.218425932,-1.437617485
01-03-2022 22:00,-1.699745634,-1.076151311,-1.798574434
01-03-2022 23:00,-0.928528267,-0.746766497,-0.631573645
02-03-2022 00:00,-0.993260717,-0.888392958,-0.571286548
02-03-2022 01:00,-0.605835593,-1.252666977,-1.687684616
02-03-2022 02:00,-1.382826362,-0.950542059,-1.421227732
02-03-2022 03:00,-1.512367766,-1.189826848,-0.641102082
02-03-2022 04:00,-0.962289851,-1.944771713,-1.668173989
02-03-2022 05:00,-0.84488784,-1.679913532,-0.980011962
02-03-2022 06:00,-1.165349402,-1.412534183,-1.351404348
02-03-2022 07:00,-1.43896546,-0.941705329,-0.817115737
02-03-2022 08:00,-1.494402583,-1.16048276,-1.786097874
02-03-2022 09:00,-1.560384844,-0.695223862,-1.042738933
02-03-2022 10:00,-0.903820176,-1.746869093,-1.05757659
02-03-2022 11:00,-1.176032153,-1.073053888,-1.199481434
02-03-2022 12:00,-1.966347334,-0.95293243,-1.9398163
02-03-2022 13:00,-1.315944029,-1.630024636,-1.541637527
02-03-2022 14:00,-1.828929562,-1.92655384,-0.879804534
02-03-2022 15:00,-1.722244306,-0.828612485,-0.528973721
02-03-2022 16:00,-1.214944814,-1.337165541,-1.224283174
02-03-2022 17:00,-0.972469805,-1.843210975,-1.148646745
02-03-2022 18:00,-1.341862974,-0.924454099,-1.119758032
02-03-2022 19:00,-1.547689185,-1.82061552,-1.116220652
02-03-2022 20:00,-1.679980598,-1.641727229,-0.594264788
02-03-2022 21:00,-0.768967401,-1.091103974,-1.593312057
02-03-2022 22:00,-0.717032163,-0.52254927,-1.759760353
02-03-2022 23:00,-1.522084767,-1.818495513,-0.661187414
03-03-2022 00:00,-0.581898084,-1.098709286,-0.852728247
03-03-2022 01:00,-0.997756962,-0.652763687,-0.848176932
03-03-2022 02:00,-1.98267061,-0.873482044,-0.661325558
03-03-2022 03:00,-1.392801204,-0.590494412,-1.673860189
03-03-2022 04:00,-1.876850097,-1.414816499,-1.003292791
03-03-2022 05:00,-1.964753665,-0.510616037,-1.683189468
03-03-2022 06:00,-1.386637094,-1.750564613,-0.677406686
03-03-2022 07:00,-0.794709554,-0.625405907,-0.691982794
03-03-2022 08:00,-1.603834942,-1.306129929,-1.695613568
03-03-2022 09:00,-1.490923105,-0.953490619,-0.834013839
03-03-2022 10:00,-1.371813507,-1.754798761,-0.713538593
03-03-2022 11:00,-1.099214379,-1.952398769,-1.814178218
03-03-2022 12:00,-0.797186766,-0.761876458,-1.849412456
03-03-2022 13:00,-1.889457458,-1.744699848,-1.243331628
03-03-2022 14:00,-0.695412022,-0.895963315,-1.03096173
03-03-2022 15:00,-1.961726136,-1.0553659,-0.796698199
03-03-2022 16:00,-1.834026074,-1.787231401,-0.743877303
03-03-2022 17:00,-1.254672604,-1.578467509,-1.852810618
03-03-2022 18:00,-1.356964594,-0.73969413,-0.725110011
03-03-2022 19:00,-1.81418617,-1.120430026,-1.42018701
03-03-2022 20:00,-0.907873491,-1.595300011,-1.807525108
03-03-2022 21:00,-1.219069344,-1.396626289,-1.809956382
03-03-2022 22:00,-0.836505819,-1.005145419,-0.830284594
03-03-2022 23:00,-1.766182026,-0.749161968,-1.687023468
04-03-2022 00:00,-1.086956115,-1.923685655,-1.157723013
04-03-2022 01:00,-0.855819874,-1.4836792,-1.26941985
04-03-2022 02:00,-1.084694006,-0.998863204,-1.456953408
04-03-2022 03:00,-1.900100524,-1.148646169,-1.753484594
04-03-2022 04:00,-1.987450322,-1.274211676,-1.230535613
04-03-2022 05:00,-0.67989162,-0.665268817,-1.476137257
04-03-2022 06:00,-1.243846705,-1.658196111,-1.70858876
04-03-2022 07:00,-0.607559237,-0.772680644,-0.84466771
04-03-2022 08:00,-1.203186649,-1.240654523,-1.056129003
04-03-2022 09:00,-1.905659579,-1.345124834,-1.281411416
04-03-2022 10:00,-1.59023186,-0.804685606,-1.976024908
04-03-2022 11:00,-1.990667821,-1.823358373,-0.841644616
04-03-2022 12:00,-0.56093144,-1.794506489,-1.85782355
04-03-2022 13:00,-1.802775234,-0.503254895,-0.755948195
04-03-2022 14:00,-1.400028509,-0.609512541,-1.509890772
04-03-2022 15:00,-1.171342004,-1.737291887,-1.873965496
04-03-2022 16:00,-0.784257122,-1.291955735,-1.073260301
04-03-2022 17:00,-0.835645466,-1.783864838,-0.539156448
04-03-2022 18:00,-0.892431853,-0.650757951,-1.967223301
04-03-2022 19:00,-1.328424027,-1.859398369,-1.574968557
04-03-2022 20:00,-1.833670019,-1.187782242,-1.650149734
04-03-2022 21:00,-1.719757981,-0.73349688,-1.385718817
04-03-2022 22:00,-0.819966243,-1.705023931,-1.568217773
04-03-2022 23:00,-0.75126052,-1.481673749,-1.847807421
05-03-2022 00:00,-1.917881199,-0.871691714,-0.564004781
05-03-2022 01:00,-1.356692693,-0.610849694,-0.652485158
05-03-2022 02:00,-1.05366157,-1.340369192,-0.546440664
05-03-2022 03:00,-0.720029552,-1.095239264,-1.826689091
05-03-2022 04:00,-1.840442923,-0.616142174,-1.544674715
05-03-2022 05:00,-1.472272525,-0.963732041,-1.040886715
05-03-2022 06:00,-1.571275436,-1.152034557,-1.321575848
05-03-2022 07:00,-1.544578739,-0.73417024,-1.619689523
05-03-2022 08:00,-1.680378328,-0.947729023,-1.843013754
05-03-2022 09:00,-1.481857131,-1.244926999,-1.477976938
05-03-2022 10:00,-0.721265393,-1.753589546,-1.92776332
05-03-2022 11:00,-1.619510519,-1.967152483,-0.630156679
05-03-2022 12:00,-1.768636436,-1.394141144,-1.232541055
05-03-2022 13:00,-0.88558274,-1.296183058,-1.356728581
05-03-2022 14:00,-1.682299237,-1.137739923,-0.666272788
05-03-2022 15:00,-0.767936257,-1.799048443,-1.976589858
05-03-2022 16:00,-1.686554024,-1.950565791,-1.193325961
05-03-2022 17:00,-0.570971953,-0.525712685,-1.876624433
05-03-2022 18:00,-0.553688241,-1.828444251,-1.398771161
05-03-2022 19:00,-0.951161049,-1.185552763,-1.710264735
05-03-2022 20:00,-1.241704941,-1.395091483,-1.369752413
05-03-2022 21:00,-1.269938926,-1.108602341,-1.548484073
05-03-2022 22:00,-0.862891512,-1.119457611,-1.698562454
05-03-2022 23:00,-1.257772949,-1.420261035,-1.662368505
06-03-2022 00:00,-0.996900063,-1.777137638,-1.744081615
06-03-2022 01:00,-0.536067534,-1.758760097,-1.52869424
06-03-2022 02:00,-0.875961769,-1.206814615,-0.68805395
06-03-2022 03:00,-0.773726258,-1.650621625,-0.994216906
06-03-2022 04:00,-1.487538999,-1.047388163,-1.284630432
06-03-2022 05:00,-1.297031102,-1.644407577,-0.60223952
06-03-2022 06:00,-0.524941565,-1.666194041,-1.909864953
06-03-2022 07:00,-1.875595741,-1.265549853,-0.55655469
06-03-2022 08:00,-1.117363269,-0.730735009,-1.547430679
06-03-2022 09:00,-0.659651102,-0.914826544,-1.333442363
06-03-2022 10:00,-0.661256669,-0.601161749,-1.255545091
06-03-2022 11:00,-1.620921444,-0.884985946,-1.477251963
06-03-2022 12:00,-1.709078183,-1.273354913,-1.711943506
06-03-2022 13:00,-1.16188997,-0.830457348,-0.775578972
06-03-2022 14:00,-1.979726497,-1.107889526,-0.685856019
06-03-2022 15:00,-1.380626584,-1.212799897,-1.975052214
06-03-2022 16:00,-1.628004855,-1.528123013,-1.766665758
06-03-2022 17:00,-1.283772729,-0.824035315,-1.958802609
06-03-2022 18:00,-1.542125853,-0.689053519,-1.362971435
06-03-2022 19:00,-0.566908724,-1.761776253,-0.502264446
06-03-2022 20:00,-1.188908798,-1.434710193,-1.42374062
06-03-2022 21:00,-1.520649852,-1.830152497,-1.991052627
06-03-2022 22:00,-1.729173884,-1.709452009,-1.471355995
06-03-2022 23:00,-1.317581763,-1.6066398,-1.81772013
07-03-2022 00:00,-1.378018522,-1.410350447,-1.473036424
07-03-2022 01:00,-1.648263783,-0.692791961,-1.468988926
07-03-2022 02:00,-1.394076147,-1.811296822,-1.642466134
07-03-2022 03:00,-1.145515517,-1.697903607,-1.377311714
07-03-2022 04:00,-0.712430714,-1.69669302,-0.577092862
07-03-2022 05:00,-1.596836299,-1.656056607,-1.104646321
07-03-2022 06:00,-1.079231922,-1.738297429,-1.428503607
07-03-2022 07:00,-1.462658541,-0.572223504,-0.989354924
07-03-2022 08:00,-0.659426917,-0.989218977,-0.547716774
07-03-2022 09:00,-1.877989217,-1.176615988,-1.474124761
07-03-2022 10:00,-1.195640729,-0.697715106,-1.754217253
07-03-2022 11:00,-1.055431836,-1.110894744,-1.411034446
07-03-2022 12:00,-1.931715772,-1.134658253,-0.650096986
07-03-2022 13:00,-1.239737008,-0.856133444,-1.370168665
07-03-2022 14:00,-0.788118959,-0.814147226,-0.588103221
07-03-2022 15:00,-1.721090203,-0.652617223,-0.69667295
07-03-2022 16:00,-1.92704688,-0.67543022,-1.929860087
07-03-2022 17:00,-0.735536818,-0.53789509,-1.793091077
07-03-2022 18:00,-1.455015437,-1.163370855,-1.929982856
07-03-2022 19:00,-0.824285297,-1.575800591,-1.631484152
07-03-2022 20:00,-1.043071293,-0.942450911,-1.90490439
07-03-2022 21:00,-1.187430162,-1.540206538,-1.505507587
07-03-2022 22:00,-1.081657841,-0.704181075,-1.99848696
07-03-2022 23:00,-0.960927518,-1.233248993,-0.662100095
08-03-2022 00:00,-1.150677163,-1.486235935,-1.383683545
08-03-2022 01:00,-0.627513926,-0.902486001,-0.973231133
08-03-2022 02:00,-1.135762306,-1.556935788,-0.992510589
08-03-2022 03:00,-0.76589796,-1.264132246,-0.758207305
08-03-2022 04:00,-0.669087281,-0.845335282,-1.102320186
08-03-2022 05:00,-1.145984994,-1.639019821,-1.493087935
08-03-2022 06:00,-1.258533652,-0.706383408,-1.578348523
08-03-2022 07:00,-1.165611924,-0.88533952,-0.642217133
08-03-2022 08:00,-1.291775918,-1.607194591,-1.80692295
08-03-2022 09:00,-1.888669724,-0.868987428,-1.667264399
08-03-2022 10:00,-0.911170571,-0.842240425,-1.123603984
08-03-2022 11:00,-0.626436703,-1.761546958,-1.577590475
08-03-2022 12:00,-1.61103273,-1.71924202,-1.63863529
08-03-2022 13:00,-1.759000516,-0.977927975,-1.131184543
08-03-2022 14:00,-1.067253434,-1.029873634,-0.639376462
08-03-2022 15:00,-0.803039204,-1.604070222,-1.33061088
08-03-2022 16:00,-1.210068925,-0.82611868,-0.563497335
08-03-2022 17:00,-1.323330309,-1.31907772,-0.845395817
08-03-2022 18:00,-1.287227887,-1.649164813,-1.426872138
08-03-2022 19:00,-1.482289395,-0.819733233,-0.566583238
08-03-2022 20:00,-0.611222836,-1.452687194,-1.711094107
08-03-2022 21:00,-1.230699514,-1.282614478,-0.584861527
08-03-2022 22:00,-0.528669287,-1.68382814,-0.56454426
08-03-2022 23:00,-0.922558354,-1.947493981,-0.941780993
09-03-2022 00:00,-1.789064562,-1.225294244,-1.31268931
09-03-2022 01:00,-1.844643293,-1.167214872,-1.457720695
09-03-2022 02:00,-1.769429629,-1.911134582,-0.943555713
09-03-2022 03:00,-0.811665356,-0.593275226,-1.704213855
09-03-2022 04:00,-1.137327295,-0.50851275,-1.389860435
09-03-2022 05:00,-1.844981017,-1.509305706,-1.759415573
09-03-2022 06:00,-1.625560748,-1.3459744,-0.983467702
09-03-2022 07:00,-1.12566365,-1.114306061,-0.514104057
09-03-2022 08:00,-1.855271201,-0.685656459,-1.857032808
09-03-2022 09:00,-1.772450561,-0.912759153,-1.940888303
09-03-2022 10:00,-1.618180966,-1.503868636,-0.902093712
09-03-2022 11:00,-0.791239752,-1.269559054,-0.824534877
09-03-2022 12:00,-1.194053964,-1.813133875,-0.626204202
09-03-2022 13:00,-1.587562698,-1.650370851,-1.178028451
09-03-2022 14:00,-1.397614209,-1.276709675,-0.855014908
09-03-2022 15:00,-0.591714025,-1.233575007,-0.546931408
09-03-2022 16:00,-1.34211075,-0.770086836,-1.529132818
09-03-2022 17:00,-1.237171225,-1.878276155,-0.740433335
09-03-2022 18:00,-1.717523497,-1.93397736,-0.667741308
09-03-2022 19:00,-1.014969883,-1.237185815,-1.327823645
09-03-2022 20:00,-1.659900855,-1.104263349,-1.054073071
09-03-2022 21:00,-1.626944915,-1.807042665,-0.771349024
09-03-2022 22:00,-0.904895653,-1.356814484,-1.952624218
09-03-2022 23:00,-0.974533997,-1.391950242,-0.591929618
10-03-2022 00:00,-1.602408323,-1.672019188,-1.678357667
10-03-2022 01:00,-0.931880473,-1.536199537,-0.81143396
10-03-2022 02:00,-1.945756896,-0.75513721,-1.780259701
10-03-2022 03:00,-1.951503356,-1.334691855,-1.345566736
10-03-2022 04:00,-1.995213313,-1.042680517,-1.44897776
10-03-2022 05:00,-0.98261678,-0.914314904,-1.22363508
10-03-2022 06:00,-1.235719757,-0.874066549,-1.738507007
10-03-2022 07:00,-1.398320683,-0.522808284,-0.921580664
10-03-2022 08:00,-1.028906816,-1.314055733,-0.934313524
10-03-2022 09:00,-1.104872644,-0.631908456,-1.48219705
10-03-2022 10:00,-0.554201536,-1.155339315,-1.992806963
10-03-2022 11:00,-1.869999578,-0.846920194,-1.479028506
10-03-2022 12:00,-0.823405578,-1.901992867,-0.700120258
10-03-2022 13:00,-0.521316103,-1.206381987,-1.355354436
10-03-2022 14:00,-0.78833539,-1.790257096,-1.270469863
10-03-2022 15:00,-0.813671819,-0.728482445,-0.674689815
10-03-2022 16:00,-1.634924087,-0.540052745,-0.961858422
10-03-2022 17:00,-1.612428231,-0.701300187,-1.67494122
10-03-2022 18:00,-1.481422311,-0.837508396,-0.853184682
10-03-2022 19:00,-1.179871774,-0.709297529,-0.766608044
10-03-2022 20:00,-1.364758687,-1.922763988,-0.616786466
10-03-2022 21:00,-1.063702557,-0.692030009,-1.943700924
10-03-2022 22:00,-1.817709498,-1.677412769,-0.695633868
10-03-2022 23:00,-0.61746484,-1.244048381,-1.983949019
11-03-2022 00:00,-0.603540283,-1.574442993,-1.592008948
11-03-2022 01:00,-1.45207373,-1.393503704,-1.490255924
11-03-2022 02:00,-0.726471568,-0.715978529,-0.606366049
11-03-2022 03:00,-0.770636558,-1.162301256,-1.58921102
11-03-2022 04:00,-0.76602737,-0.602026715,-0.700908774
11-03-2022 05:00,-1.441073628,-0.749110945,-1.530093201
11-03-2022 06:00,-1.399466972,-0.758987754,-1.902466515
11-03-2022 07:00,-1.809525247,-0.65761885,-0.765499804
11-03-2022 08:00,-1.376004326,-0.674463525,-0.869461635
11-03-2022 09:00,-1.18258881,-0.689488742,-1.18332616
11-03-2022 10:00,-0.817370972,-1.61149187,-1.629366522
